Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leah Addison,LA,75,75,,37,75,80,85,85,42.5,47.5,-50,47.5,100,110,120,120,252.5,SBD,Raw,F,Open
1,Julian Miller,AL,67.5,62.1,,21,165,-172.5,-172.5,165,70,-77.5,77.5,77.5,-207.5,-207.5,207.5,207.5,450,SBD,Raw,M,Juniors 20-23
1,Beau Barrett,TN,90,89.5,,23,245,272.5,282.5,282.5,162.5,175,185,185,245,275,290,290,757.5,SBD,Raw,M,Juniors 20-23
2,Hayes Boone,LA,90,87.1,,20,230,245,255,255,150,160,167.5,167.5,245,265,272.5,272.5,695,SBD,Raw,M,Juniors 20-23
1,Julian Miller,AL,67.5,62.1,,21,165,-172.5,-172.5,165,70,-77.5,77.5,77.5,-207.5,-207.5,207.5,207.5,450,SBD,Raw,M,Open
1,Beau Barrett,TN,90,89.5,,23,245,272.5,282.5,282.5,162.5,175,185,185,245,275,290,290,757.5,SBD,Raw,M,Open
1,Christopher Jacoby,MS,100,96.8,,27,170,182.5,192.5,192.5,137.5,142.5,-147.5,142.5,-227.5,235,247.5,247.5,582.5,SBD,Raw,M,Open
1,Daniel Gautreaux,LA,110,109.4,,25,242.5,255,-275,255,125,137.5,142.5,142.5,295,-297.5,307.5,307.5,705,SBD,Raw,M,Open
1,Keith Mathis,MS,100,99,,36,125,,,125,160,170,-177.5,170,205,227.5,-250,227.5,522.5,SBD,Raw,M,Submasters 35-39
1,Mark Melancon,FL,100,97.3,,45,252.5,265,275,275,167.5,177.5,180,180,262.5,280,-290,280,735,SBD,Raw,M,Masters 45-49
DQ,Jimmy Toups,LA,100,99,,63,-95,-95,-95,,95,100,103,103,145,152.5,162.5,162.5,,SBD,Raw,M,Masters 60-64
1,Kevin Craft,MS,90,90,,26,220,230,240,240,-175,175,185,185,207.5,217.5,-227.5,217.5,642.5,SBD,Single-ply,M,Open
1,Heath Johnson,MS,110,105.6,,49,220,230,-242.5,230,175,182.5,190,190,210,227.5,-237.5,227.5,647.5,SBD,Multi-ply,M,Masters 45-49
DQ,AJ Prine,AL,140+,140.4,,18,,,,,-150,-150,-150,,,,,,,B,Raw,M,Juniors 18-19
1,Keith Mathis,MS,100,99,,36,,,,,160,170,-177.5,170,,,,,170,B,Raw,M,Submasters 35-39
2,Shelby Shelley,MS,100,94.5,,35,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B,Raw,M,Submasters 35-39
1,Jimmy Toups,LA,100,99,,63,,,,,95,100,103,103,,,,,103,B,Raw,M,Masters 60-64
DQ,Ted Mangum,MS,110,107.7,,59,,,,,-145,-152.5,-152.5,,,,,,,B,Raw,M,Masters 55-59
1,Julian Miller,AL,67.5,62.1,,21,,,,,,,,,-207.5,-207.5,207.5,207.5,207.5,D,Raw,M,Juniors 20-23
1,Julian Miller,AL,67.5,62.1,,21,,,,,,,,,-207.5,-207.5,207.5,207.5,207.5,D,Raw,M,Open
1,Jimmy Toups,LA,100,99,,63,,,,,,,,,145,152.5,162.5,162.5,162.5,D,Raw,M,Masters 60-64
1,Belinda Bodie,MS,90,87.2,,51,,,,,55,-57.5,57.5,57.5,105,110,115,115,172.5,BD,Raw,F,Masters 50-54
1,Hayes Boone,LA,90,87.1,,20,,,,,150,160,167.5,167.5,245,265,272.5,272.5,440,BD,Raw,M,Juniors 20-23
2,Blake Clark,PA,90,89,,21,,,,,-162.5,177.5,-182.5,177.5,215,235,250,250,427.5,BD,Raw,M,Juniors 20-23
1,Carl Parden,LA,90,86.5,,41,,,,,125,142.5,-150,142.5,192.5,202.5,215,215,357.5,BD,Raw,M,Masters 40-44
1,Jimmy Toups,LA,100,99,,63,,,,,95,100,103,103,145,152.5,162.5,162.5,265.5,BD,Raw,M,Masters 60-64
