,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leah Addison,LA,75kg,75,37,75,80,85,42.5,47.5,-50,100,110,120,252.5,245.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Miller,AL,67.5kg,62.1,21,165,-172.5,-172.5,70,-77.5,77.5,-207.5,-207.5,207.5,450,369.431,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beau Barrett,TN,90kg,89.5,23,245,272.5,282.5,162.5,175,185,245,275,290,757.5,491.181,
2,Hayes Boone,LA,90kg,87.1,20,230,245,255,150,160,167.5,245,265,272.5,695,457.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Miller,AL,67.5kg,62.1,21,165,-172.5,-172.5,70,-77.5,77.5,-207.5,-207.5,207.5,450,369.431,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beau Barrett,TN,90kg,89.5,23,245,272.5,282.5,162.5,175,185,245,275,290,757.5,491.181,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jacoby,MS,100kg,96.8,27,170,182.5,192.5,137.5,142.5,-147.5,-227.5,235,247.5,582.5,363.745,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Gautreaux,LA,110kg,109.4,25,242.5,255,-275,125,137.5,142.5,295,-297.5,307.5,705,418.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,100kg,99.0,36,125,------,------,160,170,-177.5,205,227.5,-250,522.5,323.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Melancon,FL,100kg,97.3,45,252.5,265,275,167.5,177.5,180,262.5,280,-290,735,457.907,483.092
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jimmy Toups,LA,100kg,99.0,63,-95,-95,-95,95,100,103,145,152.5,162.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Craft,MS,90kg,90,26,220,230,240,-175,175,185,207.5,217.5,-227.5,642.5,415.441,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,110kg,105.6,49,220,230,-242.5,175,182.5,190,210,227.5,-237.5,647.5,389.613,433.639
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
DQ,AJ Prine,AL,140+,140.4,18,,,,-150,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,100kg,99.0,36,,,,160,170,-177.5,,,,170,105.097,
2,Shelby Shelley,MS,100kg,94.5,35,,,,127.5,132.5,137.5,,,,137.5,86.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,99.0,63,,,,95,100,103,,,,103,63.677,90.484
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Ted Mangum,MS,110kg,107.7,59,,,,-145,-152.5,-152.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Miller,AL,67.5kg,62.1,21,,,,,,,-207.5,-207.5,207.5,207.5,170.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Miller,AL,67.5kg,62.1,21,,,,,,,-207.5,-207.5,207.5,207.5,170.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,99.0,63,,,,,,,145,152.5,162.5,162.5,100.461,142.755
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,87.2,51,,,,55,-57.5,57.5,105,110,115,172.5,155.986,119.277
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayes Boone,LA,90kg,87.1,20,,,,150,160,167.5,245,265,272.5,440,289.345,
2,Blake Clark,PA,90kg,89.0,21,,,,-162.5,177.5,-182.5,215,235,250,427.5,277.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carl Parden,LA,90kg,86.5,41,,,,125,142.5,-150,192.5,202.5,215,357.5,235.954,143.322
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,99.0,63,,,,95,100,103,145,152.5,162.5,265.5,164.137,142.755
,,,,,,,,,,,,,,,,,
,Meet Director:, John Micka,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"John Micka, Joe Keith, Roger Fox, Vicky Fox",,,,,,,,,,,,,,,
,National:,Reese Allemore,,,,,,,,,,,,,,,
,State:,"April Goff, Stan Bible",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skyler McVey, Andrew Addison, Dennis Wright, Ray Heiser, Lamar Holmes, Trevor Lease",,,,,,,,,,,,,,,
