Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place,Tested
Kahla Gossip,VIC,90,83,22,85,45,120,250,SBD,Raw,F,Juniors 20-23,,1,No
Ashleigh Anderson,VIC,56,55.4,30,87.5,50,110,247.5,SBD,Raw,F,Open,,1,No
Tegan Fisher,VIC,60,58.9,34,90,50,122.5,262.5,SBD,Raw,F,Open,,1,No
Tahlia Appleton,VIC,60,59.7,29,80,42.5,107.5,230,SBD,Raw,F,Open,,2,No
Abigail Tuong,VIC,67.5,65.1,33,122.5,67.5,152.5,342.5,SBD,Raw,F,Open,,1,No
Nikita Leyshan,VIC,67.5,66.3,29,80,47.5,115,242.5,SBD,Raw,F,Open,,2,No
Joanne Forden,VIC,75,72.1,40,150,95,160,405,SBD,Raw,F,Masters 40-44,,1,No
Michael Hou,VIC,82.5,79.7,19,170,110,220,500,SBD,Raw,M,Juniors 18-19,,1,No
Julian Barker,VIC,82.5,79,20,195,120,230,545,SBD,Raw,M,Juniors 20-23,,1,No
Nathan Van Viersen,VIC,82.5,82.2,21,175,112.5,242.5,530,SBD,Raw,M,Juniors 20-23,,2,No
Nguyen Tri Quach,VIC,90,86.6,19,192.5,90,,,SBD,Raw,M,Juniors 18-19,,DQ,No
Adam First,VIC,75,67.9,33,205,130,232.5,567.5,SBD,Raw,M,Open,,1,No
Isher Singh,VIC,75,74.9,33,185,135,205,525,SBD,Raw,M,Open,,2,No
Dan Abdoo,VIC,75,73.4,27,170,105,235,510,SBD,Raw,M,Open,,3,No
Jesse Stewart,VIC,82.5,80.9,32,180,127.5,230,537.5,SBD,Raw,M,Open,,1,No
Jim White #1,VIC,82.5,81.2,35,182.5,120,215,517.5,SBD,Raw,M,Open,,2,No
Liam Belcher,VIC,90,89.5,32,250,165,280,695,SBD,Raw,M,Open,,1,No
Charles Cini,VIC,90,88.9,34,200,132.5,232.5,565,SBD,Raw,M,Open,,2,No
Luke Sutton,VIC,90,86.7,30,170,107.5,205,482.5,SBD,Raw,M,Open,,3,No
James Webster #1,VIC,110,109.5,35,240,150,285,675,SBD,Raw,M,Open,,1,No
Kieren Walley,VIC,110,101.8,29,165,102.5,200,467.5,SBD,Raw,M,Open,,2,No
Lachlan Breen,QLD,125,124.9,31,265,170,305,740,SBD,Raw,M,Open,,1,No
Jackie Scouller,NSW,60,59.2,41,117.5,65,130,312.5,SBD,Wraps,F,Masters 40-44,,1,No
Mel Newton,VIC,75,73.8,42,120,55,150,325,SBD,Wraps,F,Masters 40-44,,1,No
Matthew Allen,VIC,82.5,79.4,16,175,95,190,460,SBD,Wraps,M,Juniors 16-17,,1,No
Matthew Rodwell,NSW,82.5,79.8,23,260,160,275,695,SBD,Wraps,M,Juniors 20-23,,1,No
Brodie Palmieri,VIC,90,89.9,18,260,142.5,250,652.5,SBD,Wraps,M,Juniors 18-19,,1,No
Andrew Cherry,VIC,90,87.4,33,210,125,245,580,SBD,Wraps,M,Open,,1,No
Daniel Crowder,VIC,125,116.2,24,255,135,275,665,SBD,Wraps,M,Open,,1,No
Liam Gallagher,NSW,67.5,65.7,36,,122.5,,122.5,B,Raw,M,Open,,1,No
Robert Osip,VIC,110,108,43,,,240,240,D,Raw,M,Masters 40-44,,1,No
