ΠΑΝΕΛΛΗΝΙΟΙ ΑΓΩΝΕΣ SPECIAL OLYMPICS POWERLIFTING,,,,,,,,
,,,,,,,,
ΕΛΕΥΣΙΝΑ 05/05/2017,,,,,,,,
GROUP: Α,,,SQUAT,,,DEADLIFT,,
,NAME,ΝΑΤ,RD1,RD2,RD3,RD1,RD2,RD3
1,ΚΕΜΟΥΡΤΖΗ ΕΥΑΓΓΕΛΙΑ,SOH,30,35,40,35,45,50
2,ΤΙΦΤΙΚΙΔΗΣ ΝΙΚΟΛΑΟΣ,SOH,30,35,40,40,45,50
3,ΦΡΑΤΖΕΣΚΑΚΗ ΠΑΝΑΓΙΩΤΑ,SOH,30,35,40,40,45,50
4,ΜΑΡΓΑΡΙΤΗΣ ΙΩΑΝΝΗΣ,SOH,30,35,40,40,45,50
5,ΣΤΕΦΑΣ ΣΠΥΡΙΔΩΝ,SOH,30,45,50,40,45,50
6,ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΝΙΚΟΛΑΟΣ,SOH,40,45,55,70,80,85
7,ΛΕΒΕΝΤΟΥΡΗΣ ΠΑΝΤΕΛΗΣ,SOH,40,45,55,70,80,85
8,ΜΑΚΕΝΤΟΥΔΗΣ ΜΑΡΙΟΣ,SOH,45,50,55,50,70,80
9,ΠΙΛΑΡΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ,SOH,50,55,-,50,80,90
10,ΒΑΛΜΑΣ ΓΕΩΡΓΙΟΣ,SOH,50,55,60,100,110,115
11,ΜΑΚΕΝΤΟΥΔΗΣ ΚΩΝΤΑΝΤΙΝΟΣ,SOH,50,60,-,100,-,-
12,ΝΕΟΦΥΤΟΣ ΙΩΑΝΝΗΣ,SOH,55,65,-,80,85,-
13,ΑΡΑΜΠΑΤΖΗΣ ΒΛΑΔΙΜΗΡΟΣ,SOH,60,70,75,80,90,100
14,ΑΡΑΜΠΑΤΖΗΣ ΝΙΚΟΛΑΟΣ,SOH,60,70,75,80,90,100
15,ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,SOH,75,80,85,90,100,110
16,ΤΡΙΑΝΤΗΣ ΘΑΝΑΣΗΣ,SOH,80,85,90,110,120,130
17,ΦΛΟΡΙΝ ΛΟΡΕΝΖΟ,SOH,80,90,100,140,150,-
18,ΛΙΒΕΡΑΚΟΣ ΓΕΩΡΓΙΟΣ,SOH,90,100,110,90,-,-
19,ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ,SOH,90,100,-,150,160,-
20,ΠΑΝΤΕΛΙΔΗΣ ΣΤΕΛΙΟΣ,SOH,100,110,120,150,170,-
21,ΣΩΚΟΣ ΠΑΝΑΓΙΩΤΗΣ,SOH,110,120,130,140,160,-
22,ΚΡΙΝΗΣ ΧΑΡΑΛAΜΠΟΣ,SOH,120,130,140,170,190,200
