Place,GreekName,Name,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg
1,Ευαγγελια Κεμουρτζη,Evangelia Keemourtzi,Special Olympics,30,35,40,40,35,45,50,50,90,SD,Raw,F,
1,Νικολαος Τιφτικιδης,Nikolaos Tiftikidis,Special Olympics,30,35,40,40,40,45,50,50,90,SD,Raw,M,
1,Παναγιωτα Φρατζεσκακη,Panagiota Fratzeskaki,Special Olympics,30,35,40,40,40,45,50,50,90,SD,Raw,M,
1,Ιωαννης Μαργαριτης,Ioannis Marginis,Special Olympics,30,35,40,40,40,45,50,50,90,SD,Raw,M,
1,Σπυριδων Στεφας,Spyridon Stefas,Special Olympics,30,45,50,50,40,45,50,50,100,SD,Raw,M,
1,Νικολαος Χριστοφορακης,Nicholas Christofakaris,Special Olympics,40,45,55,55,70,80,85,85,140,SD,Raw,M,
1,Παντελης Λεβεντουρης,Pandanis Leventouris,Special Olympics,40,45,55,55,70,80,85,85,140,SD,Raw,M,
1,Μαριος Μακεντουδης,Marios Macedoudis,Special Olympics,45,50,55,55,50,70,80,80,135,SD,Raw,M,
1,Παναγιωτης Πιλαρινος,Panagiotis Pilarinos,Special Olympics,50,55,,55,50,80,90,90,145,SD,Raw,M,
1,Γεωργιος Βαλμας,George Valas,Special Olympics,50,55,60,60,100,110,115,115,175,SD,Raw,M,
1,Κωνταντινος Μακεντουδης,Kontandinos Mcdupoudis,Special Olympics,50,60,,60,100,,,100,160,SD,Raw,M,
1,Ιωαννης Νεοφυτος,John Neophytos,Special Olympics,55,65,,65,80,85,,85,150,SD,Raw,M,
1,Βλαδιμηρος Αραμπατζης,Wrote Arampatzis,Special Olympics,60,70,75,75,80,90,100,100,175,SD,Raw,M,
1,Νικολαος Αραμπατζης,Nikolos Arabatzis,Special Olympics,60,70,75,75,80,90,100,100,175,SD,Raw,M,
1,Δημητριος Ανδριοπουλος,Dimitrios Andrikopoulos,Special Olympics,75,80,85,85,90,100,110,110,195,SD,Raw,M,
1,Θανασης Τριαντης,Thanousis Trianof,Special Olympics,80,85,90,90,110,120,130,130,220,SD,Raw,M,
1,Λορενζο Φλοριν,Lorenzzo Floryn,Special Olympics,80,90,100,100,140,150,,150,250,SD,Raw,M,
1,Γεωργιος Λιβερακος,George Liberakos,Special Olympics,90,100,110,110,90,,,90,200,SD,Raw,M,
1,Ιωαννης Δασκαλακης,Ioannis Daskalaris,Special Olympics,90,100,,100,150,160,,160,260,SD,Raw,M,
1,Στελιος Παντελιδης,Stelios Pantelides,Special Olympics,100,110,120,120,150,170,,170,290,SD,Raw,M,
1,Παναγιωτης Σωκος,Panayiotis Sokos,Special Olympics,110,120,130,130,140,160,,160,290,SD,Raw,M,
1,Χαραλαμπος Κρινης,Charalbos Krinis,Special Olympics,120,130,140,140,170,190,200,200,340,SD,Raw,M,
