Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raven Mathews,F,SBD,F-C,52,Single-ply,1999,Northeastern Powerlifting,CT,51.3,120,127.5,132.5,132.5,62.5,-65,65,65,117.5,125,127.5,127.5,325,,
2,Mihiro Shimano,F,SBD,F-C,52,Single-ply,2001,Northeastern Powerlifting,MA,50.6,105,110,115,115,60,62.5,65,65,-105,105,112.5,112.5,292.5,,
DQ,Madison Anton,F,SBD,F-C,56,Single-ply,2003,Northeastern Powerlifting,NJ,55.8,85,-90,-90,85,-57.5,-57.5,-57.5,,90,97.5,105,105,,,
1,Allison Shupp,F,SBD,F-C,60,Single-ply,2001,Northeastern Powerlifting,VA,58.6,130,-137.5,-137.5,130,75,77.5,80,80,117.5,125,-130,125,335,,
2,Isabelle Hou,F,SBD,F-C,60,Single-ply,2003,Northeastern Powerlifting,MA,57.4,112.5,-120,125,125,65,67.5,70,70,120,130,135,135,330,,
3,Emily Recchia,F,SBD,F-C,60,Single-ply,2002,Northeastern Powerlifting,NJ,60,115,117.5,120,120,70,72.5,75,75,115,125,-132.5,125,320,,
4,Amanda O'Brien,F,SBD,F-C,60,Single-ply,2002,Northeastern Powerlifting,MA,59.1,130,-135,-135,130,55,-70,-70,55,110,115,122.5,122.5,307.5,,
1,Daniela Buchbinder,F,SBD,F-C,75,Single-ply,1999,Northeastern Powerlifting,MA,68.1,160,-165,165,165,-107.5,110,115,115,135,145,-150,145,425,,
2,Celia White,F,SBD,F-C,75,Single-ply,1999,Northeastern Powerlifting,MA,71.2,160,170,-180,170,87.5,92.5,,92.5,140,150,,150,412.5,,
3,Isabella Stone,F,SBD,F-C,75,Single-ply,2002,Northeastern Powerlifting,CT,72.2,125,130,132.5,132.5,75,80,-85,80,112.5,120,127.5,127.5,340,,
4,Tansey Vordonis,F,SBD,F-C,75,Single-ply,2001,Northeastern Powerlifting,MA,73.1,105,112.5,-120,112.5,87.5,92.5,97.5,97.5,100,110,120,120,330,,
5,Madison O'Neil,F,SBD,F-C,75,Single-ply,2003,Northeastern Powerlifting,RI,73.1,117.5,125,130,130,65,67.5,-70,67.5,100,107.5,115,115,312.5,,
6,Ashley Wallace,F,SBD,F-C,75,Single-ply,2003,Northeastern Powerlifting,VA,71.7,-90,90,-100,90,57.5,60,-65,60,110,120,130,130,280,,
1,Anna Mueller,F,SBD,F-C,90,Single-ply,2000,Northeastern Powerlifting,MN,89.2,150,-157.5,162.5,162.5,82.5,87.5,92.5,92.5,140,150,160,160,415,,
2,Emilie Hardel,F,SBD,F-C,90,Single-ply,1999,Northeastern Powerlifting,ME,86.1,155,162.5,170,170,75,77.5,-80,77.5,145,155,-162.5,155,402.5,,
1,Elizabeth Piatkowski,F,SBD,F-C,100,Single-ply,2002,Northeastern Powerlifting,NJ,96.8,137.5,142.5,-150,142.5,90,-95,95,95,127.5,137.5,,137.5,375,,
2,Darya Bernard,F,SBD,F-C,100,Single-ply,2003,Northeastern Powerlifting,MA,96.3,-102.5,107.5,115,115,82.5,85,87.5,87.5,115,125,135,135,337.5,,
1,Margaret Moffat,F,SBD,F-C,67.5,Single-ply,2002,Northeastern Powerlifting,CA,61.2,125,130,137.5,137.5,85,87.5,90,90,135,-142.5,142.5,142.5,370,,
2,Melissa Jiang,F,SBD,F-C,67.5,Single-ply,2002,Northeastern Powerlifting,MA,64.4,-135,-137.5,137.5,137.5,85,90,-95,90,135,142.5,-147.5,142.5,370,,
3,Caroline Lommer,F,SBD,F-C,67.5,Single-ply,2001,Northeastern Powerlifting,IL,66,132.5,-137.5,137.5,137.5,92.5,97.5,102.5,102.5,112.5,120,127.5,127.5,367.5,,
4,Julie Buchbinder,F,SBD,F-C,67.5,Single-ply,2003,Northeastern Powerlifting,NJ,63.8,115,122.5,127.5,127.5,60,-62.5,65,65,97.5,105,112.5,112.5,305,,
1,Lauren Flynn,F,SBD,F-C,82.5,Single-ply,2000,Northeastern Powerlifting,MA,77.4,175,182.5,,182.5,-105,105,107.5,107.5,170,180,185,185,475,,
1,Kayla Caputo,F,SBD,FR-C,52,Raw,1999,,MA,49.4,-75,77.5,85,85,-45,45,47.5,47.5,100,110,120,120,252.5,,
1,Filareti Kouimtzi Filaretou,F,SBD,FR-C,56,Raw,1996,,MA,54.8,55,-65,-65,55,30,-40,-40,30,82.5,87.5,95,95,180,,
