Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hideaka Inaba,56,Open,M,235,117.5,210,562.5,SBD,Single-ply,1
C. Donninger,60,Open,M,210,110,210,530,SBD,Single-ply,1
Joe Bradley,67.5,Open,M,295,170,272.5,737.5,SBD,Single-ply,1
P. DeWaal,67.5,Open,M,230,122.5,220,572.5,SBD,Single-ply,2
N. Van Rensburg,75,Open,M,265,130,220,615,SBD,Single-ply,1
Ron Collins,82.5,Open,M,320,170,335,825,SBD,Single-ply,1
K. Kaplen,82.5,Open,M,255,170,250,675,SBD,Single-ply,2
R. del la Crux,82.5,Open,M,200,120,200,520,SBD,Single-ply,3
Eamon Toal,90,Open,M,300,190,322.5,812.5,SBD,Single-ply,1
Ray Moore,90,Open,M,290,167.5,280,737.5,SBD,Single-ply,2
R. Anthony,90,Open,M,300,170,240,710,SBD,Single-ply,3
J. Small,100,Open,M,320,187.5,300,807.5,SBD,Single-ply,1
Susumu Yoshida,100,Open,M,280,180,250,710,SBD,Single-ply,2
Fred Hatfield #1,110,Open,M,395,200,340,935,SBD,Single-ply,1
L. Kleynhans,110,Open,M,305,170,310,785,SBD,Single-ply,2
