Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Denis Sevostyanov,Денис Севостьянов,M,67.4,190,200,207.5,207.5,,207.5,67.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Igor Filippov,Игорь Филиппов,M,81,237.5,252.5,260,260,,260,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,32,1
Elena Enina,Елена Енина,F,49,112.5,120,125,125,,125,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Yuliya Bolshakova,Юлия Большакова,F,58.2,105,110,-112.5,110,,110,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Irina Zmievskaya,Ирина Змиевская,F,65.2,-75,75,-82.5,75,,75,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Dmitriy Alferov,Дмитрий Алферов,M,71.3,205,215,-220,215,,215,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,38,1
Ivan Khodanov,Иван Ходанов,M,72.4,202.5,215,,215,,215,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,2
Maksim Terebukh,Максим Теребух,M,72.7,180,190,202.5,202.5,,202.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,3
Viktor Kovalev,Виктор Ковалев,M,74.1,150,165,177.5,177.5,,177.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,4
Vitaliy Amenitskiy,Виталий Аменитский,M,82.2,220,235,-245,235,,235,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Kirill Surmach,Кирилл Сурмач,M,76.8,170,185,,185,,185,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,2
Sergey Nakhaev,Сергей Нахаев,M,80.2,150,-175,,150,,150,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1
Vladislav Pereverzev,Владислав Переверзев,M,84.3,130,140,145,145,,145,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Maksim Galkin,Максим Галкин,M,92.6,100,140,,140,,140,100,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1
Anton Zakharov,Антон Захаров,M,96.6,202.5,215,232.5,232.5,,232.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Maksim Neznamov,Максим Незнамов,M,109,255,270,-280,270,,270,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,39,1
Ruslan Mardonov,Руслан Мардонов,M,101.9,182.5,-207.5,207.5,207.5,,207.5,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,39,2
Aleksandr Smirnov,Александр Смирнов,M,108,-220,220,-230,220,,220,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Aleksey Krivonogov,Алексей Кривоногов,M,94.9,285,300,310,310,,310,100,D,Single-ply,No,,,,,,,,,,,Pro Open,36,1
Dmitriy Pavlov,Дмитрий Павлов,M,73.5,210,230,242.5,242.5,,242.5,75,D,Raw,No,,,,,,,,,,,Pro Open,24,1
Evgeniy Khudoleev,Евгений Худолеев,M,81.8,170,180,190,190,,190,82.5,D,Raw,No,,,,,,,,,,,Pro Masters,71,1
Igor Frolov,Игорь Фролов,M,109.3,225,240,255,255,,255,110,D,Raw,No,,,,,,,,,,,Pro Open,24,1
Oleg Loktionov,Олег Локтионов,M,98.5,,,,,,212.5,100,B,Single-ply,Yes,200,207.5,212.5,212.5,,,,,,,Amateur Masters 40-44,40,1
Viktoriya Dobriyan,Виктория Добриян,F,41.6,,,,,,32.5,44,B,Raw,Yes,32.5,-37.5,-37.5,32.5,,,,,,,Amateur Juniors 20-23,22,1
