Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойно,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной эк,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
Народный жим AWPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Йоханссон Алиса,Open (29.03.1988)/28,"47,50","1,1884",лично,Санкт-Петербург,"75,0","80,0","85,0",-,"50,0","55,0","-57,5",-,"95,0","-105,0","105,0",-,245,"291,1580",
Лытасова Кристина,Open (04.03.1988)/28,"47,30","1,1922",лично,Санкт-Петербург,"70,0","75,0","77,5",-,"40,0","45,0","-47,5",-,"85,0","92,5","-97,5",-,215,"256,3230",Ивачев А
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Баранюк Алена,Open (25.07.1989)/27,"51,40","1,1178",лично,Санкт-Петербург,"87,5","92,5","-102,5",-,"45,0","-50,0","52,5",-,"90,0","95,0","-100,0",-,240,"268,2720",Кожин Б.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Румянцева Екатерина,Juniors 20-23 (30.06.1992)/24,"55,40","1,0530",лично,Санкт-Петербург,"80,0","85,0","-90,0",-,"40,0","42,5","45,0",-,"92,5","-97,5","-97,5",-,222.5,"234,2925",
Пилипюк Наталья,Open (21.12.1983)/33,"54,80","1,0622",Фитнес Хаус,Санкт-Петербург,"-80,0","-80,0","80,0",-,"40,0","45,0","47,5",-,"120,0","127,5","130,0",-,257.5,"273,5165",Чащин А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бубнова Анастасия,Open (27.12.1987)/29,"59,00","1,0010",лично,Санкт-Петербург,"65,0","70,0","75,0",-,"-42,5","-42,5","42,5",-,"100,0","-105,0","-105,0",-,217.5,"217,7175",Груздев С.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Лаур Елена,Open (02.01.1983)/33,"65,60","0,9200",лично,Санкт-Петербург,"100,0","105,0","107,5",-,"60,0","62,5","65,0",-,"127,5","-132,5","-132,5",-,300,"275,9850",Тоака М.
Гребенюк Евгения,Open (17.01.1988)/28,"65,80","0,9178",лично,Санкт-Петербург,"-95,0","95,0","97,5",-,"55,0","-60,0","-60,0",-,"100,0","110,0","-117,5",-,262.5,"240,9225",
Ряхина Наталья,Masters 45-49 (27.04.1970)/46,"66,20","0,9637",лично,Подпорожье/Ленинградская область,"80,0","90,0","95,0",-,"45,0","-50,0","-50,0",-,"110,0","125,0",-,-,265,"255,3778",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Филатов Алексей,Open (17.03.1986)/30,"73,90","0,6962",лично,Санкт-Петербург,"180,0","190,0","200,0",-,"105,0","110,0","-115,0",-,"160,0","170,0","-180,0",-,480,"334,1520",Климов Н.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
