Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kelvin Melton,BD,O,74,Single-ply,,73.9,140,-145,-152.5,140,195,207.5,227.5,227.5,367.5
1,M,John Dudek,BD,O,83,Single-ply,,77.5,80,85,90,90,120,130,137.5,137.5,227.5
1,M,William Clark,BD,O,93,Single-ply,,93,162.5,-165,165,165,235,250,262.5,262.5,427.5
2,M,PJ Uppal,BD,O,93,Single-ply,RFL,85.8,70,75,-77.5,75,127.5,132.5,140,140,215
1,M,Philip Dudek,BD,O,105,Single-ply,,103.4,135,142.5,147.5,147.5,200,220,227.5,227.5,375
2,M,Thomas Dudek,BD,O,105,Single-ply,,96.1,147.5,157.5,-167.5,157.5,175,185,195,195,352.5
1,M,Christopher Hamilton,BD,O,120,Single-ply,,118.2,170,-175,-180,170,215,230,245,245,415
1,M,Christopher Hamilton,BD,O,120,Single-ply,,118.2,170,-175,-180,170,215,230,245,245,415
1,F,Danielle Lewis,BD,JR,84+,Single-ply,,108.2,-67.5,67.5,-70,67.5,112.5,117.5,122.5,122.5,190
1,F,Jayne Marzello,BD,O,57,Single-ply,RFL,52.9,40,45,47.5,47.5,-57.5,57.5,60,60,107.5
1,F,Jeannine Trimboli,BD,O,63,Single-ply,RFL,59.7,45,-47.5,-47.5,45,100,105,-110,105,150
1,F,Kaite Moskal,BD,O,72,Single-ply,RFL,66.7,32.5,35,-37.5,35,77.5,82.5,-87.5,82.5,117.5
1,F,Jennifer Freytag,BD,O,84+,Single-ply,,113.2,65,70,72.5,72.5,145,155,165,165,237.5
2,F,Clair Hoff,BD,O,84+,Single-ply,RFL,97.9,47.5,50,52.5,52.5,105,110,115,115,167.5
3,F,Jessica Roberts,BD,O,84+,Single-ply,RFL,108.5,45,47.5,50,50,100,105,110,110,160
1,M,Ray Miller,B,O,105,Single-ply,,95.2,102.5,110,-117.5,110,,,,,110
