contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,M,Logan Clermont,ON,Sub-Junior,81,83,0,0,0,0,-110,-110,110,110,0,0,0,0,110,55.95,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,M,Zachary Renwick,ON,Junior,68.7,74,0,0,0,0,97.5,105,107.5,107.5,0,0,0,0,107.5,59.66,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,M,David Kashalala,ON,Open,73,74,0,0,0,0,152.5,157.5,162.5,162.5,0,0,0,0,162.5,87.291,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,M,Travis Priest,ON,Open,92.2,93,0,0,0,0,155,160,167.5,167.5,0,0,0,0,167.5,79.806,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,F,Michelle Comber,ON,Open,85.5,84+,0,0,0,0,80,82.5,85,85,0,0,0,0,85,63.146,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,F,Renee Smith,ON,Open,133.7,84+,0,0,0,0,60,65,-67.5,65,0,0,0,0,65,45.903,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,F,Kristen Lloyd,ON,Master 1,62.3,63,0,0,0,0,70,72.5,-75,72.5,0,0,0,0,72.5,60.883,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,Single,M,Martin Heenan,ON,Master 3,103.4,105,0,0,0,0,110,117.5,-125,117.5,0,0,0,0,117.5,36.748,no,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Tara Khorramroudi,ON,Junior,61.6,63,95,102.5,110,110,55,62.5,65,65,100,105,112.5,112.5,287.5,63.833,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Chloe Pearson,ON,Junior,65.3,69,92.5,100,107.5,107.5,62.5,67.5,70,70,102.5,110,117.5,117.5,295,63.108,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Mary Rose Gallagher,ON,Junior,68.3,69,-100,-105,107.5,107.5,52.5,-57.5,-57.5,52.5,110,120,-135,120,280,58.341,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Claire Menzel,ON,Open,70.4,76,100,107.5,112.5,112.5,60,62.5,-65,62.5,122.5,130,-137.5,130,305,62.498,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Jules Carter,ON,Open,68.2,69,75,80,82.5,82.5,40,45,-47.5,45,85,95,97.5,97.5,225,46.92,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Natasha Dobson,ON,Open,67,69,97.5,105,110,110,42.5,47.5,50,50,107.5,117.5,125,125,285,60.042,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Erica Mosseau,ON,Open,67,69,120,130,142.5,142.5,67.5,72.5,-80,72.5,122.5,137.5,142.5,142.5,357.5,75.316,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Eilish Quinn,ON,Open,62.3,63,95,102.5,-110,102.5,47.5,50,52.5,52.5,107.5,115,117.5,117.5,272.5,60.053,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Louise Walker,ON,Open,58.8,63,90,97.5,107.5,107.5,57.5,-62.5,62.5,62.5,92.5,100,107.5,107.5,277.5,63.626,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Alexandra Rochford,ON,Open,62.5,63,100,107.5,112.5,112.5,55,60,-62.5,60,120,130,-135,130,302.5,66.524,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Katrina Ross,ON,Open,61.7,63,120,125,130,130,57.5,62.5,67.5,67.5,125,-132.5,132.5,132.5,330,73.19,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Celinda lim,ON,Open,62.3,63,-135,-135,135,135,72.5,77.5,-82.5,77.5,137.5,147.5,157.5,157.5,370,81.539,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Shanee Cesard,ON,Open,61.7,63,122.5,135,142.5,142.5,70,75,-80,75,145,157.5,165,165,382.5,84.834,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Rebecca Ubhi,ON,Open,53.4,57,107.5,112.5,-117.5,112.5,60,-62.5,62.5,62.5,-145,145,-155,145,320,79.016,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Michelle Briere,ON,Master 1,66.5,69,132.5,140,-150,140,65,-70,72.5,72.5,167.5,177.5,180,180,392.5,83.055,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Katherine Park,ON,Master 1,68.3,69,70,77.5,82.5,82.5,42.5,47.5,50,50,72.5,77.5,80,80,212.5,44.277,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Eileen Kimmett,ON,Master 2,78.4,84,85,-92.5,92.5,92.5,45,-50,-50,45,97.5,102.5,115,115,252.5,49.078,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,M,Tharindya Anjalika,ON,Junior,64.4,66,115,122.5,125,125,65,-70,75,75,132.5,-140,142.5,142.5,342.5,54.089,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,M,Dylan Charbot,ON,Junior,69.4,74,150,162.5,170,170,95,102.5,-107.5,102.5,192.5,207.5,220,220,492.5,74.767,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,M,Leng Tang,ON,Open,64.7,66,205,215,-222.5,215,150,-157.5,157.5,157.5,230,245,-255,245,617.5,97.278,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,M,Dan Marion,ON,Open,71.1,74,170,177.5,187.5,187.5,142.5,147.5,-152.5,147.5,185,192.5,-207.5,192.5,527.5,79.072,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Caily Lemmex,ON,Sub-Junior,91.7,84+,140,147.5,155,155,62.5,67.5,70,70,120,125,132.5,132.5,357.5,65.425,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Ella Xu,ON,Junior,80.5,84,110,115,117.5,117.5,60,-65,-65,60,125,132.5,137.5,137.5,315,60.527,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Brianna Kitchener,ON,Open,81.8,84,135,-142.5,-147.5,135,80,-87.5,-87.5,80,142.5,-152.5,157.5,157.5,372.5,71.099,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Veronique Lemire,ON,Open,81.6,84,125,132.5,142.5,142.5,57.5,62.5,65,65,127.5,135,145,145,352.5,67.349,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Alex Calenda,ON,Open,77.8,84,102.5,110,117.5,117.5,52.5,60,65,65,110,120,125,125,307.5,59.975,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Sara El-Jammal,ON,Open,83,84,107.5,115,120,120,60,65,-70,65,100,112.5,122.5,122.5,307.5,58.347,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Yashika Dhall,ON,Open,79.5,84,87.5,97.5,102.5,102.5,42.5,52.5,-57.5,52.5,102.5,112.5,122.5,122.5,277.5,53.608,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Elizabeth Gosse,ON,Open,97.4,84+,-122.5,122.5,135,135,60,65,70,70,127.5,137.5,145,145,350,62.88,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Emma Wallace,ON,Open,92,84+,102.5,107.5,112.5,112.5,60,-65,65,65,130,135,140,140,317.5,58.043,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Katrina Schroeder,ON,Open,105.8,84+,-97.5,102.5,107.5,107.5,-55,-60,60,60,130,140,147.5,147.5,315,55.385,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Meredith Armstrong,ON,Master 1,82.4,84,105,112.5,117.5,117.5,62.5,65,67.5,67.5,120,127.5,135,135,320,60.896,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Kristina Vanderboog,ON,Master 1,83.7,84,-110,-110,110,110,50,-60,60,60,110,122.5,-140,122.5,292.5,55.316,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Heather Matheson,ON,Master 1,120.4,84+,130,-137.5,137.5,137.5,72.5,80,85,85,135,147.5,157.5,157.5,380,65.104,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Megan Pound,ON,Master 2,78.7,84,90,97.5,102.5,102.5,62.5,65,67.5,67.5,122.5,127.5,135,135,305,59.182,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-04-25,Ottawa,All,F,Madison Lariviere,ON,Youth 3,94.2,84+,50,55,-57.5,55,37.5,40,-42.5,40,72.5,80,85,85,180,0,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Victor Bendandi,ON,Sub-Junior,91.9,93,160,-170,-182.5,160,105,-115,-117.5,105,160,172.5,180,180,445,58.555,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Liam Mills,ON,Sub-Junior,99.5,105,152.5,170,172.5,172.5,-115,-115,120,120,160,175,182.5,182.5,475,60.15,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Tyler Pawelek,ON,Junior,81.4,83,150,165,170,170,105,115,122.5,122.5,210,230,-245,230,522.5,73.044,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Ray Chen,ON,Junior,80.6,83,155,167.5,-177.5,167.5,107.5,115,122.5,122.5,185,202.5,215,215,505,70.953,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Cledonardo Normil,ON,Junior,91.4,93,197.5,210,217.5,217.5,155,167.5,172.5,172.5,220,242.5,247.5,247.5,637.5,84.11,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Brennan McFarlane,ON,Junior,89.5,93,190,205,215,215,115,125,132.5,132.5,245,262.5,275,275,622.5,82.984,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Alexandre Soulard,ON,Junior,88.4,93,167.5,182.5,190,190,115,125,-132.5,125,215,235,-242.5,235,550,73.77,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Travis Hendrick,ON,Junior,88.3,93,152.5,-170,-185,152.5,132.5,-142.5,147.5,147.5,182.5,207.5,-225,207.5,507.5,68.108,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Jeremie Duckett,ON,Junior,118.8,120,225,-242.5,-242.5,225,142.5,-152.5,152.5,152.5,220,242.5,-245,242.5,620,72.39,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Julian Sison,ON,Open,85.8,93,-150,150,-160,150,100,-105,110,110,175,190,200,200,460,52.117,no,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Ronald Milner,ON,Open,80.4,83,212.5,222.5,-230,222.5,140,-147.5,-147.5,140,235,-242.5,-242.5,235,597.5,84.056,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Pierre-Stephane Voltaire,ON,Open,78.2,83,155,175,185,185,97.5,107.5,115,115,185,200,220,220,520,74.198,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Adi Makkar,ON,Open,82.1,83,157.5,165,-170,165,100,105,-107.5,105,190,197.5,-200,197.5,467.5,65.072,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Minjun Li,ON,Open,78.8,83,150,-160,170,170,85,-90,92.5,92.5,155,165,175,175,437.5,62.182,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Liam Withers,ON,Open,102.3,105,252.5,260,-,260,165,177.5,-185,177.5,242.5,260,272.5,272.5,710,88.735,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Garrett Hansen,ON,Open,103.5,105,195,212.5,227.5,227.5,142.5,152.5,-160,152.5,225,-245,250,250,630,78.307,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Robert Jackson,ON,Open,96.8,105,185,190,197.5,197.5,107.5,112.5,117.5,117.5,207.5,215,227.5,227.5,542.5,69.607,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Slav Martinov,ON,Open,99.6,105,157.5,165,170,170,120,127.5,135,135,165,180,-195,180,485,61.387,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,John Nichol,ON,Open,117.7,120,225,242.5,-255,242.5,120,125,-135,125,220,240,-252.5,240,607.5,71.221,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Viktor Kosenko,ON,Master 1,91.2,93,150,160,165,165,110,115,-117.5,115,190,200,205,205,485,64.058,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Neil Sauve,ON,Master 1,102.7,105,175,185,-192.5,185,112.5,115,117.5,117.5,160,165,170,170,472.5,58.944,yes,2025
2025 Ottawa Open and Bench Press,2025-10-04,Oct-05-25,Ottawa,All,M,Josh Singer,ON,Master 2,92.2,93,155,162.5,172.5,172.5,130,-137.5,137.5,137.5,-162.5,167.5,175,175,485,63.717,yes,2025
