Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Logan Clermont,M,,,Canada,ON,Raw,Sub-Juniors,81,83,,,,,-110,-110,110,110,,,,,110,B
1,Zachary Renwick,M,,,Canada,ON,Raw,Juniors,68.7,74,,,,,97.5,105,107.5,107.5,,,,,107.5,B
1,David Kashalala,M,,,Canada,ON,Raw,Open,73,74,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B
1,Travis Priest,M,,,Canada,ON,Raw,Open,92.2,93,,,,,155,160,167.5,167.5,,,,,167.5,B
1,Michelle Comber,F,,,Canada,ON,Raw,Open,85.5,84+,,,,,80,82.5,85,85,,,,,85,B
2,Renee Smith,F,,,Canada,ON,Raw,Open,133.7,84+,,,,,60,65,-67.5,65,,,,,65,B
1,Kristen Lloyd,F,,,Canada,ON,Raw,Masters 1,62.3,63,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Martin Heenan,M,,,Canada,ON,Single-ply,Masters 3,103.4,105,,,,,110,117.5,-125,117.5,,,,,117.5,B
1,Tara Khorramroudi,F,,,Canada,ON,Raw,Juniors,61.6,63,95,102.5,110,110,55,62.5,65,65,100,105,112.5,112.5,287.5,SBD
1,Chloe Pearson,F,,,Canada,ON,Raw,Juniors,65.3,69,92.5,100,107.5,107.5,62.5,67.5,70,70,102.5,110,117.5,117.5,295,SBD
2,Mary Rose Gallagher,F,,,Canada,ON,Raw,Juniors,68.3,69,-100,-105,107.5,107.5,52.5,-57.5,-57.5,52.5,110,120,-135,120,280,SBD
1,Claire Menzel,F,,,Canada,ON,Raw,Open,70.4,76,100,107.5,112.5,112.5,60,62.5,-65,62.5,122.5,130,-137.5,130,305,SBD
3,Jules Carter,F,,,Canada,ON,Raw,Open,68.2,69,75,80,82.5,82.5,40,45,-47.5,45,85,95,97.5,97.5,225,SBD
2,Natasha Dobson,F,,,Canada,ON,Raw,Open,67,69,97.5,105,110,110,42.5,47.5,50,50,107.5,117.5,125,125,285,SBD
1,Erica Mosseau,F,,,Canada,ON,Raw,Open,67,69,120,130,142.5,142.5,67.5,72.5,-80,72.5,122.5,137.5,142.5,142.5,357.5,SBD
6,Eilish Quinn,F,,,Canada,ON,Raw,Open,62.3,63,95,102.5,-110,102.5,47.5,50,52.5,52.5,107.5,115,117.5,117.5,272.5,SBD
5,Louise Walker,F,,,Canada,ON,Raw,Open,58.8,63,90,97.5,107.5,107.5,57.5,-62.5,62.5,62.5,92.5,100,107.5,107.5,277.5,SBD
4,Alexandra Rochford,F,,,Canada,ON,Raw,Open,62.5,63,100,107.5,112.5,112.5,55,60,-62.5,60,120,130,-135,130,302.5,SBD
3,Katrina Ross,F,,,Canada,ON,Raw,Open,61.7,63,120,125,130,130,57.5,62.5,67.5,67.5,125,-132.5,132.5,132.5,330,SBD
2,Celinda Lim,F,,,Canada,ON,Raw,Open,62.3,63,-135,-135,135,135,72.5,77.5,-82.5,77.5,137.5,147.5,157.5,157.5,370,SBD
