Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Lucie Peterková,1991,51.16,Colbert club SSK Vítkovice,52.5,55.0,57.5,57.5,57.5,Open,F,52,Raw,,B
2,Denisa Turková,2003,51.25,TJ Viktorie Bohumín,45.0,50.0,,50.0,50.0,Open,F,52,Raw,,B
1,Václava Zodererová,1961,54.74,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,52.5,Open,F,57,Raw,,B
1,Adriana Holubová,2001,59.89,Sportovní klub ZLOBR,70.0,75.0,-80.0,75.0,75.0,Open,F,63,Raw,,B
1,Ekaterina Antošová,1995,64.65,Sportovní klub ZLOBR,70.0,75.0,77.5,77.5,77.5,Open,F,69,Raw,,B
2,Markéta Tieslová,1988,64.81,TJ TZ Prosport Rakovník,65.0,67.5,-72.5,67.5,67.5,Open,F,69,Raw,,B
1,Lucie Daňková,2000,70.01,SK Olympia Zlín,85.0,90.0,92.5,92.5,92.5,Open,F,76,Raw,,B
2,Natálie Plevová,1996,74.71,TJ Viktorie Bohumín,85.0,90.0,-95.5,90.0,90.0,Open,F,76,Raw,,B
1,Jiří Völfel,1980,65.44,Sportovní klub TER,100.0,105.0,107.5,107.5,107.5,Open,M,66,Raw,,B
2,Jakub Knoll,1991,65.52,Doplnejch powerlifting,95.0,100.0,-107.5,100.0,100.0,Open,M,66,Raw,,B
1,Miloslav Hrubý,1982,71.78,Doplnejch powerlifting,135.0,140.0,145.0,145.0,145.0,Open,M,74,Raw,,B
2,Čestmír Wolf,1959,73.47,Colbert club SSK Vítkovice,127.5,137.5,145.0,145.0,145.0,Open,M,74,Raw,,B
3,Tomáš Lacko,1982,73.82,TJ Svitavy,130.0,140.0,145.0,145.0,145.0,Open,M,74,Raw,,B
4,Dominik Holek,1995,69.67,Colbert club SSK Vítkovice,120.0,127.5,135.0,135.0,135.0,Open,M,74,Raw,,B
5,Lukáš Ondráček,1995,73.47,Powerlifting Jihlava,130.0,135.0,-142.5,135.0,135.0,Open,M,74,Raw,,B
6,Dominik Nováček,1997,73.41,Powerlifting TJJM Chodov,120.0,127.5,-132.5,127.5,127.5,Open,M,74,Raw,,B
1,Jiří Šigut,1986,81.69,TJ Sokol Vítkovice,165.0,170.0,180.5,180.5,180.5,Open,M,83,Raw,,B
2,Milan Zeman,1995,81.18,Spartak Rokytnice nad Jizerou. z.s.,160.0,165.0,-172.5,165.0,165.0,Open,M,83,Raw,,B
3,Jakub Novák,1981,82.49,TJ KRALUPY,152.5,157.5,162.5,162.5,162.5,Open,M,83,Raw,,B
4,Martin Ürban,1991,77.95,TJ Bystřice pod Hostýnem,150.0,155.0,-160.0,155.0,155.0,Open,M,83,Raw,,B
5,Petr Kopecký,1993,79.87,TJ Svitavy,145.0,155.0,-160.0,155.0,155.0,Open,M,83,Raw,,B
6,Vlastimil Románek,1994,82.23,SK Olympia Zlín,150.0,-157.5,,150.0,150.0,Open,M,83,Raw,,B
7,Vladimír Medek,1964,81.26,Spartak Rokytnice nad Jizerou. z.s.,135.0,140.0,-142.5,140.0,140.0,Open,M,83,Raw,,B
8,Lukáš Mandík,1991,81.5,Sportovní klub ZLOBR,135.0,-145.0,-145.0,135.0,135.0,Open,M,83,Raw,,B
9,Lukáš Černý,1987,81.4,TJ KRALUPY,125.0,130.0,-135.0,130.0,130.0,Open,M,83,Raw,,B
10,Martin Turek,1972,82.7,TJ Viktorie Bohumín,115.0,122.5,130.0,130.0,130.0,Open,M,83,Raw,,B
DQ,Matěj Novotný,2002,81.84,KST Příbram,-112.5,-112.5,-112.5,,,Open,M,83,Raw,,B
1,Jakub Sedláček,1988,91.86,PWL VISION NUTRITION,207.5,215.0,-220.0,215.0,215.0,Open,M,93,Raw,,B
2,Jiří Nový,1991,91.67,Powerlifting TJJM Chodov,175.0,182.5,185.0,185.0,185.0,Open,M,93,Raw,,B
3,Jan Šigut,1995,91.33,Sportovní klub ZLOBR,140.0,155.0,162.5,162.5,162.5,Open,M,93,Raw,,B
