Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.46,Jonna Laitinen,JuPu,75,85,90,90,60,67.5,-72.5,67.5,110,122.5,130,130,287.5,Under 23,Raw,1996,SBD
1,F,63,62.98,Marketta Harjunen,JoPuPo,142.5,150,,150,70,75,-77.5,75,152.5,160,-165,160,385,Open,Raw,1995,SBD
2,F,63,62.68,Elli Ikonen,Huima,90,95,-100,95,52.5,55,-57.5,55,110,120,135,135,285,Open,Raw,1981,SBD
1,F,63,59.58,Nina Honka,TVN,87.5,92.5,97.5,97.5,55,-57.5,57.5,57.5,125,132.5,137.5,137.5,292.5,Over 40,Raw,1972,SBD
1,F,72,70.56,Mirva Kuokkanen,JoPuPo,125,130,135,135,70,75,-77.5,75,150,160,,160,370,Open,Raw,1987,SBD
1,F,84+,106,Jasu Partti,MLC,120,132.5,140,140,60,67.5,-70,67.5,145,155,157.5,157.5,365,Under 23,Raw,1997,SBD
1,M,66,64.78,Toni Putkonen,KesU,120,130,135,135,77.5,82.5,87.5,87.5,160,170,177.5,177.5,400,Under 18,Raw,2002,SBD
1,M,66,65.34,Keijo Kuisma,OutVe,110,120,130,130,65,75,80,80,155,165,175,175,385,Over 60,Raw,1952,SBD
1,M,74,73.69,Mika Juntunen,Ols-Ta,192.5,200,-205,200,127.5,135,-140,135,205,212.5,220,220,555,Open,Raw,1985,SBD
1,M,74,72.94,Tapani Pulkkinen,KesU,120,130,,130,65,70,,70,165,175,,175,375,Over 70,Raw,1940,SBD
1,M,83,76.40,Elmeri Pennanen,JoPuPo,75,,,75,140,-142.5,,140,100,,,100,315,Under 23,Raw,2000,SBD
1,M,83,82.85,Antti Saastamoinen,JoPuPo,220,235,242.5,242.5,135,145,-150,145,270,-287.5,292.5,292.5,680,Open,Raw,1980,SBD
2,M,83,82.78,Joonas Pasanen,JuPu,215,225,230,230,140,-145,147.5,147.5,-285,300,-305,300,677.5,Open,Raw,1986,SBD
3,M,83,82.84,Samuel Lappalainen,JoPuPo,180,190,195,195,125,130,-135,130,215,225,235,235,560,Open,Raw,1986,SBD
1,M,83,82.97,Matti Reijonen,JoPuPo,190,200,,200,130,137.5,-142.5,137.5,220,230,-240,230,567.5,Over 40,Raw,1971,SBD
1,M,93,91.72,Markus Pyykkö,OutVe,210,220,225,225,120,125,130,130,230,245,252.5,252.5,607.5,Open,Raw,1993,SBD
2,M,93,88.61,Sami Tuunanen,JoPuPo,170,185,190,190,125,135,-140,135,-240,250,262.5,262.5,587.5,Open,Raw,1988,SBD
3,M,93,83.41,Aleksi Saaristo,JoPuPo,140,155,-165,155,120,130,142.5,142.5,180,200,-220,200,497.5,Open,Raw,1995,SBD
1,M,93,91.65,Ilkka Launonen,SVV,150,160,,160,145,152.5,-157.5,152.5,190,205,-212.5,205,517.5,Over 60,Raw,1954,SBD
1,M,105,104.37,Jarmo Putkonen,KesU,200,215,-225,215,135,140,-145,140,240,260,-275,260,615,Over 50,Raw,1965,SBD
1,M,105,101.07,Juha Valjakka,SVV,170,185,200,200,130,140,-150,140,215,230,245,245,585,Over 40,Raw,1975,SBD
2,M,105,102.84,Seppo Saarelainen,JoPuPo,180,,,180,140,150,-152.5,150,180,,,180,510,Over 50,Raw,1966,SBD
1,M,120,107.99,Mika Lento,JoPuPo,25,,,25,150,-155,,150,75,,,75,250,Over 50,Raw,1969,SBD
