Name,Event,Division,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
Lidia Paul,SBD,Masters 45-49,F,100,-30,30,-40,30,30,31,40,40,80,-90,90,90,160,Raw,1,
Heike Fetting,SBD,Masters 50-54,F,84,70,-75,75,75,65,-67,67,67,120,127,130,130,272,Raw,1,
Diana Horn,SBD,Masters 45-49,F,72,73,75,78,78,43,-50,50,50,100,110,115,115,243,Raw,1,
Suzanne Clark,SBD,Masters 50-54,F,72,80,86,90,90,50,55,-58,55,95,100,105,105,250,Raw,1,
Amanda Parish,SBD,Masters 40-44,F,58,-85,85,92,92,58,-60,-60,58,98,110,-118,110,260,Raw,1,
Bruce Park,SBD,Masters 80-84,M,69,90,95,100,100,58,61,64,64,147,156,162,162,326,Raw,1,
Margaret Lindsay,SBD,Masters 55-59,F,64,95,98,100,100,57,61,-63,61,100,105,-119,105,266,Raw,1,
Hayden Abraham,SBD,Masters 45-49,M,120,150,170,185,185,145,-150,-150,145,220,-230,-230,220,550,Raw,1,
Andrew MacDuff,SBD,Masters 50-54,M,120,-170,170,175,175,115,125,-130,125,180,190,200,200,500,Raw,2,
Ruwan Paul,SBD,Masters 50-54,M,120,195,-215,-220,195,125,135,-140,135,170,185,,185,515,Raw,1,
Ruwan Paul,B,Masters 50-54,M,120,,,,,125,135,-140,135,,,,,135,Raw,1,
Glen Griffiths,SBD,Masters 40-44,M,94,220,230,235,235,145,155,-160,155,-240,-240,-240,,,Raw,DQ,
Mad Mike Smith,BD,Masters 45-49,M,94,,,,,125,132,-140,132,222,232,240,240,372,Raw,1,
Brad Taylor,B,Masters 65-69,M,94,,,,,90,95,-100,95,,,,,95,Raw,1,
John Dellow,B,Masters 75-79,M,105,,,,,100,110,-115,110,,,,,110,Raw,1,
