Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ali Cloonan,,F,1997,29,,,Raw,F-O,55.85,57,107.5,112.5,115,115,,55,57.5,-60,57.5,,117.5,127.5,-132.5,127.5,,300,SBD
2,Lynsey Mac Gowan,,F,1988,37,,,Raw,F-O,56.05,57,-82.5,85,90,90,,-55,55,57.5,57.5,,125,130,135,135,,282.5,SBD
1,Garance Hingre,,F,2000,26,,,Raw,F-O,61.7,63,-122.5,122.5,130,130,,80,-85,87.5,87.5,,-140,140,152.5,152.5,,370,SBD
2,Holly O'Donnell,,F,1999,26,,,Raw,F-O,60.55,63,115,120,125,125,,55,60,65,65,,135,145,150,150,,340,SBD
3,Shauna O Connor,,F,1991,35,,,Raw,F-O,60,63,107.5,112.5,-120,112.5,,55,60,-65,60,,110,115,120,120,,292.5,SBD
4,Antonia Schleusener,,F,1997,28,,,Raw,F-O,61.5,63,-87.5,95,-100,95,,45,50,55,55,,110,120,130,130,,280,SBD
5,Líadan Ní Chearbhaill,,F,1993,32,,,Raw,F-O,58.15,63,-90,90,97.5,97.5,,50,52.5,55,55,,90,100,105,105,,257.5,SBD
6,Sarah Luby,,F,1986,40,,,Raw,F-O,60.4,63,77.5,82.5,85,85,,50,52.5,55,55,,80,85,-90,85,,225,SBD
1,Omotola Ilori,,F,2000,25,,,Raw,F-O,75.25,76,135,145,150,150,,72.5,77.5,80,80,,170,182.5,190,190,,420,SBD
2,Gemma Johnston,,F,1999,26,,,Raw,F-O,74,76,155,162.5,167.5,167.5,,72.5,75,77.5,77.5,,-157.5,162.5,-170,162.5,,407.5,SBD
3,Catherine Lysenko,,F,2002,23,,,Raw,F-O,73.3,76,122.5,130,135,135,,72.5,77.5,80,80,,152.5,162.5,170,170,,385,SBD
4,Alba Byrne,,F,1998,27,,,Raw,F-O,74.9,76,132.5,140,145,145,,65,70,72.5,72.5,,145,155,162.5,162.5,,380,SBD
5,Niamh O Neill,,F,2000,25,,,Raw,F-O,74.1,76,125,132.5,-140,132.5,,62.5,65,-67.5,65,,142.5,152.5,160,160,,357.5,SBD
6,Rachel Desmond,,F,2002,23,,,Raw,F-O,74.35,76,107.5,115,125,125,,50,55,60,60,,130,142.5,150,150,,335,SBD
7,Caitríona Queen,,F,1986,40,,,Raw,F-O,73.5,76,90,-100,100,100,,45,50,55,55,,112.5,120,125,125,,280,SBD
1,Jackie Quinn,,F,1992,33,,,Raw,F-O,77.8,84,150,157.5,160,160,,85,90,-92.5,90,,145,157.5,-160,157.5,,407.5,SBD
2,Ciara Keogh,,F,1992,33,,,Raw,F-O,82.85,84,132.5,142.5,147.5,147.5,,65,70,72.5,72.5,,145,152.5,160,160,,380,SBD
3,Zara Byrne,,F,2005,20,,,Raw,F-O,81.55,84,105,120,130,130,,67.5,70,72.5,72.5,,140,150,157.5,157.5,,360,SBD
4,Louise Chan,,F,2000,25,,,Raw,F-O,82.3,84,135,142.5,147.5,147.5,,50,55,57.5,57.5,,137.5,145,-152.5,145,,350,SBD
5,Emily Smith #6,,F,1993,32,,,Raw,F-O,79.9,84,110,115,-120,115,,60,62.5,65,65,,140,145,150,150,,330,SBD
1,Fidelma Gilligan,,F,1978,47,,,Raw,F-O,105.6,84+,115,122.5,130,130,,80,82.5,85,85,,125,135,142.5,142.5,,357.5,SBD
2,Laura Conlon,,F,1991,34,,,Raw,F-O,140.85,84+,87.5,90,92.5,92.5,,60,62.5,65,65,,125,132.5,137.5,137.5,,295,SBD
3,Vivien Ryan,,F,1999,26,,,Raw,F-O,96.5,84+,90,95,100,100,,40,45,47.5,47.5,,120,127.5,132.5,132.5,,280,SBD
4,Roisin Kearns,,F,1989,36,,,Raw,F-O,106.4,84+,-85,-90,90,90,,50,55,-60,55,,100,110,120,120,,265,SBD
1,Emmy Dao Gallagher,,F,2008,17,,,Raw,F-SJ,56.6,57,-85,85,90,90,,42.5,45,-47.5,45,,100,107.5,115,115,,250,SBD
1,Emily Barcoe,,F,2009,16,,,Raw,F-SJ,65.55,69,82.5,87.5,90,90,,32.5,37.5,40,40,,85,95,-102.5,95,,225,SBD
1,Shanay Shah,,M,2004,22,,,Raw,M-O,64.25,66,152.5,165,175,175,,92.5,100,105,105,,170,187.5,200,200,,480,SBD
2,John Campbell,,M,2006,19,,,Raw,M-O,64.45,66,-130,135,-145,135,,-92.5,95,-102.5,95,,185,195,-205,195,,425,SBD
