Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Ramos,Buda Johnson,51.62,165.56,113.4,149.69,428.64,Unlimited,SBD,M,
Boys,51.71,2,Chase Jensen,Buda Johnson,50.62,106.59,74.84,120.2,301.64,Unlimited,SBD,M,
Boys,51.71,3,Jaden Steggell,San Marcos,50.98,111.13,68.04,117.93,297.1,Unlimited,SBD,M,
Boys,51.71,4,X Zavier Reyes,San Marcos,51.71,104.33,56.7,115.67,276.69,Unlimited,SBD,M,
Boys,51.71,5,Julian Saucedo,Bastrop Cedar Creek,48.17,99.79,56.7,117.93,274.42,Unlimited,SBD,M,
Boys,55.79,1,Eden Mendez,San Marcos,55.43,167.83,88.45,192.78,449.06,Unlimited,SBD,M,
Boys,55.79,2,Jakob Caya,Buda Johnson,55.52,163.29,99.79,165.56,428.64,Unlimited,SBD,M,
Boys,55.79,3,Brayden Diaz,Buda Johnson,55.29,136.08,74.84,140.61,351.53,Unlimited,SBD,M,
Boys,55.79,4,Travis Steubing,Smithville,55.61,111.13,86.18,142.88,340.19,Unlimited,SBD,M,
Boys,55.79,DQ,Joseph Guzman,Lockhart,53.16,,,,,Unlimited,SBD,M,
Boys,59.87,1,Landon Minjarez,Lago Vista,59.51,183.7,111.13,161.03,455.86,Unlimited,SBD,M,
Boys,59.87,2,Malakai Jiminez,Del Valle,59.24,183.7,88.45,170.1,442.25,Unlimited,SBD,M,
Boys,59.87,3,Dylan Ellison,Buda Johnson,59.42,142.88,99.79,165.56,408.23,Unlimited,SBD,M,
Boys,59.87,4,Uriah Gutierrez,Buda Johnson,59.42,140.61,90.72,154.22,385.55,Unlimited,SBD,M,
Boys,59.87,DQ,Jody Mendosa,Buda Johnson,57.61,174.63,102.06,,,Unlimited,SBD,M,
Boys,59.87,DQ,Justin Fessler,Lago Vista,59.33,129.27,92.99,,,Unlimited,SBD,M,
Boys,59.87,DQ,Johsua Llanas,Comal Pieper,57.79,161.03,,,,Unlimited,SBD,M,
Boys,67.13,1,Jacob Gonzalez,Buda Johnson,67.09,229.06,133.81,229.06,591.94,Unlimited,SBD,M,
Boys,67.13,2,Michael Briggs,Comal Pieper,67.13,197.31,120.2,215.46,532.97,Unlimited,SBD,M,
Boys,67.13,3,Nathan Swartz,Austin Westlake,67.13,192.78,124.74,213.19,530.7,Unlimited,SBD,M,
Boys,67.13,4,Roy Tobias,San Marcos,67.13,204.12,122.47,185.97,512.56,Unlimited,SBD,M,
Boys,67.13,5,Manuel Montez,Buda Johnson,66.77,172.37,111.13,183.7,467.2,Unlimited,SBD,M,
