OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
,'2025-11-30,,,,SE Winter 2026,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ffion Waterworth,F,SE,Raw,FR-J,55.5,57,100,105,112.5,112.5,60,65,-70,65,140,160,-167.5,160,337.5,80.8,SBD
G,Elene Lomaia,F,GL,Raw,FR-J,74.7,76,115,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,130,140,150,150,350,69.58,SBD
1,Sharna Smith,F,SE,Raw,FR-J,100.6,84+,90,-100,-100,90,117.5,127.5,132.5,132.5,185,190,195,195,417.5,74.34,SBD
NS,Cat Nguyen,F,GL,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Chloe Lancaster,F,SE,Raw,FR-O,61.1,63,-112.5,117.5,120,120,75,80,-82.5,80,137.5,145,-150,145,345,77.02,SBD
1,Abigail Mahoney,F,SE,Raw,FR-O,88.1,84+,130,142.5,152.5,152.5,60,70,-77.5,70,135,145,152.5,152.5,375,69.57,SBD
G,Nicole Rodney,F,GL,Raw,FR-O,98.4,84+,130,140,150,150,80,85,90,90,150,165,180,180,420,75.24,SBD
1,Georgina Cuthbertson,F,SE,Raw,FR-M3,60.5,63,-91,-91,91,91,40,-45,45,45,116,125,135,135,271,60.91,SBD
1,Tyler Cox,M,SE,Raw,MR-SJ,73.1,74,165,-175,,165,97.5,107.5,-110,107.5,187.5,197.5,-202.5,197.5,470,69.44,SBD
1,Charlie Mackenzie,M,SE,Raw,MR-SJ,80.2,83,152.5,-160,-160,152.5,105,-110,-110,105,180,195,207.5,207.5,465,65.5,SBD
2,Sam Goodwin,M,SE,Raw,MR-SJ,78.8,83,-135,140,155,155,105,110,-115,110,150,165,175,175,440,62.54,SBD
1,Elijah Adisah,M,SE,Raw,MR-SJ,90.8,93,160,167.5,180,180,105,-117.5,-117.5,105,185,200,220,220,505,66.84,SBD
2,Reuben Randall-Smith,M,SE,Raw,MR-SJ,89.9,93,150,155,162.5,162.5,85,92.5,-100,92.5,190,200,-210,200,455,60.52,SBD
NS,Ben Deacon,M,SE,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
DQ,Yashnit Arora,M,SE,Raw,MR-J,61.4,66,150,-160,-160,150,-100,-105,-105,,-190,190,200,200,,,SBD
1,Henry Hebdon,M,SE,Raw,MR-J,73.7,74,200,207.5,215,215,125,-130,-132.5,125,205,-215,215,215,555,81.65,SBD
2,Luis Pollard,M,SE,Raw,MR-J,71.9,74,157.5,165,170,170,117.5,120,-125,120,230,-237.5,,230,520,77.49,SBD
3,Masud Miah,M,SE,Raw,MR-J,74,74,165,177.5,-185,177.5,92.5,100,102.5,102.5,215,230,-245,230,510,74.87,SBD
G,Abdullahi Uthman,M,GL,Raw,MR-J,72.8,74,160,172.5,180,180,120,125,127.5,127.5,190,207.5,-212.5,207.5,515,76.25,SBD
1,Dylan lewis,M,SE,Raw,MR-J,87.3,93,180,-190,-200,180,90,95,-100,95,180,200,210,210,485,65.46,SBD
1,Jared Johnson,M,SE,Raw,MR-J,97.8,105,180,195,207.5,207.5,110,120,130,130,227.5,245,255,255,592.5,75.65,SBD
2,Zebulon Amiaka,M,SE,Raw,MR-J,101.2,105,110,-120,120,120,97.5,-105,-105,97.5,190,210,-225,210,427.5,53.7,SBD
G,Aftab Uddin,M,GL,Raw,MR-O,66,66,175,195,210,210,117.5,127.5,-132.5,127.5,200,225,247.5,247.5,585,91.19,SBD
1,Jamie Ruffle,M,SE,Raw,MR-O,78.1,83,212.5,225,235,235,132.5,142.5,-147.5,142.5,250,265,277.5,277.5,655,93.52,SBD
2,Nelson Rebelo,M,SE,Raw,MR-O,79.2,83,-130,140,-150,140,90,-95,-95,90,155,165,180,180,410,58.12,SBD
1,Edward Alden-Templeman,M,SE,Raw,MR-O,100.6,105,205,210,-215,210,140,145,150,150,225,240,245,245,605,76.21,SBD
1,Gareth Devey,M,SE,Raw,MR-M1,102.5,105,160,170,-172.5,170,95,-102.5,102.5,102.5,165,175,-180,175,447.5,55.88,SBD
NS,Dave Brockway,M,SE,Raw,MR-M2,,,,,,,,,,,,,,,,,SBD
1,Stuart Peskett,M,SE,Raw,MR-M3,82.4,83,145,152.5,160,160,120,127.5,132.5,132.5,145,155,165,165,457.5,63.56,SBD
1,Brent Gebbie,M,SE,Raw,MR-M4,77,83,115,125,135,135,85,91,-95,91,135,145,155,155,381,54.8,SBD
G,Filip Piorkowski,M,YNE,Raw,MR-SJ,80.8,83,,,,,110,130,-135,130,,,,,130,66.21,B
1,Jack Whittaker,M,SE,Raw,MR-J,65.1,66,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,61.43,B
1,Adrian Zimon,M,SE,Raw,MR-J,74,74,,,,,140,-160,160,160,,,,,160,85.33,B
G,James Ingram,M,SM,Raw,MR-M1,82.1,83,,,,,-122.5,-122.5,122.5,122.5,,,,,122.5,61.88,B
