Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brenda Sheldon,52,Open,F,97.5,50,25,172.5,SBD,Single-ply,1
Paul Trujillo,60,Open,M,155,112.5,200,467.5,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,165,77.5,182.5,425,SBD,Single-ply,2
Reed Taylor,67.5,Open,M,155,137.5,182.5,475,SBD,Single-ply,1
R. DeLosReyes,75,Open,M,185,122.5,205,512.5,SBD,Single-ply,1
Dave Ganger,75,Open,M,170,102.5,215,487.5,SBD,Single-ply,2
Al Guidry,75,Open,M,165,107.5,215,487.5,SBD,Single-ply,3
John Killin,82.5,Open,M,237.5,132.5,265,635,SBD,Single-ply,1
Steve Glasser,82.5,Open,M,205,172.5,240,617.5,SBD,Single-ply,2
Chuck Wheeler,82.5,Open,M,232.5,140,227.5,600,SBD,Single-ply,3
Ed Fritts,90,Open,M,250,165,242.5,657.5,SBD,Single-ply,1
Brian LaLiberte,90,Open,M,192.5,165,215,572.5,SBD,Single-ply,2
Jim Smith #1,100,Open,M,240,157.5,255,652.5,SBD,Single-ply,1
Rod Houghton,100,Open,M,235,170,215,620,SBD,Single-ply,2
Jim Moran,110,Open,M,307.5,192.5,300,800,SBD,Single-ply,1
Bryan Meek,110,Open,M,262.5,182.5,270,715,SBD,Single-ply,2
Ed Newbauer,110,Open,M,242.5,160,287.5,690,SBD,Single-ply,3
Tom Haugh,125,Open,M,295,197.5,260,752.5,SBD,Single-ply,1
Andy Baroncelli,125,Open,M,265,195,250,710,SBD,Single-ply,2
Pete Rusto,125,Open,M,227.5,175,272.5,675,SBD,Single-ply,3
R. Marshburn,125,Open,M,195,182.5,250,627.5,SBD,Single-ply,4
Gary Ledbetter,125+,Open,M,127.5,112.5,190,430,SBD,Single-ply,1
