Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Camilla Jones,,27,F,NM,USA,51.71,Open,52,52.5,114,,166.5,BD,Raw,1
Bianca Luedeker,,29,F,AZ,USA,51.94,Open,52,64,79.5,,144,BD,Raw,2
Rhonda Jones,,,F,NM,USA,55.11,Masters 45-49,56,42,116.5,,158.5,BD,Raw,1
Sara Egbom,,,F,NM,USA,59.96,Juniors 20-24,60,52.5,125.5,,178,BD,Raw,1
Jessica Stainsby,,27,F,NM,USA,66.22,Open,67.5,57.5,132.5,,189.5,BD,Raw,1
Kim Moser #1,,,F,NM,USA,85.5,Masters 50-54,90,48,91.5,,139.5,BD,Raw,1
Alexis Dowling,,27,F,NM,USA,99.88,Open,90+,66,144,,210,BD,Raw,1
Drew Shipman,,,M,CO,USA,66.9,Masters 40-44,67.5,102.5,192,,295,BD,Raw,1
Robbie O'Brien,,27,M,NM,USA,74.93,Open,75,107,194.5,206,301.5,BD,Raw,1
Slade Jones,,,M,NM,USA,72.12,Juniors 20-24,75,93.5,213,,306.5,BD,Raw,1
Abraham Pfeffer,,,M,NM,USA,72.12,Juniors 20-24,75,91.5,166.5,,258,BD,Raw,2
Joseph Saiz,,,M,NM,USA,84.87,Teen 18-19,90,107,206,,313,BD,Raw,1
Seth Philipp,,,M,NM,USA,89.58,Juniors 20-24,90,116.5,194.5,,310.5,BD,Raw,1
Darrick Robinson,,,M,CO,USA,87.63,Masters 40-44,90,111.5,166.5,,278.5,BD,Raw,1
David Vigil,,,M,NM,USA,95.48,Teen 18-19,100,102.5,190,206,292.5,BD,Raw,1
Matthew Norwood,,,M,NM,USA,147.42,Juniors 20-24,140+,153,241,,393.5,BD,Raw,1
Nathaniel Luedeker,,,M,CO,USA,72.44,Submasters 35-39,75,132.5,,,132.5,B,Raw,1
Cassandra Garcia,,24,F,NM,USA,65.09,Open,67.5,,139,,139,D,Raw,1
Patricia Kroken,,,F,NM,USA,82.1,Masters 65-69,82.5,,98,,98,D,Raw,1
