Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Tested
Shane Hammock,1987-10-27,19,M,M_TEM_3_APF,120.3,125,,,,,,257.5,-305,-305,,257.5,,,,,257.5,1,B,Multi-ply,Yes
Ben Duplechain,,15,M,M_TEM_1_APF,58.1,60,115,122.5,-137.5,,122.5,70,-77.5,82.5,,82.5,102.5,112.5,122.5,122.5,327.5,1,SBD,Multi-ply,Yes
Robert Fredenhagen,,16,M,M_TEM_2_APF,66.4,67.5,107.5,120,-145,,120,92.5,110,120,,120,142.5,157.7,165,165,405,1,SBD,Multi-ply,Yes
Trey Hawthorn,,15,M,M_TEM_1_APF,75.5,82.5,127.5,137.5,150,,150,62.5,67.5,-75,,67.5,125,142.5,-157.5,142.5,360,1,SBD,Multi-ply,Yes
Joey Ladnier,1992-04-08,15,M,M_TEM_1_APF,80.5,82.5,232.5,-245,-250,,232.5,97.5,-110,115,,115,195,217.5,-227.5,217.5,565,1,SBD,Multi-ply,Yes
Sidney Aulds,1990-08-15,16,M,M_TEM_2_APF,59.9,60,137.5,150,157.5,,157.5,95,102.5,107.5,112.5,107.5,160,175,-185,175,440,1,SBD,Multi-ply,Yes
Jared Martin #6,1989-09-13,17,M,M_TEM_2_APF,63.4,67.5,175,192.5,205,,205,102.5,-112.5,-112.5,,102.5,180,195,-205,195,502.5,1,SBD,Multi-ply,Yes
Nathan Bird,,16,M,M_TEM_2_APF,86.6,90,170,187.5,-200,,187.5,92.5,102.5,107.5,,107.5,182.5,195,-207.5,195,490,1,SBD,Multi-ply,Yes
Charles McIntosh,,17,M,M_TEM_2_APF,95.3,100,160,177.5,-192.5,,177.5,97.5,107.5,115,,115,162.5,185,-207.5,185,477.5,1,SBD,Multi-ply,Yes
Bret Alexander,1989-06-30,17,M,M_TEM_2_APF,109.7,110,-227.5,237.5,-255,,237.5,152.5,167.5,182.5,,182.5,205,227.5,240,240,660,1,SBD,Multi-ply,Yes
