"Classique de l’automne Barbell rive nord - Ste-Therese, Quebec, Canada - November 14, 2021",,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Bwt,Class,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event
1,Megan Auger,F,Raw,J20-23,71.4,75,97.5,105,110,,45,50,55,117.5,127.5,137.5,,302.5,Powerlifting
2,Marie-Eve Toupin,F,Raw,J20-23,75,75,107.5,115,120,,52.5,57.5,62.5,110,117.5,-125,,300,Powerlifting
1,Laurie Baribeau,F,Raw,J20-23,82.3,82.5,100,105,110,,42.5,47.5,52.5,125,135,-140,,297.5,Powerlifting
1,Marie-JosÃ©e Somma,F,Raw,M40-44,65.6,67.5,100,-107.5,-107.5,,37.5,40,45,110,115,122.5,,267.5,Powerlifting
1,Donna Bouffard,F,Raw,M40-44,72,75,125,135,137.5,,65,75,-87.5,160,172.5,177.5,,390,Powerlifting
1,Cassandra Palermo,F,Raw,Open,59.5,60,110,120,125,,70,75,77.5,177.5,187.5,195,,397.5,Powerlifting
1,Alexa Muller,F,Raw,Open,66.3,67.5,170,182,-190,,107.5,120,-135,170,185,200,,502,Powerlifting
1,Darren Gagnon Maltais,M,Raw,J20-23,73.1,75,220,232.5,-245.5,,155,162.5,-171,253.5,267.5,-275,,662.5,Powerlifting
2,Mic Allen,M,Raw,J20-23,69.6,75,185,202.5,-215,,105,115,130,215,235,250,,582.5,Powerlifting
1,Felix rossignol,M,Raw,J20-23,78.6,82.5,210,-220,230,,135,142.5,-156,220,232.5,250,,622.5,Powerlifting
1,Tristan Fortin,M,Raw,J20-23,96.8,100,-275,275,290,,175,185,190,290,305,-317.5,,785,Powerlifting
2,Thomas Dussault,M,Raw,J20-23,97.2,100,275,-290,290,,167.5,177.5,-185,272.5,285,-300,,752.5,Powerlifting
3,Zachary Fontaine Dussault,M,Raw,J20-23,100,100,185,195,205,,152.5,165,170,210,225,240,,615,Powerlifting
1,Remy Beaupre,M,Raw,J20-23,101.3,110,247.5,270,280,,157.5,165,-177.5,-265,290,319,,764,Powerlifting
1,Patrick Bisson,M,Raw,M40-44,80,82.5,175,185,190,,-122.5,125,130,210,227.5,232.5,,552.5,Powerlifting
1,Danny Horth,M,Raw,M50-54,92.8,100,180,190,200,,-130,140,150,200,220,235,,585,Powerlifting
1,Jacques Potvin,M,Raw,M50-54,103,110,220,230,240,250,155,162.5,170,220,230,240,,650,Powerlifting
1,Theo Juca Narloch,M,Raw,Open,59,60,-140,140,147.5,,-82.5,87.5,92.5,155,165,172.5,,412.5,Powerlifting
