Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Megan Auger,F,Raw,20-23,71.4,75,97.5,105,110,,110,45,50,55,55,117.5,127.5,137.5,,137.5,302.5,SBD,
2,Marie-Eve Toupin,F,Raw,20-23,75,75,107.5,115,120,,120,52.5,57.5,62.5,62.5,110,117.5,-125,,117.5,300,SBD,
1,Laurie Baribeau,F,Raw,20-23,82.3,82.5,100,105,110,,110,42.5,47.5,52.5,52.5,125,135,-140,,135,297.5,SBD,
1,Marie-Jose Somma,F,Raw,40-49,65.6,67.5,100,-107.5,-107.5,,100,37.5,40,45,45,110,115,122.5,,122.5,267.5,SBD,
1,Donna Bouffard,F,Raw,40-49,72,75,125,135,137.5,,137.5,65,75,-87.5,75,160,172.5,177.5,,177.5,390,SBD,
1,Cassandra Palermo,F,Raw,Open,59.5,60,110,120,125,,125,70,75,77.5,77.5,177.5,187.5,195,,195,397.5,SBD,
1,Alexa Muller,F,Raw,Open,66.3,67.5,170,182,-190,,182,107.5,120,-135,120,170,185,200,,200,502,SBD,
1,Darren Gagnon Maltais,M,Raw,20-23,73.1,75,220,232.5,-245.5,,232.5,155,162.5,-171,162.5,253.5,267.5,-275,,267.5,662.5,SBD,
2,Mic Allen,M,Raw,20-23,69.6,75,185,202.5,-215,,202.5,105,115,130,130,215,235,250,,250,582.5,SBD,
1,Felix Rossignol,M,Raw,20-23,78.6,82.5,210,-220,230,,230,135,142.5,-156,142.5,220,232.5,250,,250,622.5,SBD,
1,Tristan Fortin,M,Raw,20-23,96.8,100,-275,275,290,,290,175,185,190,190,290,305,-317.5,,305,785,SBD,
2,Thomas Dussault,M,Raw,20-23,97.2,100,275,-290,290,,290,167.5,177.5,-185,177.5,272.5,285,-300,,285,752.5,SBD,
3,Zachary Fontaine Dussault,M,Raw,20-23,100,100,185,195,205,,205,152.5,165,170,170,210,225,240,,240,615,SBD,
1,Remy Beaupre,M,Raw,20-23,101.3,110,247.5,270,280,,280,157.5,165,-177.5,165,-265,290,319,,319,764,SBD,
1,Patrick Bisson,M,Raw,40-49,80,82.5,175,185,190,,190,-122.5,125,130,130,210,227.5,232.5,,232.5,552.5,SBD,
1,Danny Horth,M,Raw,50-59,92.8,100,180,190,200,,200,-130,140,150,150,200,220,235,,235,585,SBD,
1,Jacques Potvin,M,Raw,50-59,103,110,220,230,240,250,240,155,162.5,170,170,220,230,240,,240,650,SBD,
1,Theo Juca Narloch,M,Raw,Open,59,60,-140,140,147.5,,147.5,-82.5,87.5,92.5,92.5,155,165,172.5,,172.5,412.5,SBD,
1,Pascal Hoffstadt,M,Raw,Open,72.8,75,192.5,202.5,212.5,,212.5,-145,152.5,-167.5,152.5,200,217.5,220,,220,585,SBD,
1,Mathieu Robert,M,Raw,Open,79.2,82.5,170,182.5,192.5,,192.5,-120,127.5,-142.5,127.5,197.5,215,-227.5,,215,535,SBD,
1,Louis-Alexis Gratton,M,Raw,Open,89.6,90,270,285,295,,295,190,200,205,205,290,310,320,,320,820,SBD,
2,William Georges,M,Raw,Open,85.6,90,175,187.5,192.5,,192.5,-107.5,112.5,-120,112.5,220,237.5,245,,245,550,SBD,
1,Nathaniel Galloway,M,Raw,Open,95.9,100,265,-285,,,265,130,140,147.5,147.5,250,265,272.5,,272.5,685,SBD,
2,Phil Boucher,M,Raw,Open,92,100,195,205,215,,215,132.5,137.5,-142.5,137.5,250,265,-275,,265,617.5,SBD,
1,Nicholas Di Nardo,M,Raw,Open,100.6,110,280,300,-320,,300,-190,200,210,210,305,330,,,330,840,SBD,
1,Alastair MacNicol,M,Raw,33-39,106.3,110,285,307.5,,,307.5,175,187.5,192.5,192.5,295,330,-345,345,330,830,SBD,
2,Stuart Locke,M,Raw,Open,106.4,110,292.5,312.5,-322.5,,312.5,185,-195,-195,185,307.5,-327.5,,,307.5,805,SBD,
3,Tommy Deschênes,M,Raw,Open,108.2,110,257.5,272.5,290,,290,155,165,-170,165,260,272.5,285,,285,740,SBD,
