Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Lehmensich,,F,,23,South Africa,,Wraps,F-J,48.3,52,,,,,50,52.5,-57.5,52.5,115,120,132.5,132.5,185,BD
1,Markus van der Walt,,M,,21,South Africa,,Wraps,M-J,98.8,100,240,250,260,260,115,-125,-125,115,260,270,280,280,655,SBD
1,Boaz Hoffer,,M,,21,South Africa,,Wraps,M-J,89.5,90,90,-105,-115,90,80,90,-95,90,120,130,-150,130,310,SBD
1,Paul Olivier,,M,,43,South Africa,,Wraps,M-M1,136.8,140,200,230,260,260,180,200,210,210,270,310,345,345,815,SBD
1,Zaheer Salie,,M,,40,South Africa,,Wraps,M-M1,89.3,90,-160,-160,160,160,115,125,140,140,160,180,200,200,500,SBD
DQ,Mike Cooper,,M,,73,South Africa,,Wraps,M-M7,129.6,140,-40,,,,95,100,105,105,120,125,130,130,,SBD
1,Maahir Martin,,M,,26,South Africa,,Wraps,M-O,94.2,100,250,275,290,290,-190,200,-205,200,270,300,-320,300,790,SBD
1,Kyle Solomons,,M,,30,South Africa,,Wraps,M-O,109.9,110,272.5,300,307.5,307.5,170,185,190,190,270,302.5,,302.5,800,SBD
1,David Afonso,,M,,27,South Africa,,Wraps,M-O,138.4,140,340,-350,,340,195,200,,200,270,320,,320,860,SBD
DQ,Jason Meyer,,M,,29,South Africa,,Wraps,M-O,96.5,100,-260,-260,-260,,-160,,,,,,,,,SBD
1,Yassier Hendricks,,M,,39,South Africa,,Wraps,M-O,76.3,82.5,200,220,240,240,130,145,152.5,152.5,220,240,260,260,652.5,SBD
1,Kailan Padayachee,,M,,26,South Africa,,Wraps,M-O,103.9,110,210,225,240,240,125,135,,135,220,-245,-245,220,595,SBD
1,Jared Riley,,M,,38,South Africa,,Wraps,M-O,159,140+,215,240,250,250,130,145,150,150,230,250,265,265,665,SBD
1,Lungisa Mashabela,,M,,14,South Africa,,Wraps,M-T1,71.5,75,100,110,120,120,60,-70,80,80,100,130,160,160,360,SBD
1,Jamie Mc Grath,,M,,16,South Africa,,Wraps,M-T2,74.6,75,130,145,-150,145,87.5,90,92.5,92.5,180,-195,-195,180,417.5,SBD
1,Kyle Mcdonald,,M,,18,South Africa,,Wraps,M-T3,85,90,200,-215,-225,200,-140,140,150,150,220,240,250,250,600,SBD
1,Michael Crowther,,M,,18,South Africa,,Wraps,M-T3,105.4,110,-210,220,-235,220,155,167.5,175,175,210,245,-260,245,640,SBD
