Рязанская областная федерация пауэрлифтинга,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Открытый чемпионат города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23- 24 мая 2015 г. г. Рязань,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Чиненов Александр,1988,б\р,59,140,110,130,380,1,1
2,Карпушин Борис,1941,2,49,80,30,100,210,2,-
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Сазонов Максим,1993,1,65.9,195,125,205,525,1,КМС
2,Николаев Николай,1998,3,64.7,132.5,82.5,135,350,2,2
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Буров Виталий,1986,б\р,73.3,-,-,-,-,-,-
2,Ленков Максим,1992,2,71.1,160,100,185,445,4,1
3,Карпов Дмитрий,1985,1,73.3,190,130,205,525,2,1
4,Насибов Элданиз,1998,1,69,165,90,-,-,-,-
5,Абрамкин Николай,1989,б\р,74,140,110,190,440,5,1
6,Антонов Александр,1997,1,73.3,202.5,120,200,522.5,3,1
7,Беспалов Никита,1997,71.25,-,-,-,-,-,-,-
8,Рютин Валентин,1995,КМС,73.9,230,145,260,635,1,КМС
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Вербенкин М.И. (1 категория) Старший судья Муравьев А.Н. (ВК),,,,,,,,,,
,,,,,,,,,,
Боковой судья Муравьева В.И. (ВК),,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований Горюнов К.А. (1 категория) Боковой судья Курилова Е.А. (2 категория),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Протоколы соревнований открытого чемпионата города Рязани по пауэрлифтингу и жиму лежа среди мужчин и женщин 23 -24 мая 2015 год,,,,,,,,,,
,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,
,,,,,,,,,,
№,Фамилия. имя. отчество,Год,Разряд,Собств.,Приседание,Жим,Тяга,Сумма,Место,Разряд
,,,,,,,,,,
п\п,,рождения,,вес,,,,троеборья,,
1,Зуев Никита,1993,б\р,76.5,150,110,200,460,6,2
2,Ярославцев Максим,1989,КМС,82600,240,145,260,650,1,КМС
3,Веремеев Сергей,1989,б\р,80.5,170,130,185,485,5,1
4,Хабаров Денис,1993,б\р,81.8,-,-,-,-,-,-
