Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Aleksandr Chinenov,Александр Чиненов,1988,59,59,140,110,130,380,1,SBD,Single-ply,M,Open
Boris Karpushin,Борис Карпушин,1941,59,49,80,30,100,210,2,SBD,Single-ply,M,Open
Maksim Sazonov,Максим Сазонов,1993,66,65.9,195,125,205,525,1,SBD,Single-ply,M,Open
Nikolay Nikolaev #2,Николай Николаев,1998,66,64.7,132.5,82.5,135,350,2,SBD,Single-ply,M,Open
Vitaliy Burov,Виталий Буров,1986,74,73.3,,,,,DQ,SBD,Single-ply,M,Open
Maksim Lenkov,Максим Ленков,1992,74,71.1,160,100,185,445,4,SBD,Single-ply,M,Open
Dmitriy Karpov,Дмитрий Карпов,1985,74,73.3,190,130,205,525,2,SBD,Single-ply,M,Open
Eldaniz Nasibov,Элданиз Насибов,1998,74,69,165,90,,,DQ,SBD,Single-ply,M,Open
Nikolay Abramkin,Николай Абрамкин,1989,74,74,140,110,190,440,5,SBD,Single-ply,M,Open
Aleksandr Antonov,Александр Антонов,1997,74,73.3,202.5,120,200,522.5,3,SBD,Single-ply,M,Open
Nikita Bespalov,Никита Беспалов,1997,74,71.25,,,,,DQ,SBD,Single-ply,M,Open
Valentin Ryutin,Валентин Рютин,1995,74,73.9,230,145,260,635,1,SBD,Single-ply,M,Open
Nikita Zuev,Никита Зуев,1993,83,76.5,150,110,200,460,6,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,83,82.6,240,145,260,645,1,SBD,Single-ply,M,Open
Sergey Veremeev,Сергей Веремеев,1989,83,80.5,170,130,185,485,5,SBD,Single-ply,M,Open
Denis Khabarov,Денис Хабаров,1993,83,81.8,,,,,DQ,SBD,Single-ply,M,Open
Igor Shevtsov,Игорь Шевцов,1983,83,80,220,140,250,610,2,SBD,Single-ply,M,Open
Aleksey Dolgopolov,Алексей Долгополов,1989,83,80,190,160,,,DQ,SBD,Single-ply,M,Open
Diman Arakelov,Диман Аракелов,1997,83,81.2,185,110,215,510,4,SBD,Single-ply,M,Open
Aleksandr Pykhtin,Александр Пыхтин,1972,83,81.2,200,145,225,570,3,SBD,Single-ply,M,Open
Grigoriy Kazaev,Григорий Казаев,2000,83,,,,,,DQ,SBD,Single-ply,M,Open
Leonid Shtembakh,Леонид Штембах,1993,93,86.55,170,135,185,490,5,SBD,Single-ply,M,Open
Vladimir Levchenko,Владимир Левченко,1992,93,88.8,,,,,DQ,SBD,Single-ply,M,Open
Ivan Karev,Иван Карев,1986,93,90,160,115,200,475,7,SBD,Single-ply,M,Open
Vladimir Kolotvin,Владимир Колотвин,1987,93,91,220,150,280,650,2,SBD,Single-ply,M,Open
Dmitriy Kostryukov,Дмитрий Кострюков,1989,93,88.5,162.5,110,207.5,480,6,SBD,Single-ply,M,Open
Aleksandr Naumkin,Александр Наумкин,1990,93,88.6,190,125,220,535,4,SBD,Single-ply,M,Open
Aleksandr Shmelev,Александр Шмелев,1994,93,92,230,160,262.5,652.5,1,SBD,Single-ply,M,Open
Mikhail Kiselev,Михаил Киселев,1992,93,87,190,132.5,225,547.5,3,SBD,Single-ply,M,Open
Aleksey Kadantsev,Алексей Каданцев,1992,93,91.3,155,92.5,185,432.5,8,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,93,92.7,,,,,DQ,SBD,Single-ply,M,Open
Sergey Rytkov,Сергей Рытьков,1980,105,104.25,,,,,DQ,SBD,Single-ply,M,Open
Mikhail Stekolnikov,Михаил Стекольников,1987,105,100.3,255,175,240,670,1,SBD,Single-ply,M,Open
Dmitriy Mamushev,Дмитрий Мамушев,1975,105,99.2,,,,,DQ,SBD,Single-ply,M,Open
Aleksey Dende,Алексей Денде,1994,105,97.75,190,147.5,215,552.5,2,SBD,Single-ply,M,Open
Sergey Samogaev,Сергей Самогаев,1990,105,99.7,,,,,DQ,SBD,Single-ply,M,Open
Nikolay Nikolaev #2,Николай Николаев,1992,105,97.7,150,112.5,160,422.5,3,SBD,Single-ply,M,Open
