Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christian Pounoussamy,Sub-Juniors,Raw,B,,2002,16,M,79.3,83,,,,,90,110,-115,110,,,,,110
1,Jordan Naricadou,Juniors,Raw,B,,1996,22,M,71.7,74,,,,,90,100,105,105,,,,,105
1,Johan Plante,Seniors,Raw,B,,1987,30,M,83.7,93,,,,,120,130,135,135,,,,,135
2,Yannick Crampé,Seniors,Raw,B,,1989,29,M,91.2,93,,,,,110,120,125,125,,,,,125
1,Radjee Robert,Seniors,Raw,B,,1992,26,M,123.9,120+,,,,,100,110,120,120,,,,,120
1,Serge Felix,Masters 2,Raw,B,,1966,52,M,75.3,83,,,,,50,62.5,-70,62.5,,,,,62.5
1,Bernard Derand,Masters 2,Raw,B,,1963,55,M,74.7,83,,,,,70,-75,-75,70,,,,,70
1,Daniel Martino,Masters 3,Raw,B,,1950,68,M,88.8,93,,,,,90,100,105,105,,,,,105
1,Luciano Rouget,Masters 1,Raw,B,,1971,47,M,109,120,,,,,140,150,-160,150,,,,,150
1,José Grondin,Seniors,Single-ply,B,,1983,35,M,92.2,93,,,,,160,170,-180,170,,,,,170
