Lieu,Grde-Montée Ste-Marie,,,,Ligue,La REUNION,,,,,Compétition,1er PAS,,,,Date,10/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
20408,H.C. Sainte Marie,M,2002,16,0.68652,SUBJUNIOR,POUNOUSSAMY,Christian,"79,3",83 Kg,90,110,115,110,1,national,régional,75.51720,DC,
13649,H.C. Sainte Marie,M,1996,22,0.735974,JUNIOR,NARICADOU,Jordan,"71,7",74 Kg,90,100,105,105,1,régional,régional,77.27727,DC,
17408,H.C. Sainte Marie,M,1987,30,0.66421,SENIOR,PLANTE,Johan,"83,7",93 Kg,120,130,135,135,1,régional,régional,89.66835,DC,
29050,H.C. Sainte Marie,M,1989,29,0.634167,SENIOR,CRAMPE,Yannick,"91,2",93 Kg,110,120,125,125,2,régional,régional,79.27088,DC,
28378,Les 2 ptits nanos Plaine des Palmistes,M,1992,26,0.570884,SENIOR,ROBERT,Radjee,"123,9",+120 Kg,100,110,120,120,1,départ.,départ.,68.50608,DC,
29576,C.H.La Plaine Saint Paul,M,1966,52,0.71059,MASTER 2,FELIX,Serge,"75,3",83 Kg,50,62.5,70,62.5,1,départ.,départ.,44.41188,DC,
14531,H.C. Sainte Marie,M,1963,55,0.714557,MASTER 2,DERAND,Bernard,"74,7",83 Kg,70,75,75,70,1,départ.,départ.,50.01899,DC,
28377,Les 2 Ptits nanos Plaine des Palmistes,M,1950,68,0.642827,MASTER 3,MARTINO,Daniel,"88,8",93 Kg,90,100,105,105,1,régional,départ.,67.49684,DC,
805,Les 2 ptits nanos Plaine des Palmistes,M,1971,47,0.590166,MASTER 1,ROUGET,Luciano,109,120 Kg,140,150,160,150,1,régional,régional,88.52490,DC,
23511,H.C Sainte Marie,M,1983,35,0.630795,SENIOR,GRONDIN,José,"92,2",93 Kg,160,170,180,170,1,régional,régional,107.23515,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,AUBERVAL Danielle,,CUVELIER Alain,,,CHANE-FO Jean-Hugues,,,,MONIQUE Jean-Hugues,,,,,
