Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Division,Place
Judy Gedney,48,F,105,60,125,290,SBD,Single-ply,,Open,1
Billi Richardson,52,F,110,50,112.5,272.5,SBD,Single-ply,,Open,1
Roxanne Hack,60,F,132.5,72.5,155,360,SBD,Single-ply,,Open,1
Susan Crowe,60,F,122.5,75,152.5,350,SBD,Single-ply,,Open,2
Karen Gourly,60,F,110,67.5,127.5,305,SBD,Single-ply,36,Open,3
Christine Femia,67.5,F,140,77.5,152.5,370,SBD,Single-ply,,Open,1
Michelle Brubaker,67.5,F,127.5,85,152.5,365,SBD,Single-ply,,Open,2
Stella Krupinski,75,F,155,97.5,185,437.5,SBD,Single-ply,,Open,1
Cathy Martin,75,F,165,82.5,160,407.5,SBD,Single-ply,,Open,2
Sylvia Hunter,82.5,F,145,65,187.5,397.5,SBD,Single-ply,,Open,1
Carrie Price-Smith,90+,F,170,102.5,227.5,500,SBD,Single-ply,,Open,1
Sabrina Pledger,90+,F,182.5,65,162.5,410,SBD,Single-ply,16,Open,2
Colin Matthews,52,M,140,70,147.5,357.5,SBD,Single-ply,,Open,1
Bruce Bielawski,60,M,170,100,225,495,SBD,Single-ply,,Open,1
John Corsello,60,M,150,130,185,465,SBD,Single-ply,,Open,2
Bradford Olson,67.5,M,245,155,225,625,SBD,Single-ply,,Open,1
Greg Simmons #2,67.5,M,222.5,142.5,240,605,SBD,Single-ply,,Open,2
Allen McVaney,67.5,M,232.5,122.5,240,595,SBD,Single-ply,,Open,3
Ryan Wills,67.5,M,200,117.5,230,547.5,SBD,Single-ply,,Open,4
Steve Stange,67.5,M,197.5,122.5,215,535,SBD,Single-ply,,Open,5
Justin Cecil,67.5,M,200,112.5,205,517.5,SBD,Single-ply,,Open,6
James Benemerito,75,M,245,185,285,715,SBD,Single-ply,,Open,1
Mitch Connor,75,M,250,140,272.5,662.5,SBD,Single-ply,,Open,2
Chris O'Toole,75,M,252.5,165,227.5,645,SBD,Single-ply,,Open,3
Mark Palmer #2,75,M,230,165,242.5,637.5,SBD,Single-ply,,Open,4
Michael Stanley #4,75,M,222.5,150,257.5,630,SBD,Single-ply,,Open,5
Randy Perine,75,M,227.5,155,242.5,625,SBD,Single-ply,,Open,6
J. Cuciuarean,75,M,215,167.8,230,612.5,SBD,Single-ply,,Open,7
J. Dalessio,75,M,205,160,210,575,SBD,Single-ply,,Open,8
