Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,余欢,,F,Sleeves,Open,57.75,58,60,70,-77,70,30,35,-37,35,65,70,75,75,180,SBD,
1,汪旋,,F,Sleeves,Open,62,64,-80,-85,85,85,40,45,50,50,90,100,110,110,245,SBD,
1,曹逸,,F,Sleeves,Open,86.9,100,160,167,170,170,70,-75,-75,70,170,180,-190,180,420,SBD,
NS,孙诚哲,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,齐禹杰,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,纪彦成,,M,Sleeves,Open,58.85,62,-196,196,206,206,105,110,-114,110,205,213,,213,529,SBD,
1,卢灏腾,,M,Sleeves,Open,67.6,69,197,210,216,216,107,115,120,120,195,205,212,212,548,SBD,
2,赵盛杰,,M,Sleeves,Open,68.25,69,135,150,165,165,85,93,,93,150,160,170,170,428,SBD,
1,朱煜航,,M,Sleeves,Open,76.3,77,190,205,210,210,120,-127,127,127,210,220,-230,220,557,SBD,
2,秦晨,,M,Sleeves,Open,73.95,77,160,175,-182,175,115,-125,125,125,165,175,185,185,485,SBD,
3,唐奕航,,M,Sleeves,Open,71.3,77,140,150,-155,150,100,-105,105,105,175,-185,-185,175,430,SBD,
1,胡美存,,M,Sleeves,Open,82.95,85,225,240,-250,240,140,150,156,156,230,250,260,260,656,SBD,
2,丁佳坤,,M,Sleeves,Open,82.25,85,-220,230,-240,230,120,125,-130,125,210,220,230,230,585,SBD,
3,徐健,,M,Sleeves,Open,83.45,85,190,210,220,220,-130,135,142,142,190,205,213,213,575,SBD,
4,吴佳欢,,M,Sleeves,Open,82.25,85,145,155,165,165,130,135,-140,135,165,175,200,200,500,SBD,
5,郑号,,M,Sleeves,Open,84.25,85,-165,180,-190,180,110,115,-120,115,180,195,205,205,500,SBD,
6,陈长冰,,M,Sleeves,Open,83.85,85,160,170,180,180,-120,120,125,125,160,170,185,185,490,SBD,
1,蔡天豪,,M,Sleeves,Open,91.7,94,225,-235,235,235,145,-150,-152,145,230,250,,250,630,SBD,
2,曾思邈,,M,Sleeves,Open,92.1,94,200,210,-215,210,132,140,145,145,200,212,-216,212,567,SBD,
3,罗伟楠,,M,Sleeves,Open,90.1,94,-140,155,160,160,90,-100,-103,90,120,150,160,160,410,SBD,
