Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madeline Fitch,F,SBD,F-Jr,57,Single-ply,1999,OH,56.1,127.5,135,140,140,65,-67.5,-67.5,65,115,120,125,125,330,,
1,Felicia Sherman,F,SBD,FR-M2a,52,Raw,1969,OH,49.95,-80,85,92.5,92.5,45,50,52.5,52.5,110,120,-125,120,265,,
1,Felicia Sherman,F,SBD,FR-O,52,Raw,1969,OH,49.95,-80,85,92.5,92.5,45,50,52.5,52.5,110,120,-125,120,265,,
1,Lauryn Millard,F,SBD,FR-O,52,Raw,1999,VA,50.4,45,52.5,62.5,62.5,-27.5,32.5,37.5,37.5,77.5,87.5,92.5,92.5,192.5,,
1,Sarah Heinz,F,SBD,FR-O,57,Raw,1988,IL,56.85,102.5,110,-117.5,110,60,65,-70,65,137.5,145,-155,145,320,,
1,Angelis Diaz,F,SBD,FR-O,63,Raw,1994,OH,62.4,85,110,115,115,47.5,55,-62.5,55,112.5,125,140,140,310,,
2,Mina Oghanian,F,SBD,FR-O,63,Raw,1986,OH,62,102.5,107.5,112.5,112.5,50,52.5,55,55,105,112.5,117.5,117.5,285,,
1,Mary Trabue,F,SBD,FR-O,69,Raw,1999,OH,66.9,107.5,115,122.5,122.5,65,70,-75,70,125,135,142.5,142.5,335,,
2,Alysia Scherger,F,SBD,FR-O,69,Raw,1996,OH,66.55,100,107.5,112.5,112.5,80,85,-90,85,97.5,107.5,115,115,312.5,,
1,Chelsea Gordon,F,SBD,FR-O,76,Raw,1989,OH,75.35,130,-140,-147.5,130,65,70,-75,70,115,127.5,137.5,137.5,337.5,,
2,Jordan Raudins,F,SBD,FR-O,76,Raw,2002,OH,75.25,92.5,100,107.5,107.5,52.5,-57.5,-57.5,52.5,110,120,130,130,290,,
3,Melanie Steinberger,F,SBD,FR-O,76,Raw,2001,OH,72.8,87.5,100,107.5,107.5,47.5,52.5,57.5,57.5,90,105,115,115,280,,
4,Meghan McCaslin,F,SBD,FR-O,76,Raw,2000,OH,74.15,90,97.5,105,105,50,-55,55,55,95,107.5,-120,107.5,267.5,,
1,Mary Jane Krebs,F,SBD,FR-O,84,Raw,1995,IN,83.15,137.5,150,162.5,162.5,100,107.5,-112.5,107.5,157.5,167.5,-177.5,167.5,437.5,,
2,Corynn Tomlinson,F,SBD,FR-O,84,Raw,1993,IL,79.4,150,162.5,172.5,172.5,62.5,67.5,75,75,150,165,175,175,422.5,,
1,Jenna Smigielski,F,SBD,FR-O,84+,Raw,1996,MI,84.35,142.5,150,152.5,152.5,75,80,-85,80,142.5,152.5,155,155,387.5,,
1,Claire Mainous,F,SBD,FR-Y2,40,Raw,2010,IN,39.3,60,65,70,70,30,33.5,36,36,72.5,80,85,85,191,,
