Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Annsley Dalton,TX,52,51.1,16,67.5,37.5,90,195,F,Juniors 16-17,Raw,SBD,,
1,Leda Davis,TX,56,55.5,30,117.5,55,135,307.5,F,Open,Raw,SBD,,
1,Melmarie Nieves,TX,60,57.2,40,127.5,82.5,145,355,F,Open,Raw,SBD,,150
1,Andrea Kelley,LA,67.5,64.8,29,110,50,125,285,F,Open,Raw,SBD,,
2,Amber Mestayer,TX,67.5,66.5,39,95,62.5,120,277.5,F,Open,Raw,SBD,,
3,Bridget Morgan,TX,67.5,65.7,32,102.5,47.5,115,265,F,Open,Raw,SBD,,
1,Latonia Sumuel,TX,75,73.9,37,140,80,170,390,F,Open,Raw,SBD,,
2,Pam Munson,TX,75,70.3,47,92.5,70,115,277.5,F,Open,Raw,SBD,,
1,Michelle Maier,FL,82.5,78.6,31,147.5,95,202.5,445,F,Open,Raw,SBD,,
1,Isis Sullivan,TX,52,51.6,35,110,65,150,325,F,Submasters 35-39,Raw,SBD,67.5,
2,Jennifer Dalton,TX,52,49.4,36,87.5,40,110,237.5,F,Submasters 35-39,Raw,SBD,,
1,Amber Mestayer,TX,67.5,66.5,39,95,62.5,120,277.5,F,Submasters 35-39,Raw,SBD,,
1,Latonia Sumuel,TX,75,73.9,37,140,80,170,390,F,Submasters 35-39,Raw,SBD,,
2,Corrin Graham,TX,75,74.1,35,80,35,95,210,F,Submasters 35-39,Raw,SBD,,
1,Melmarie Nieves,TX,60,57.2,40,127.5,82.5,145,355,F,Masters 40-44,Raw,SBD,,150
1,Pam Munson,TX,75,70.3,47,92.5,70,115,277.5,F,Masters 45-49,Raw,SBD,,
1,Dalton Hutchinson,LA,90,89.7,22,182.5,120,187.5,490,M,Juniors 20-23,Raw,SBD,,
1,Bohao Cheng,TX,110,107.7,23,290,155,265,710,M,Juniors 20-23,Raw,SBD,,
1,Curtis Reynolds,TX,82.5,80.6,28,192.5,125,217.5,535,M,Open,Raw,SBD,,
2,Luis Hernandez,TX,82.5,78.8,36,172.5,137.5,202.5,512.5,M,Open,Raw,SBD,,
3,Kyle Johnson #1,LA,82.5,80.7,24,172.5,75,192.5,440,M,Open,Raw,SBD,,
1,Jeff Mestayer,TX,90,87.3,37,237.5,185,265,687.5,M,Open,Raw,SBD,,
2,Matt Munson #2,TX,90,86.1,45,155,100,177.5,432.5,M,Open,Raw,SBD,,
1,Michael Villanueva,TX,100,97.7,32,222.5,125,230,577.5,M,Open,Raw,SBD,,
2,Joshua Barton,TX,100,96.3,30,190,125,240,555,M,Open,Raw,SBD,,
1,Jeris Hall,TX,110,108.3,35,282.5,205,287.5,775,M,Open,Raw,SBD,,
2,Robert Baker,TX,110,108.8,31,257.5,185,295,737.5,M,Open,Raw,SBD,,
1,Erik Anderson #1,TX,125,114.9,31,272.5,177.5,317.5,767.5,M,Open,Raw,SBD,,
1,Jeff Mestayer,TX,90,87.3,37,237.5,185,265,687.5,M,Submasters 35-39,Raw,SBD,,
1,Dane Urbanik,TX,100,94.4,37,182.5,142.5,227.5,552.5,M,Submasters 35-39,Raw,SBD,,
2,Douglas Zelkowski,TX,100,96.8,35,195,130,205,530,M,Submasters 35-39,Raw,SBD,,
1,Jeris Hall,TX,110,108.3,35,282.5,205,287.5,775,M,Submasters 35-39,Raw,SBD,,
1,Paul Thurman,TX,140+,149.9,38,232.5,152.5,250,635,M,Submasters 35-39,Raw,SBD,,260.5
1,Chance Rennie,TX,82.5,80.2,40,192.5,122.5,182.5,497.5,M,Masters 40-44,Raw,SBD,,
1,Matt Munson #2,TX,90,86.1,45,155,100,177.5,432.5,M,Masters 45-49,Raw,SBD,,
1,Venado Graham,TX,100,92.5,40,142.5,105,167.5,415,M,Masters 40-44,Raw,SBD,,
1,Ennis White,TX,125,113.2,53,247.5,187.5,282.5,717.5,M,Masters 50-54,Raw,SBD,,
1,Bryan Stout,TX,82.5,77.7,33,205,152.5,242.5,600,M,Open,Wraps,SBD,,
1,Stephen Love,TX,90,89.6,29,202.5,115,240,557.5,M,Open,Wraps,SBD,,
1,Anthony Norris,TX,100,95.4,32,192.5,112.5,235,540,M,Open,Wraps,SBD,,
1,Jonathan Pritchard,TX,110,101.6,30,330,215,332.5,877.5,M,Open,Wraps,SBD,,
1,Matthew Cox,TX,125,124.3,32,235,160,242.5,637.5,M,Open,Wraps,SBD,,
1,Jeremy Davis,TX,75,74.4,30,,155,,155,M,Open,Raw,B,,
2,Clinton Granger,LA,75,73.2,26,,72.5,,72.5,M,Open,Raw,B,,
1,Kenneth Hunt Jr,TX,140+,151.2,34,,262.5,,262.5,M,Open,Raw,B,,
1,Cary Tannery,TX,90,88,56,,120,,120,M,Masters 55-59,Raw,B,,
1,Michelle Maier,FL,82.5,78.6,31,,,202.5,202.5,F,Open,Raw,D,,
1,Isis Sullivan,TX,52,51.6,35,,,150,150,F,Submasters 35-39,Raw,D,,
1,Carrie Daffin,TX,75,72.8,37,,,117.5,117.5,F,Submasters 35-39,Raw,D,,
1,Katherine Brown,TX,75,74.1,51,,,165,165,F,Masters 50-54,Raw,D,,
1,Austen Horton,TX,110,108.6,41,,,290,290,M,Open,Raw,D,,
1,Cary Tannery,TX,90,88,56,,,147.5,147.5,M,Masters 55-59,Raw,D,,
1,Austen Horton,TX,110,108.6,41,,,290,290,M,Masters 40-44,Raw,D,,
1,Melmarie Nieves,TX,60,57.2,40,,82.5,145,227.5,F,Open,Raw,BD,,150
1,Crystal Robinson,TX,90,86.9,39,,87.5,153,240.5,F,Open,Raw,BD,92.5,163
1,Crystal Robinson,TX,90,86.9,39,,87.5,153,240.5,F,Submasters 35-39,Raw,BD,92.5,163
1,Stephanie Bluth,TX,90+,90.7,38,,70,155,225,F,Submasters 35-39,Raw,BD,,165
1,Melmarie Nieves,TX,60,57.2,40,,82.5,145,227.5,F,Masters 40-44,Raw,BD,,150
1,Juan Santos,TX,90,84.7,23,,137.5,205,342.5,M,Juniors 20-23,Raw,BD,,
1,Cary Tannery,TX,90,88,56,,120,147.5,267.5,M,Masters 55-59,Raw,BD,,
1,Ennis White,TX,125,113.2,53,,187.5,282.5,470,M,Masters 50-54,Raw,BD,,
