Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pagan,56,17-19,17-19,F,,70.31,,70.31,B,Raw,1
Plamer,60,JR,20-25,F,,56.7,,56.7,B,Raw,1
Beau Greer,67.5,20-25,20-25,M,,149.69,,149.69,B,Raw,1
Beau Greer,67.5,O,,M,,149.69,,149.69,B,Raw,1
Matt Elrod,75,20-25,20-25,M,,172.37,,172.37,B,Raw,1
Matt Elrod,75,20-25,20-25,M,,185.97,,185.97,B,Multi-ply,1
Embler,75,50-59,50-59,M,,106.59,,106.59,B,Raw,1
Jason Pagan,82.5,20-25,20-25,M,,201.85,,201.85,B,Raw,1
Rayner,82.5,20-25,20-25,M,,149.69,,149.69,B,Raw,2
Jason Pagan,82.5,LT,,M,,199.58,,199.58,B,Raw,1
Sean Redfern,82.5,LT,,M,,165.56,,165.56,B,Raw,2
Robinson,82.5,LT,,M,,163.29,,163.29,B,Raw,3
Patrick,82.5,SM,35-39,M,,140.61,,140.61,B,Raw,1
Blackmon,90,17-19,,M,,140.61,,140.61,B,Multi-ply,1
Washington,90,LT,,M,,172.37,,172.37,B,Raw,1
S. Blassingame,90,LT,,M,,147.42,,147.42,B,Raw,2
Davis,90,LT,,M,,170.1,,170.1,B,Multi-ply,2
Greene,90,LT,,M,,145.15,,145.15,B,Multi-ply,3
Jones #3,100,17-19,17-19,M,,133.81,,133.81,B,Raw,1
Perkins,90,O,,M,,188.24,,188.24,B,Multi-ply,1
Mitchell,90,O,,M,,174.63,,174.63,B,Multi-ply,2
Perkins,90,LT,,M,,188.24,,188.24,B,Multi-ply,1
Mitchell,90,SM,35-39,M,,174.63,,174.63,B,Multi-ply,1
Nelson,90,SM,35-39,M,,151.95,,151.95,B,Multi-ply,2
Rose,90,O,,M,,151.95,,151.95,B,Raw,1
Mark Wade,90,40-49,40-49,M,,192.78,,192.78,B,Multi-ply,1
Ray,90,40-49,40-49,M,,181.44,,181.44,B,Multi-ply,2
Tony Caterisano,90,40-49,40-49,M,,158.76,,158.76,B,Multi-ply,3
Ray,90,40-49,40-49,M,,151.95,,151.95,B,Multi-ply,4
Jonathan Moore #2,90,40-49,40-49,M,,145.15,,145.15,B,Raw,1
Johnson,110,O,,M,,149.69,,149.69,B,Raw,1
Gilliam,110,LT,,M,,185.97,,185.97,B,Raw,1
Jones,110,O,,M,,181.44,,181.44,B,Multi-ply,1
Roger Flynn,110,40-49,40-49,M,,167.83,,167.83,B,Raw,1
Davis,110,50-59,50-59,M,,158.76,,158.76,B,Multi-ply,1
Lee,125,O,,M,,242.67,,242.67,B,Multi-ply,1
Lee,125,LT,,M,,242.67,,242.67,B,Multi-ply,1
Gardner,125,LT,,M,,136.08,,136.08,B,Multi-ply,2
Michael Belk,125,LT,,M,,226.8,,226.8,B,Raw,1
Shortt,125,O,,M,,185.97,,185.97,B,Raw,1
Shupe,125,SM,35-39,M,,151.95,,151.95,B,Multi-ply,1
Bob Fultz,125,40-49,40-49,M,,149.69,,149.69,B,Raw,1
Chambers,125,50-59,50-59,M,,226.8,,226.8,B,Multi-ply,1
Walter Ferguson,125+,LT,,M,,163.29,,163.29,B,Raw,1
Walter Ferguson,125+,40-49,40-49,M,,163.29,,163.29,B,Raw,1
Pagan,56,17-19,17-19,F,,,95.25,95.25,D,Raw,1
Beau Greer,67.5,20-25,20-25,M,,,181.44,181.44,D,Raw,1
Embler,75,50-59,50-59,M,,,167.83,167.83,D,Raw,1
Rayner,82.5,20-25,20-25,M,,,219.99,219.99,D,Raw,1
Patrick,82.5,SM,35-39,M,,,174.63,174.63,D,Raw,1
Blackmon,90,17-19,17-19,M,,,213.19,213.19,D,Multi-ply,1
S. Blassingame,90,LT,,M,,,226.8,226.8,D,Raw,1
Davis,90,LT,,M,,,278.96,278.96,D,Multi-ply,1
Welton,90,40-49,40-49,M,,,217.72,217.72,D,Multi-ply,1
Jones #3,100,17-19,17-19,M,,,263.08,263.08,D,Raw,1
Stuart,100,LT,,M,,,265.35,265.35,D,Raw,1
Tony Caterisano,100,40-49,40-49,M,,,199.58,199.58,D,Raw,1
Crain,100,50-59,50-59,M,,,213.19,213.19,D,Raw,1
Johnson,110,O,,M,,,,,D,Raw,DQ
Roger Flynn,110,40-49,40-49,M,,,226.8,226.8,D,Raw,1
Davis,110,50-59,50-59,M,,,272.16,272.16,D,Multi-ply,1
Shortt,125,O,,M,,,,,D,Raw,DQ
James Searcy Sr,125+,LT,,M,,,294.84,294.84,D,Multi-ply,1
Roger Flynn,110,40-49,40-49,M,222.26,,,,S,Wraps,DQ
Harley Alerman,52,14-15,14-15,M,47.63,38.56,74.84,161.03,SBD,Wraps,2
Tyler Brown,52,14-15,14-15,M,97.52,58.97,102.06,258.55,SBD,Wraps,1
Pagan,56,17-19,17-19,F,88.45,70.31,95.25,254.01,SBD,Wraps,1
Ruth Ann Calais,56,50-59,50-59,F,99.79,43.09,124.74,267.62,SBD,Multi-ply,1
Ruth Ann Calais,56,O,,F,99.79,43.09,124.74,267.62,SBD,Multi-ply,1
Burguess,75,O,,F,136.08,79.38,149.69,365.14,SBD,Wraps,1
Wade,75,14-15,14-15,M,158.76,97.52,158.76,415.04,SBD,Wraps,1
Moore,75,40-49,40-49,M,149.69,99.79,176.9,426.38,SBD,Wraps,1
Steve Yeargin,82.5,40-49,40-49,M,238.14,145.15,240.4,623.69,SBD,Multi-ply,1
Jason Pagan,82.5,40-49,40-49,M,195.04,138.35,215.46,548.85,SBD,Multi-ply,2
Blackmon,90,17-19,17-19,M,215.46,140.61,213.19,569.26,SBD,Multi-ply,1
Johnson,90,20-25,20-25,M,181.44,136.08,199.58,517.1,SBD,Multi-ply,1
David #2,90,LT,,M,238.14,170.1,278.96,687.19,SBD,Multi-ply,1
Johnson,90,LT,,M,181.44,136.08,199.58,517.1,SBD,Multi-ply,2
Greydon,90,LT,,M,158.76,120.2,204.12,483.08,SBD,Multi-ply,3
Greydon,90,40-49,40-49,M,158.76,120.2,204.12,483.08,SBD,Multi-ply,1
