Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,SPUVI,52.50,52.5,55,-57.5,55.0,55,Teen 14-18,F,B
1,63,Tonje K S Jensen,Raw,Sande KK,59.60,47.5,52.5,55,55.0,55,Junior 19-23,F,B
1,84,Elin Johannessen,Single-ply,Sande KK,80.80,75,,,75.0,75,Junior 19-23,F,B
1,63,Hege Berge,Single-ply,Sande KK,62.75,115,-122.5,-122.5,115.0,115,Open,F,B
1,72,Lise Engnes,Single-ply,Sande KK,64.25,75,-80,-80,75.0,75,Master 50-59,F,B
1,59,Anders Borgersen,Single-ply,Drammen SI,58.35,70,75,-80,75.0,75,Teen 14-18,M,B
1,66,Siawash Naqibi,Single-ply,Sande KK,61.60,60,65,-75,65.0,65,Teen 14-18,M,B
1,74,Hans-Kristian Dalheim,Single-ply,Sande KK,72.55,105,110,-115,110.0,110,Teen 14-18,M,B
1,93,Ole Henrik Sandbo,Raw,SPUVI,86.40,90,100,-105,100.0,100,Teen 14-18,M,B
DQ,105,Sondre Pedersen,Single-ply,Sande KK,93.30,-70,-70,-70,,,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Raw,Sande KK,123.65,80,85,92.5,92.5,92.5,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,73.30,110,125,130,130.0,130,Junior 19-23,M,B
1,83,Henrik Falang,Single-ply,SPUVI,76.50,145,150,-155,150.0,150,Junior 19-23,M,B
2,83,Lasse Falang Hoaas,Single-ply,SPUVI,74.90,130,-132.5,132.5,132.5,132.5,Junior 19-23,M,B
3,83,Ilya Grønvold,Single-ply,Sande KK,77.05,85,95,-100,95.0,95,Junior 19-23,M,B
1,93,Eivind Sjøl,Single-ply,Sande KK,87.90,-132.5,132.5,140,140.0,140,Junior 19-23,M,B
1,83,Andreas Jemtland,Single-ply,Ulefoss AK,79.95,162.5,-172.5,-172.5,162.5,162.5,Open,M,B
1,93,Marius Jemtland,Single-ply,Ulefoss AK,92.85,205,210,-215,210.0,210,Open,M,B
1,83,Håvard Storhaug,Raw,Drammen SI,80.80,145,-152.5,-152.5,145.0,145,Master 40-49,M,B
1,120+,Bjarne Havnen,Single-ply,Drammen SI,120.30,215,-225,-230,215.0,215,Master 40-49,M,B
2,120+,Bjørn Grønvold,Raw,Sande KK,152.20,185,197.5,200,200.0,200,Master 40-49,M,B
1,93,Børre Borgersen,Raw,Drammen SI,92.40,150,160,-170,160.0,160,Master 50-59,M,B
1,120,Yves Florelius,Raw,Sande KK,107.45,-140,140,-155,140.0,140,Master 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,127.55,207.5,212.5,-217.5,212.5,212.5,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,66.65,57.5,62.5,-65,62.5,62.5,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,103.70,175,180,-185,180.0,180,Master 60-69,M,B
1,120,Kjetil Løvaas,Single-ply,Drammen SI,116.30,190,-200,200,200.0,200,Master 60-69,M,B
