name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Night of the Living Dead,Elizabethton,TN,2009-09-19,Eli,Burks,MO,male,220,199.08,NULL,NULL,705.48,equipped,deadlift only,22
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Eli,Burks,MO,male,220,199.08,NULL,NULL,705.48,equipped,deadlift only,22
Night of the Living Dead,Elizabethton,TN,2009-09-19,Rhonda,Clark,TX,female,165,158.51,NULL,NULL,451.95,equipped,deadlift only,43
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Rhonda,Clark,TX,female,165,158.51,NULL,NULL,451.95,equipped,deadlift only,43
Night of the Living Dead,Elizabethton,TN,2009-09-19,Brooks,Conway,GA,male,181,179.9,NULL,NULL,600.76,equipped,deadlift only,19
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Brooks,Conway,GA,male,181,179.9,NULL,NULL,600.76,equipped,deadlift only,19
Night of the Living Dead,Elizabethton,TN,2009-09-19,Thomas,Dillard Jr,VA,male,SHW,341.72,NULL,NULL,722.01,raw,deadlift only,48
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Thomas,Dillard Jr,VA,male,SHW,341.72,NULL,NULL,722.01,equipped,deadlift only,48
Night of the Living Dead,Elizabethton,TN,2009-09-19,Thomas,Eiseman,NJ,male,198,186.95,NULL,NULL,733.04,equipped,deadlift only,51
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Thomas,Eiseman,NJ,male,198,187.17,NULL,NULL,733.04,equipped,deadlift only,51
Night of the Living Dead,Elizabethton,TN,2009-09-19,Michael,Hedlesky,MD,male,275,257.94,NULL,NULL,771.62,equipped,deadlift only,24
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Michael,Hedlesky,MD,male,275,257.94,NULL,NULL,771.62,equipped,deadlift only,24
Night of the Living Dead,Elizabethton,TN,2009-09-19,Robert,Herring,NC,male,198,182.98,NULL,NULL,0,raw,deadlift only,37
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Robert,Herring,NC,male,198,182.98,NULL,NULL,0,raw,deadlift only,37
Night of the Living Dead,Elizabethton,TN,2009-09-19,Damarrio,Holloway,GA,male,148,142.86,NULL,NULL,600.76,equipped,deadlift only,28
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Damarrio,Holloway,GA,male,148,142.86,NULL,NULL,600.76,equipped,deadlift only,28
Night of the Living Dead,Elizabethton,TN,2009-09-19,Sarah,Kapoor,TN,female,114,113.54,NULL,NULL,237,equipped,deadlift only,16
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Sarah,Kapoor,TN,female,114,112.66,NULL,NULL,237,equipped,deadlift only,16
Night of the Living Dead,Elizabethton,TN,2009-09-19,Dale C,McLaren,GA,male,220,219.36,NULL,NULL,617.29,raw,deadlift only,33
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Dale C,McLaren,GA,male,220,219.36,NULL,NULL,628.32,raw,deadlift only,33
Night of the Living Dead,Elizabethton,TN,2009-09-19,Mark,Steel,TN,male,220,219.8,NULL,NULL,512.57,equipped,deadlift only,38
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Mark,Steel,TN,male,220,219.8,NULL,NULL,512.57,equipped,deadlift only,38
Night of the Living Dead,Elizabethton,TN,2009-09-19,Wayne,Stover,TN,male,198,194.67,NULL,NULL,462.97,raw,deadlift only,39
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Wayne,Stover,TN,male,198,194.67,NULL,NULL,462.97,raw,deadlift only,39
Night of the Living Dead,Elizabethton,TN,2009-09-19,Jennifer,Thompson,NC,female,132,131.4,NULL,NULL,347.23,equipped,deadlift only,36
Night Of The Living Dead,Elizabethton,TN,2009-09-19,Jennifer,Thompson,NC,female,132,131.4,NULL,NULL,347.23,equipped,deadlift only,36
