Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Eli Burks,MO,M,100,90.3,,,320,Single-ply,D,22,320,1
F-O,Rhonda Clark,TX,F,75,71.9,,,205,Single-ply,D,43,205,1
M-O,Brooks Conway,GA,M,82.5,81.6,,,272.5,Single-ply,D,19,272.5,1
MR-O,Thomas Dillard Jr,VA,M,125+,155,,,327.5,Raw,D,48,327.5,1
M-O,Tom Eiseman,NJ,M,90,84.8,,,332.5,Single-ply,D,51,332.5,1
M-O,Mike Hedlesky,MD,M,125,117,,,350,Single-ply,D,24,350,1
MR-O,Robert Herring,NC,M,90,83,,,,Raw,D,37,,DQ
M-O,Damarrio Holloway,GA,M,67.5,64.8,,,272.5,Single-ply,D,28,272.5,1
F-O,Sarah Kapoor,TN,F,52,51.5,,,107.5,Single-ply,D,16,107.5,1
MR-O,Dale C McLaren,GA,M,100,99.5,,,280,Raw,D,33,280,1
M-O,Mark Steel,TN,M,100,99.7,,,232.5,Single-ply,D,38,232.5,2
MR-O,Wayne Stover,TN,M,90,88.3,,,210,Raw,D,39,210,1
F-O,Jennifer Thompson #1,NC,F,60,59.6,,,157.5,Single-ply,D,36,157.5,1
