Name,WeightClassKg,Division,AgeRange,Sex,Age,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Paul Kaiser,56,Submasters 34-39,34-39,M,,,,,,,105,112.5,,,105,B,Multi-ply,1
Mike O'Hora,67.5,Submasters 34-39,34-39,M,,,,,,,185,187.5,,,185,B,Multi-ply,1
Steve Ward,75,Submasters 34-39,34-39,M,,,,,,,190,,,,190,B,Multi-ply,1
Eric Lumpkin,75,Submasters 34-39,34-39,M,,,,,,,167.5,,,,167.5,B,Multi-ply,2
Vilmar Oliveira,75,Submasters 34-39,34-39,M,,Brazil,,,,,165,,,,165,B,Multi-ply,3
Sakari Selkäinaho,75,Submasters 34-39,34-39,M,,,,,,,160,,,,160,B,Multi-ply,4
Bob Bish,75,Submasters 34-39,34-39,M,,,,,,,160,,,,160,B,Multi-ply,5
Ashok Sharma,75,Submasters 34-39,34-39,M,,,,,,,155,,,,155,B,Multi-ply,6
Steve Hodge,75,Submasters 34-39,34-39,M,,,,,,,132.5,,,,132.5,B,Multi-ply,7
Allen Berry,82.5,Submasters 34-39,34-39,M,,,,,,,180,,,,180,B,Multi-ply,1
Dan Belanger,82.5,Submasters 34-39,34-39,M,,,,,,,170,,,,170,B,Multi-ply,2
Frank Peters,82.5,Submasters 34-39,34-39,M,,,,,,,,,,,,B,Multi-ply,DQ
Dean Iverson,90,Submasters 34-39,34-39,M,,,,,,,210,,,,210,B,Multi-ply,1
Johnny Hernandez,90,Submasters 34-39,34-39,M,,,,,,,200,,,,200,B,Multi-ply,2
Craig Pilmer,90,Submasters 34-39,34-39,M,,,,,,,200,,,,200,B,Multi-ply,3
Wendall Omura,90,Submasters 34-39,34-39,M,,,,,,,195,,,,195,B,Multi-ply,4
Roderick Rogers,100,Submasters 34-39,34-39,M,,,,,,,192.5,,,,192.5,B,Multi-ply,1
Dale Skidmore,100,Submasters 34-39,34-39,M,,,,,,,182.5,,,,182.5,B,Multi-ply,2
Eric Doublin,125,Submasters 34-39,34-39,M,,,,,,,250,,,,250,B,Multi-ply,1
Bob Vessels,125,Submasters 34-39,34-39,M,,,,,,,237.5,,,,237.5,B,Multi-ply,2
Phil Morrison,125,Submasters 34-39,34-39,M,,,,,,,202.5,,,,202.5,B,Multi-ply,3
Mark Jackson #4,125,Submasters 34-39,34-39,M,,,,,,,200,,,,200,B,Multi-ply,4
Victor Shaw,125,Submasters 34-39,34-39,M,,,,,,,187.5,,,,187.5,B,Multi-ply,5
Malcolm Ahlo,140,Submasters 34-39,34-39,M,,,,,,,250,,,,250,B,Multi-ply,1
John Barada,140,Submasters 34-39,34-39,M,,,,,,,245,,,,245,B,Multi-ply,2
Jim Cunningham,140,Submasters 34-39,34-39,M,,,,,,,237.5,,,,237.5,B,Multi-ply,3
Randy Shepard,140+,Submasters 34-39,34-39,M,,,,,,,260,,,,260,B,Multi-ply,1
Ron Philips,140+,Submasters 34-39,34-39,M,,,,,,,217.5,,,,217.5,B,Multi-ply,2
Randy Young,140+,Submasters 34-39,34-39,M,,,,,,,212.5,,,,212.5,B,Multi-ply,3
Jon Bellino,140+,Submasters 34-39,34-39,M,,,,,,,192.5,,,,192.5,B,Multi-ply,4
Allen Young,60,Masters 40-46,40-46,M,,,,,,,137.5,,,,137.5,B,Multi-ply,1
Alfredo Evangelista,67.5,Masters 40-46,40-46,M,,,,,,,165,,,,165,B,Multi-ply,1
Clyde Higa,67.5,Masters 40-46,40-46,M,,,,,,,162.5,172.5,,,162.5,B,Multi-ply,2
Dan Marxheimer,75,Masters 40-46,40-46,M,,,,,,,152.5,,,,152.5,B,Multi-ply,1
Robert Avery #2,75,Masters 40-46,40-46,M,,,,,,,137.5,,,,137.5,B,Multi-ply,2
Byron Beebe,82.5,Masters 40-46,40-46,M,,,,,,,200,,,,200,B,Multi-ply,1
Richard Hagedorn,82.5,Masters 40-46,40-46,M,,,,,,,152.5,,,,152.5,B,Multi-ply,2
Darris Piggee,90,Masters 40-46,40-46,M,,,,,,,220,225,,,220,B,Multi-ply,1
Rocky Gingg,90,Masters 40-46,40-46,M,,,,,,,182.5,,,,182.5,B,Multi-ply,2
Dean Wilson,90,Masters 40-46,40-46,M,,,,,,,170,,,,170,B,Multi-ply,3
Steven Gall,90,Masters 40-46,40-46,M,,,,,,,165,,,,165,B,Multi-ply,4
Steve Beaudoin,100,Masters 40-46,40-46,M,,,,,,,247.5,,,,247.5,B,Multi-ply,1
Willard Crossen Jr,110,Masters 40-46,40-46,M,,,,,,,230,,,,230,B,Multi-ply,1
Roger Nelson,110,Masters 40-46,40-46,M,,,,,,,197.5,,,,197.5,B,Multi-ply,2
Tim Elbert,110,Masters 40-46,40-46,M,,,,,,,142.5,,,,142.5,B,Multi-ply,3
Don Frosland Jr,125,Masters 40-46,40-46,M,,,,,,,222.5,,,,222.5,B,Multi-ply,1
David McCreary,125,Masters 40-46,40-46,M,,,,,,,,,,,,B,Multi-ply,DQ
Bill Gillespie,140,Masters 40-46,40-46,M,40,,,,,,267.5,,,,267.5,B,Single-ply,1
Steve Brown #8,140,Masters 40-46,40-46,M,,,,,,,205,,,,205,B,Multi-ply,2
Art Ramsey,140+,Masters 40-46,40-46,M,,,,,,,260,,,,260,B,Single-ply,1
Paul Ratsch,140+,Masters 40-46,40-46,M,,,,,,,205,,,,205,B,Multi-ply,2
Brian Rehberg,140+,Masters 40-46,40-46,M,,,,,,,192.5,,,,192.5,B,Multi-ply,3
Larry Muth,56,Masters 47-53,47-53,M,,,,,,,92.5,,,,92.5,B,Multi-ply,1
Satoru Ebihara,56,Masters 47-53,47-53,M,,,,,,,90,,,,90,B,Multi-ply,2
Leonard McAllister,75,Masters 47-53,47-53,M,,,,,,,160,,,,160,B,Multi-ply,1
Ashok Sharma,75,Masters 47-53,47-53,M,,India,,,,,155,,,,155,B,Multi-ply,2
Warren Orbaugh,90,Masters 47-53,47-53,M,,Guatemala,,,,,165,,,,165,B,Multi-ply,1
Steve Ramey,100,Masters 47-53,47-53,M,,,,,,,210,,,,210,B,Multi-ply,1
Bill Sekermestrovich,100,Masters 47-53,47-53,M,,,,,,,200,,,,200,B,Multi-ply,2
Rainer Gessmann,100,Masters 47-53,47-53,M,,,,,,,165,,,,165,B,Multi-ply,3
Mike Magruder,110,Masters 47-53,47-53,M,,,,,,,197.5,,,,197.5,B,Single-ply,1
P. Markel,110,Masters 47-53,47-53,M,,,,,,,,,,,,B,Multi-ply,DQ
Bennie Dooley,125,Masters 47-53,47-53,M,,,,,,,235,,,,235,B,Multi-ply,1
Austin Webb,125,Masters 47-53,47-53,M,,,,,,,182.5,,,,182.5,B,Multi-ply,2
Paul Goodwin,140,Masters 47-53,47-53,M,,,,,,,190,,,,190,B,Multi-ply,1
Carl Rosborough,140+,Masters 47-53,47-53,M,,,,,,,212.5,,,,212.5,B,Multi-ply,1
Moses Timbal,75,Masters 54-60,54-60,M,,,,,,,127.5,,,,127.5,B,Multi-ply,1
Ken Scheuer,82.5,Masters 54-60,54-60,M,,,,,,,147.5,,,,147.5,B,Multi-ply,1
James Reynolds,82.5,Masters 54-60,54-60,M,,,,,,,125,,,,125,B,Multi-ply,2
Richard Schuller,82.5,Masters 54-60,54-60,M,,,,,,,110,,,,110,B,Multi-ply,3
Jimmy Young,100,Masters 54-60,54-60,M,,,,,,,170,,,,170,B,Multi-ply,1
Brian O'Toole,110,Masters 54-60,54-60,M,,,,,,,100,,,,100,B,Multi-ply,1
George Nelson,125,Masters 54-60,54-60,M,55,,118.39,267.5,-272.5,-272.5,267.5,,,,267.5,B,Multi-ply,1
Robert O. Smith,140,Masters 54-60,54-60,M,,Canada,,,,,192.5,,,,192.5,B,Single-ply,1
Donald James,140+,Masters 54-60,54-60,M,,,,,,,200,,,,200,B,Multi-ply,1
Precious McKenzie,60,Masters 61-67,61-67,M,,,,,,,112.5,,,,112.5,B,Raw,1
Larry Vincent,67.5,Masters 61-67,61-67,M,,,,,,,115,,,,115,B,Multi-ply,1
George Johnson,75,Masters 61-67,61-67,M,,,,,,,147.5,,,,147.5,B,Multi-ply,1
Jerry Gladson,75,Masters 61-67,61-67,M,,,,,,,102.5,,,,102.5,B,Multi-ply,2
Don West,75,Masters 61-67,61-67,M,,,,,,,87.5,,,,87.5,B,Multi-ply,3
Donald Barden,82.5,Masters 61-67,61-67,M,,,,,,,132.5,,,,132.5,B,Multi-ply,1
Earl Cotton Jr,90,Masters 61-67,61-67,M,,,,,,,142.5,,,,142.5,B,Multi-ply,1
John Herbein,90,Masters 61-67,61-67,M,,,,,,,122.5,,,,122.5,B,Multi-ply,2
Gordon Brand,100,Masters 61-67,61-67,M,,,,,,,92.5,,,,92.5,B,Multi-ply,1
W. Caldwell,110,Masters 61-67,61-67,M,,,,,,,,,,,,B,Multi-ply,DQ
David Johnson,125,Masters 61-67,61-67,M,,,,,,,170,,,,170,B,Multi-ply,1
Ross Phillips,82.5,Masters 68-74,68-74,M,,,,,,,120,,,,120,B,Multi-ply,1
George Stimac,82.5,Masters 68-74,68-74,M,,,,,,,112.5,,,,112.5,B,Multi-ply,2
Otis Whitehead,90,Masters 75+,75-999,M,,,,,,,100,,,,100,B,Multi-ply,1
Bob Woods,100,Masters 75+,75-999,M,,,,,,,130,,,,130,B,Multi-ply,1
Cal Davis,125,Masters 75+,75-999,M,,,,,,,120,,,,120,B,Multi-ply,1
Kerwin Unten,60,Open,,M,,,,,,,165,,,,165,B,Multi-ply,1
Mike O'Hora,67.5,Open,,M,,,,,,,185,187.5,,,185,B,Multi-ply,1
Evan Davidson,67.5,Open,,M,,,,,,,175,,,,175,B,Multi-ply,2
Wesley Kampen,67.5,Open,,M,,,,,,,167.5,,,,167.5,B,Multi-ply,3
Alfredo Evangelista,67.5,Open,,M,,,,,,,165,,,,165,B,Multi-ply,4
Kimo Luna,67.5,Open,,M,,,,,,,160,,,,160,B,Multi-ply,5
Joe Luther,75,Open,,M,,,,,,,197.5,,,,197.5,B,Multi-ply,1
Steve Ward,75,Open,,M,,,,,,,190,,,,190,B,Multi-ply,2
Jason Yoshimura,75,Open,,M,,,,,,,190,,,,190,B,Multi-ply,3
Sakari Selkäinaho,75,Open,,M,,Finland,,,,,160,,,,160,B,Multi-ply,4
Tolan Furusho,75,Open,,M,,,,,,,160,,,,160,B,Multi-ply,5
Lee Luther,75,Open,,M,,,,,,,155,,,,155,B,Multi-ply,6
John Korn III,82.5,Open,,M,,,,,,,222.5,,,,222.5,B,Multi-ply,1
Joe Bruno,82.5,Open,,M,,,,,,,197.5,,,,197.5,B,Multi-ply,2
Brian Vales,82.5,Open,,M,,,,,,,187.5,,,,187.5,B,Multi-ply,3
Allen Berry,82.5,Open,,M,,,,,,,187.5,,,,187.5,B,Multi-ply,4
Jeff Hoiby,82.5,Open,,M,,,,,,,177.5,,,,177.5,B,Multi-ply,5
Bill Love,82.5,Open,,M,,,,,,,172.5,,,,172.5,B,Multi-ply,6
Mike Miner,82.5,Open,,M,,,,,,,137.5,,,,137.5,B,Multi-ply,7
Don Gulick,82.5,Open,,M,,,,,,,135,,,,135,B,Multi-ply,8
Todd Birkhead,82.5,Open,,M,,,,,,,120,,,,120,B,Multi-ply,9
Byron Beebe,82.5,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
Mike Saito,82.5,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
Gustavo Warrington,90,Open,,M,,,,,,,237.5,,,,237.5,B,Multi-ply,1
Rodney Shrum,90,Open,,M,,,,,,,227.5,,,,227.5,B,Multi-ply,2
Eric Thomas,90,Open,,M,,,,,,,187.5,,,,187.5,B,Multi-ply,3
Steve Beaudoin,100,Open,,M,,,,,,,247.5,,,,247.5,B,Multi-ply,1
Jeremy Winters,100,Open,,M,,,,,,,225,,,,225,B,Multi-ply,2
Matt LaMarque,100,Open,,M,,,,,,,217.5,,,,217.5,B,Multi-ply,3
Roderick Rogers,100,Open,,M,,,,,,,192.5,,,,192.5,B,Multi-ply,4
Simon Mantel,100,Open,,M,,,,,,,172.5,,,,172.5,B,Multi-ply,5
Larry Birgado,110,Open,,M,,,,,,,265,,,,265,B,Multi-ply,1
Frank Wakakuwa,110,Open,,M,,,,,,,260,,,,260,B,Multi-ply,2
Shane McShane,110,Open,,M,,,,,,,255,,,,255,B,Multi-ply,3
Shane Ahlo Sr,110,Open,,M,,,,,,,240,,,,240,B,Multi-ply,4
Casey Gallagher,110,Open,,M,,,,,,,237.5,,,,237.5,B,Multi-ply,5
Matt Crosby,110,Open,,M,,,,,,,210,,,,210,B,Multi-ply,6
Tajinder Singh,110,Open,,M,,India,,,,,180,,,,180,B,Raw,7
George Nelson,125,Open,,M,55,,118.39,267.5,-272.5,-272.5,267.5,,,,267.5,B,Multi-ply,1
Todd Love,125,Open,,M,,,,,,,250,,,,250,B,Multi-ply,2
