Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashley Godeaux,F,31,LA,Raw,Open,74.39,75,116.57,121.11,125.65,125.65,63.96,68.49,-72.12,,68.49,145.6,150.14,154.67,154.67,348.81,SBD,
1,Alicia Ducote,F,26,LA,Raw,Open,89.18,90,168.74,184.61,193.68,193.68,79.83,86.64,91.17,,91.17,193.23,209.11,-221.81,209.11,493.96,SBD,
1,Aubrey Miller,F,8,LA,Raw,Pre-Teen,55.88,56,30.39,32.66,37.19,37.19,20.87,-22.23,-26.76,,20.87,-33.57,34.47,36.74,36.74,94.8,SBD,
1,Nyssa Fontenot,F,15,LA,Raw,Teenage 13-15,60.96,67.5,84.82,98.43,-107.95,98.43,52.62,57.15,61.69,,61.69,111.58,129.73,-142.43,129.73,289.85,SBD,
1,Markie Chambers,F,13,LA,Raw,Teenage 13-15,69.58,75,44,55.34,64.41,64.41,29.94,36.74,-40.37,,36.74,61.69,68.49,79.83,79.83,180.98,SBD,
1,Paige Sloane,F,27,LA,Wraps,Open,75.02,82.5,102.97,-119.29,121.11,121.11,34.47,43.54,-51.71,,43.54,102.51,120.66,134.26,134.26,298.92,SBD,
1,Melony Fontenot,F,40,LA,Raw,Masters 40-44,109.5,110,,,,,48.08,52.62,57.15,59.42,57.15,-135.62,136.53,141.07,141.07,198.22,BD,
1,Matthew Warr,M,43,LA,Raw,Masters 40-44,99.25,100,252.65,-271.25,-284.86,252.65,147.87,159.21,170.55,,170.55,75.3,,,75.3,498.5,SBD,
1,Vincent Breaux,M,76,LA,Raw,Masters 75-79,95.16,100,84.82,-92.08,93.89,93.89,111.58,118.39,122.92,,122.92,129.73,145.6,154.67,154.67,371.49,SBD,
1,Matthew Porter,M,20,LA,Raw,Open,80.38,82.5,157.4,164.2,168.74,168.74,109.32,116.12,-124.28,,116.12,170.55,179.62,-190.06,179.62,464.48,SBD,
2,Hayden Cortez,M,21,LA,Raw,Open,81.47,82.5,107.5,114.31,125.65,125.65,-78.93,84.37,88.9,,88.9,125.19,143.34,154.67,154.67,369.22,SBD,
DQ,Jeremy George,M,36,LA,Raw,Open,84.82,90,250.38,261.72,273.06,273.06,188.69,195.5,204.57,-205.93,204.57,-233.15,-233.15,-233.15,,,SBD,
1,Christopher Gibbens,M,44,LA,Raw,Open,98.07,100,227.7,232.24,239.04,239.04,-167.38,168.28,-171.91,,168.28,249.93,-260.36,263.54,263.54,670.86,SBD,
DQ,Jeremy George,M,36,LA,Raw,Submasters,84.82,90,250.38,261.72,273.06,273.06,188.69,195.5,204.57,-205.93,204.57,-233.15,-233.15,-233.15,,,SBD,
1,Tyson Dubroc,M,37,LA,Wraps,Open,86.18,90,216.36,227.7,-237.23,227.7,143.34,161.48,172.82,,172.82,-215,236.32,249.93,249.93,650.45,SBD,
1,Rusty Bordelon,M,37,LA,Wraps,Open,106.41,110,216.36,239.04,,239.04,175.09,188.69,195.5,,195.5,256.73,-271.7,272.61,272.61,707.15,SBD,
1,Dusty Bertrand,M,33,LA,Wraps,Open,149.23,140+,295.74,318.42,,318.42,193.23,213.64,222.71,,222.71,340.65,-348.81,,340.65,881.78,SBD,
1,Tyson Dubroc,M,37,LA,Wraps,Submasters,86.18,90,216.36,227.7,-237.23,227.7,143.34,161.48,172.82,,172.82,-215,236.32,249.93,249.93,650.45,SBD,
