OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
SPF,'2022-06-25,,LA,Eunice,Louisiana State Championship,Schwartz/Malone,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Ashley Godeaux,F,31,LA,Raw,Open,164,165,255,265,275,275,140,150,-160,,150,320,330,340,340,765,251.94,SBD
1,Alicia Ducote,F,26,LA,Raw,Open,196.6,198,370,405,425,425,175,190,200,,200,425,460,-490,460,1085,315.87,SBD
1,Aubrey Miller,F,8,LA,Raw,Pre-Teen,123.2,123,65,70,80,80,45,-50,-60,,45,-75,75,80,80,205,84.29,SBD
1,Nyssa Fontenot,F,15,LA,Raw,T13-15,134.4,148,185,215,-240,215,115,125,135,,135,245,285,-315,285,635,243.21,SBD
1,Markie Chambers,F,13,LA,Raw,T13-15,153.4,165,95,120,140,140,65,80,-90,,80,135,150,175,175,395,136.61,SBD
1,Paige Sloane,F,27,LA,Wraps,Open,165.4,181,225,-265,265,265,75,95,-115,,95,225,265,295,295,655,214.41,SBD
1,Melony Fontenot,F,40,LA,Raw,M40-44,241.4,242,,,,,105,115,125,130,125,-300,300,310,310,435,111.97,BD
1,Matthew Warr,M,43,LA,Raw,M40-44,218.8,220,555,-600,-630,555,325,350,375,,375,165,,,165,1095,276.06,SBD
1,Vince Breaux,M,76,LA,Raw,M75-79,209.8,220,185,-205,205,205,245,260,270,,270,285,320,340,340,815,209.69,SBD
1,Matthew Porter,M,20,LA,Raw,Open,177.2,181,345,360,370,370,240,255,-275,,255,375,395,-420,395,1020,291.83,SBD
2,Hayden Cortez,M,21,LA,Raw,Open,179.6,181,235,250,275,275,-175,185,195,,195,275,315,340,340,810,229.54,SBD
DQ,Jeremy George,M,36,LA,Raw,Open,187,198,550,575,600,600,415,430,450,-455,450,-515,-515,-515,,,,SBD
1,Christopher Gibbens,M,44,LA,Raw,Open,216.2,220,500,510,525,525,-370,370,-380,,370,550,-575,580,580,1475,373.9,SBD
DQ,Jeremy George,M,36,LA,Raw,S33-39,187,198,550,575,600,600,415,430,450,-455,450,-515,-515,-515,,,,SBD
1,Tyson Dubroc,M,37,LA,Wraps,Open,190,198,475,500,-525,500,315,355,380,,380,-475,520,550,550,1430,390.06,SBD
1,Rusty Fontenot,M,37,LA,Wraps,Open,234.6,242,475,525,,525,385,415,430,,430,565,-600,600,600,1555,381.82,SBD
1,Dusty Bertrand,M,33,LA,Wraps,Open,329,308+,650,700,,700,425,470,490,,490,750,-770,,750,1940,434.5,SBD
1,Tyson Dubroc,M,37,LA,Wraps,S33-39,190,198,475,500,-525,500,315,355,380,,380,-475,520,550,550,1430,390.06,SBD
1,Rusty Fontenot,M,37,LA,Wraps,S33-39,234.6,242,475,525,,525,385,415,430,,430,565,-600,600,600,1555,381.82,SBD
1,Patrick Chambers,M,15,LA,Wraps,T16-17,205.2,220,350,-385,-385,350,200,215,225,,225,315,350,375,375,950,247.36,SBD
1,John Clay,M,42,LA,Multi-ply,M40-44,241.6,242,685,715,730,730,440,485,505,515,505,535,575,590,590,1825,444.46,SBD
1,Tyson Dubroc,M,37,LA,Wraps,Open,190,198,,,,,315,355,380,,380,-475,520,550,550,930,253.68,BD
1,Rusty Fontenot,M,37,LA,Wraps,Open,234.6,242,,,,,385,415,430,,430,565,-600,600,600,1030,252.91,BD
1,Robert Fontenot,M,33,LA,Wraps,Open,288.6,308,,,,,375,-395,,,375,585,610,625,625,1000,233.11,BD
1,Tyson Dubroc,M,37,LA,Wraps,S33-39,190,198,,,,,315,355,380,,380,-475,520,550,550,930,253.68,BD
1,Rusty Fontenot,M,37,LA,Wraps,S33-39,234.6,242,,,,,385,415,430,,430,565,-600,600,600,1030,252.91,BD
1,Matthew Warr,M,43,LA,Raw,M40-44,218.8,220,555,-600,-630,555,,,,,,,,,,555,139.92,S
1,Vince Breaux,M,76,LA,Raw,M75-79,209.8,220,,,,,245,260,270,,270,,,,,270,69.47,B
1,Tyson Dubroc,M,37,LA,Wraps,Open,190,198,,,,,315,355,380,,380,,,,,380,103.65,B
1,Rusty Fontenot,M,37,LA,Wraps,Open,234.6,242,,,,,385,415,430,,430,,,,,430,105.58,B
1,Tyson Dubroc,M,37,LA,Wraps,S33-39,190,198,,,,,315,355,380,,380,,,,,380,103.65,B
1,Rusty Fontenot,M,37,LA,Wraps,S33-39,234.6,242,,,,,385,415,430,,430,,,,,430,105.58,B
1,Tyson Dubroc,M,37,LA,Wraps,Open,190,198,,,,,,,,,,-475,520,550,550,550,150.02,D
1,Rusty Fontenot,M,37,LA,Wraps,Open,234.6,242,,,,,,,,,,565,-600,600,600,600,147.33,D
1,Tyson Dubroc,M,37,LA,Wraps,S33-39,190,198,,,,,,,,,,-475,520,550,550,550,150.02,D
1,Rusty Fontenot,M,37,LA,Wraps,S33-39,234.6,242,,,,,,,,,,565,-600,600,600,600,147.33,D
