Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Aneta Zálešáková,2001,51.25,Silový trojboj Holba Hanušovice,90.0,97.5,105.0,105.0,47.5,55.0,-57.5,55.0,100.0,110.0,-115.0,110.0,270.0,Juniors,F,52,Raw,,SBD
1,Martina Smejkalová,2002,57.5,Spal strength gym,65.0,70.0,-72.5,70.0,37.5,-42.5,45.0,45.0,72.5,77.5,85.0,85.0,200.0,Juniors,F,63,Raw,,SBD
1,Dominika Strnisková,2001,68.57,Powerlifting School,97.5,102.5,105.0,105.0,57.5,62.5,-65.0,62.5,120.0,130.0,137.5,137.5,305.0,Juniors,F,69,Raw,,SBD
1,Terezie Smolková,2003,71.26,TJ SŠTaS Karviná,70.0,80.0,87.5,87.5,50.0,57.5,62.5,62.5,85.0,95.0,102.5,102.5,252.5,Juniors,F,76,Raw,,SBD
1,Veronika Zemková,2002,83.56,Powerlifting School,-120.0,-120.0,120.0,120.0,65.0,70.0,-72.5,70.0,130.0,137.5,147.5,147.5,337.5,Juniors,F,84,Raw,,SBD
1,Adéla Trojáková,2008,50.7,Spal strength gym,-50.0,50.0,70.0,70.0,30.0,35.0,-40.0,35.0,70.0,80.0,90.0,90.0,195.0,Juniors,F,52,Raw,,SBD
1,Kateřina Foltynová,2006,56.99,TJ SŠTaS Karviná,35.0,45.0,50.0,50.0,45.0,50.0,-55.0,50.0,80.0,90.0,-97.5,90.0,190.0,Juniors,F,57,Raw,,SBD
DQ,Ester Petričová,2007,59.91,SK MATES GYM Bolatice,-80.0,-80.0,-80.0,,-35.0,35.0,37.5,37.5,90.0,100.0,-105.0,100.0,,Juniors,F,63,Raw,,SBD
1,Barbora Galčanová,2005,65.15,Fontána fitness,85.0,90.0,-95.0,90.0,-45.0,45.0,-47.5,45.0,100.0,110.0,115.0,115.0,250.0,Juniors,F,69,Raw,,SBD
1,Nikola Nábělková,2006,75.19,SK Olympia Zlín,105.0,115.0,-125.0,115.0,52.5,-57.5,57.5,57.5,130.0,145.0,156.0,156.0,328.5,Juniors,F,76,Raw,,SBD
2,Lucie Hrušková,2006,73.93,SK Olympia Zlín,85.0,92.5,100.0,100.0,-35.0,35.0,-37.5,35.0,100.0,112.5,120.0,120.0,255.0,Juniors,F,76,Raw,,SBD
1,Ivan Kotlárik,2004,57.32,TJ Lokomotiva Krnov,-100.0,-100.0,100.0,100.0,70.0,80.0,85.0,85.0,120.0,130.0,140.0,140.0,325.0,Juniors,M,59,Raw,,SBD
1,Jan Gazur,2004,65.47,TJ SŠTaS Karviná,130.0,150.0,-160.0,150.0,90.0,100.0,105.0,105.0,170.0,200.0,210.0,210.0,465.0,Juniors,M,66,Raw,,SBD
2,Maxmilián Vučkovski,2003,65.74,TJ SŠTaS Karviná,130.0,142.5,150.0,150.0,120.0,143.5,,143.5,140.0,155.0,170.0,170.0,463.5,Juniors,M,66,Raw,,SBD
1,Kryštof Huta,2003,71.4,TJ SŠTaS Karviná,-180.0,180.0,195.0,195.0,110.0,-117.5,117.5,117.5,-210.0,215.0,230.0,230.0,542.5,Juniors,M,74,Raw,,SBD
2,Jan Rohel,2000,67.19,TJ Viktorie Bohumín,-150.0,152.5,160.0,160.0,117.5,125.0,-130.0,125.0,170.0,185.0,-197.5,185.0,470.0,Juniors,M,74,Raw,,SBD
3,Lukáš Krampota,2004,70.63,Colbert club SSK Vítkovice,150.0,160.0,-167.5,160.0,80.0,90.0,-95.0,90.0,150.0,165.0,175.0,175.0,425.0,Juniors,M,74,Raw,,SBD
DQ,Jan Follner,2001,71.38,Silový trojboj Holba Hanušovice,155.0,165.0,-172.5,165.0,-105.0,105.0,-110.0,105.0,-230.0,-230.0,-230.0,,,Juniors,M,74,Raw,,SBD
1,Denis Zsibrita,2000,82.08,Fitness Ring,210.0,235.0,263.0,263.0,110.0,130.0,145.0,145.0,210.0,235.0,250.0,250.0,658.0,Juniors,M,83,Raw,,SBD
2,Patrik Slivka,2002,81.25,SK MATES GYM Bolatice,180.0,195.0,200.0,200.0,117.5,122.5,127.5,127.5,-200.0,210.0,225.0,225.0,552.5,Juniors,M,83,Raw,,SBD
3,Marek Niedoba,2001,80.47,TJ Viktorie Bohumín,170.0,-180.0,-180.0,170.0,100.0,107.5,-112.5,107.5,180.0,192.5,200.0,200.0,477.5,Juniors,M,83,Raw,,SBD
DQ,Jakub Hýbl,2001,80,Silový trojboj Holba Hanušovice,-165.0,170.0,-180.0,170.0,100.0,107.5,,107.5,-185.0,-185.0,-185.0,,,Juniors,M,83,Raw,,SBD
1,Tomáš Martynek,2000,92,TJ SŠTaS Karviná,200.0,215.0,-225.0,215.0,145.0,155.0,160.0,160.0,230.0,260.0,272.5,272.5,647.5,Juniors,M,93,Raw,,SBD
