Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kibian Vasquez,40,Seniors 25-29,25-29,F,77.11,,38.56,90.72,,206.38,SBD,Raw,1
Marci Lineman,40,Seniors 25-29,25-29,F,68.04,,36.29,90.72,,195.04,SBD,Raw,2
Tori Simmons,40,Teen 12-13,12-13,F,47.63,,24.95,63.5,65.77,136.08,SBD,Raw,1
Emma Tshontikidis,48,Youth 10-11,10-11,F,29.48,,22.68,40.82,,92.99,SBD,Raw,1
Asia Scales,52,Teen 16-17,16-17,F,56.7,,40.82,79.38,,176.9,SBD,Raw,2
L. Dever,56,Teen 16-17,16-17,F,65.77,,43.09,95.25,,204.12,SBD,Raw,1
Sadia Fatemi,60,Teen 16-17,16-17,F,45.36,,29.48,83.91,,158.76,SBD,Raw,1
M. Hellybuick,60,Teen 14-15,14-15,F,43.09,,31.75,63.5,,138.35,SBD,Raw,1
L. Highsmith,67.5,Seniors 30-34,30-34,F,90.72,,47.63,129.27,,267.62,SBD,Raw,1
M. Rios,67.5,Juniors 20-24,20-24,F,65.77,,31.75,95.25,,192.78,SBD,Raw,1
K. Denison,67.5,Teen 14-15,14-15,F,47.63,,31.75,79.38,,158.76,SBD,Raw,1
Cassi Lhota,67.5,Juniors 20-24,20-24,F,,,58.97,,,58.97,B,Raw,1
Martha Yancor,75,Teen 14-15,14-15,F,65.77,,36.29,90.72,,192.78,SBD,Raw,1
A. Massey,82.5,Teen 16-17,16-17,F,45.36,,29.48,70.31,,145.15,SBD,Raw,2
Candi Ramsburg,82.5,Masters 50-54,50-54,F,,,49.9,,,49.9,B,Raw,1
N. Ebersole,90,Submasters 35-39,35-39,F,47.63,,113.4,,,,SBD,Raw,DQ
J. Sheller,90+,Seniors 25-29,25-29,F,,,77.11,136.08,,,SBD,Raw,DQ
S. Tshontikidis,30,Youth 5 & Under,4-5,M,9.07,,9.07,20.41,,38.56,SBD,Raw,1
Anthony McCloskey,40,Youth 10-11,10-11,M,68.04,,36.29,104.33,,208.65,SBD,Raw,1
Yanni Tshontikidis,40,Youth 10-11,10-11,M,52.16,,18.14,83.91,,154.22,SBD,Raw,2
Kevin Angus,48,Teen 14-15,14-15,M,54.43,,34.02,74.84,,163.29,SBD,Raw,1
N. Tran,52,Teen 16-17,16-17,M,74.84,,61.24,111.13,,247.21,SBD,Raw,1
J. Simmons,56,Teen 14-15,14-15,M,68.04,,36.29,104.33,,208.65,SBD,Raw,1
Chris Simeone,67.5,Submasters 35-39,35-39,M,183.71,,129.27,222.26,,535.24,SBD,Raw,1
Victor Aybar,67.5,Submasters 35-39,35-39,M,167.83,,117.93,215.46,,501.22,SBD,Raw,2
