Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michelle Carbone,,F,1991,33,USA,MI,Raw,FR-O,88.68,84+,60.0,67.5,72.5,72.5,42.5,-45.0,45.0,45.0,92.5,-95.0,95.0,95.0,212.5,SBD
1,Ben Boehm,,M,2001,23,USA,IN,Raw,MR-Jr,61.70,66,-65.0,65.0,-70.0,65.0,55.0,57.5,62.5,62.5,70.0,75.0,82.5,82.5,210.0,SBD
1,Nolan Villalobos,,M,2003,20,USA,MI,Raw,MR-Jr,80.40,83,220.0,232.5,240.0,240.0,142.5,145.0,-147.5,145.0,235.0,250.0,-257.5,250.0,635.0,SBD
2,Ruben Argueta,,M,2001,23,USA,MI,Raw,MR-Jr,82.80,83,185.0,195.0,205.0,205.0,135.0,140.0,-142.5,140.0,190.0,-210.0,210.0,210.0,555.0,SBD
1,Alonzo White,,M,2002,21,USA,MI,Raw,MR-Jr,91.60,93,235.0,252.5,260.0,260.0,140.0,155.0,-160.0,155.0,270.0,285.0,-295.0,285.0,700.0,SBD
2,Matthew Paternoster,,M,2004,20,USA,MI,Raw,MR-Jr,92.50,93,257.5,265.0,272.5,272.5,172.5,177.5,,177.5,222.5,232.5,237.5,237.5,687.5,SBD
3,Stephen Simpson #2,,M,2001,23,USA,IN,Raw,MR-Jr,92.60,93,105.0,115.0,122.5,122.5,75.0,80.0,85.0,85.0,80.0,90.0,100.0,100.0,307.5,SBD
1,Jeremy Stempien,,M,1977,47,USA,MI,Raw,MR-M1,113.00,120,-145.0,145.0,172.5,172.5,135.0,142.5,145.0,145.0,-207.5,227.5,-232.5,227.5,545.0,SBD
1,Nolan Villalobos,,M,2003,20,USA,MI,Raw,MR-O,80.40,83,220.0,232.5,240.0,240.0,142.5,145.0,-147.5,145.0,235.0,250.0,-257.5,250.0,635.0,SBD
2,Ruben Argueta,,M,2001,23,USA,MI,Raw,MR-O,82.80,83,185.0,195.0,205.0,205.0,135.0,140.0,-142.5,140.0,190.0,-210.0,210.0,210.0,555.0,SBD
3,Christopher Moore #9,,M,1988,36,USA,MI,Raw,MR-O,82.10,83,150.0,160.0,165.0,165.0,102.5,112.5,120.0,120.0,205.0,227.5,250.0,250.0,535.0,SBD
4,Ben Mathews #2,,M,1999,25,USA,OH,Raw,MR-O,83.00,83,167.5,177.5,187.5,187.5,115.0,117.5,120.0,120.0,170.0,182.5,192.5,192.5,500.0,SBD
5,Ian Beckler,,M,1996,28,USA,MI,Raw,MR-O,81.60,83,160.0,167.5,-170.0,167.5,105.0,110.0,-115.0,110.0,-195.0,200.0,207.5,207.5,485.0,SBD
1,Alonzo White,,M,2002,21,USA,MI,Raw,MR-O,91.60,93,235.0,252.5,260.0,260.0,140.0,155.0,-160.0,155.0,270.0,285.0,-295.0,285.0,700.0,SBD
2,Ross Lane,,M,1986,38,USA,MI,Raw,MR-O,92.40,93,215.0,227.5,237.5,237.5,147.5,152.5,155.0,155.0,250.0,267.5,282.5,282.5,675.0,SBD
3,Elmond Bejtovic,,M,1995,28,USA,MI,Raw,MR-O,91.70,93,150.0,155.0,160.0,160.0,-110.0,110.0,-115.0,110.0,195.0,200.0,-205.0,200.0,470.0,SBD
1,Matthew Lopota,,M,2006,17,USA,MI,Raw,MR-Sj,79.60,83,142.5,-152.5,152.5,152.5,95.0,100.0,105.0,105.0,140.0,150.0,160.0,160.0,417.5,SBD
1,Amari Ngare,,M,2006,17,USA,MI,Raw,MR-Sj,101.50,105,170.0,180.0,190.0,190.0,110.0,120.0,125.0,125.0,200.0,210.0,222.5,222.5,537.5,SBD
1,Carson Crawford,,M,2005,19,USA,MI,Raw,MR-Jr,123.10,120+,227.5,240.0,252.5,252.5,155.0,162.5,167.5,167.5,222.5,240.0,-260.0,240.0,660.0,SBD
