Place,Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,BirthDate
1,F,52,51.85,Marcela Sandvik,1974,ÅKK,65,70,75,75,75,B,Raw,Open,
1,F,63,61.75,Emilia Michelsson,1992,ÅKK,60,65,70,70,70,B,Raw,Open,
1,M,83,79.6,Niclas Strand,1989,ÅKK,130,137.5,142.5,142.5,142.5,B,Raw,Open,
2,M,83,77.05,Viktor Wikingson,2001,ÅKK,90,97.5,102.5,102.5,102.5,B,Raw,Open,
3,M,83,78.6,Henry Hermans,1961,ÅKK,85,95,-100,95,95,B,Raw,Open,
1,M,93,86.15,Sebastian Eriksson,1991,ÅKK,155,165,170,170,170,B,Raw,Open,
2,M,93,91.85,Anders Johansson,1968,ÅKK,135,142.5,-147.5,142.5,142.5,B,Raw,Open,
3,M,93,92.7,Hannes Immonen,1993,ÅKK,140,-145,-150,140,140,B,Raw,Open,
1,M,105,104,Simon Eriksson,1989,ÅKK,150,-157.5,160,160,160,B,Raw,Open,
2,M,105,94.85,Klas Helén,1942,ÅKK,90,95,100,100,100,B,Raw,Open,
1,M,120+,140.4,Ove Lehto,1972,ÅKK,210,220,230,230,230,B,Raw,Open,
