,03/11/2018,Scottish Junior Championship 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Rachel Mawer,,F-BL,56.2,57,2,1.173300028,J,#VALUE!,9,105,112.5,117.5,117.5,,62.5,65,68,68,185.5,125,132.5,140,140,325.5,381.909,#VALUE!,1,1-F-BL-57-PL,,,
A,Rosie Geller-Stevens,,F-BL,56.7,57,1,1.165199995,J,#VALUE!,6,90,97.5,102.5,102.5,,50,-52.5,52.5,52.5,155,105,115,-117.5,115,270,314.604,#VALUE!,1,2-F-BL-57-PL,,,
A,Sophie Hutchison,,F-BL,55.2,57,3,1.190000057,J,#VALUE!,10,90,95,-97.5,95,,47.5,-50,-50,47.5,142.5,105,110,115,115,257.5,306.425,#VALUE!,1,3-F-BL-57-PL,,,
A,Aimee Jewell,,F-BL,54.98,57,4,1.193699956,J,#VALUE!,10,90,95,-100,95,,42.5,-45,-47.5,42.5,137.5,105,110,115,115,252.5,301.409,#VALUE!,1,4-F-BL-57-PL,,,
A,Molly Tweedle,,F-BL,62,63,8,1.087100029,J,#VALUE!,10,120,125,127.5,127.5,,67.5,70,72.5,72.5,200,145,152.5,157.5,157.5,357.5,388.638,#VALUE!,1,1-F-BL-63-PL,,,
A,Annina Jansson,,F-BL,62,63,9,1.087100029,J,#VALUE!,12,112.5,120,122.5,122.5,,62.5,67.5,70,70,192.5,125,135,140,140,332.5,361.461,#VALUE!,1,2-F-BL-63-PL,,,
A,Jennifer Newton,,F-BL,62.2,63,10,1.084400058,J,#VALUE!,12,105,110,115,115,,57.5,60,-62.5,60,175,135,145,150,150,325,352.43,#VALUE!,1,3-F-BL-63-PL,,,
A,Lauren Cory,,F-BL,61.8,63,5,1.0898,J,#VALUE!,11,70,75,80,80,,47.5,50,52.5,52.5,132.5,120,135,142.5,142.5,275,299.695,#VALUE!,1,4-F-BL-63-PL,,,
A,Aleksandra Rozyczko,,F-BL,57.4,63,7,1.154099941,J,#VALUE!,10,67.5,70,-75,70,,47.5,52.5,-55,52.5,122.5,90,95,100,100,222.5,256.787,#VALUE!,1,5-F-BL-63-PL,,,
A,Bethany Davies,,F-BL,62.6,63,6,1.079200029,J,#VALUE!,6,65,72.5,75,75,,37.5,40,42.5,42.5,117.5,85,90,95,95,212.5,229.33,#VALUE!,1,6-F-BL-63-PL,,,
C,Rachel Steedman,,F-BL,71.1,72,20,0.984300017,J,#VALUE!,11,120,127.5,-132.5,127.5,,72.5,77.5,80,80,207.5,130,-135,-135,130,337.5,332.201,#VALUE!,1,1-F-BL-72-PL,,,
C,Bronwen Adlington,,F-BL,77.7,84,23,0.930400014,J,#VALUE!,12,130,137.5,-142.5,137.5,,82.5,87.5,-92.5,87.5,225,145,155,162.5,162.5,387.5,360.53,#VALUE!,1,1-F-BL-84-PL,,,
C,Daniela Karumaa,,F-BL,80.6,84,21,0.911199987,J,#VALUE!,11,112.5,120,127.5,127.5,,50,55,-60,55,182.5,130,140,147.5,147.5,330,300.696,#VALUE!,1,2-F-BL-84-PL,,,
C,Ella Gibbs,,F-BL,92.6,84+,25,0.854300022,J,#VALUE!,10,120,125,135,135,,70,75,-77.5,75,210,145,150,160,160,370,316.091,#VALUE!,1,1-F-BL-84+-PL,,,
