Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Rachel Mawer,F,19-23,56.2,57,F-C-U23,Raw,SBD,105,112.5,117.5,117.5,62.5,65,68,68,125,132.5,140,140,325.5,1,
Rosie Geller-Stevens,F,19-24,56.7,57,F-C-U23,Raw,SBD,90,97.5,102.5,102.5,50,-52.5,52.5,52.5,105,115,-117.5,115,270,2,
Sophie Hutchison,F,19-25,55.2,57,F-C-U23,Raw,SBD,90,95,-97.5,95,47.5,-50,-50,47.5,105,110,115,115,257.5,3,
Aimee Jewell,F,19-26,54.98,57,F-C-U23,Raw,SBD,90,95,-100,95,42.5,-45,-47.5,42.5,105,110,115,115,252.5,4,
Molly Tweedle,F,19-27,62,63,F-C-U23,Raw,SBD,120,125,127.5,127.5,67.5,70,72.5,72.5,145,152.5,157.5,157.5,357.5,1,
Annina Jansson,F,19-28,62,63,F-C-U23,Raw,SBD,112.5,120,122.5,122.5,62.5,67.5,70,70,125,135,140,140,332.5,2,
Jennifer Newton,F,19-29,62.2,63,F-C-U23,Raw,SBD,105,110,115,115,57.5,60,-62.5,60,135,145,150,150,325,3,
Lauren Cory,F,19-30,61.8,63,F-C-U23,Raw,SBD,70,75,80,80,47.5,50,52.5,52.5,120,135,142.5,142.5,275,4,
Aleksandra Rozyczko,F,19-31,57.4,63,F-C-U23,Raw,SBD,67.5,70,-75,70,47.5,52.5,-55,52.5,90,95,100,100,222.5,5,
Bethany Davies,F,19-32,62.6,63,F-C-U23,Raw,SBD,65,72.5,75,75,37.5,40,42.5,42.5,85,90,95,95,212.5,6,
Rachel Steedman,F,19-33,71.1,72,F-C-U23,Raw,SBD,120,127.5,-132.5,127.5,72.5,77.5,80,80,130,-135,-135,130,337.5,1,
Bronwen Adlington,F,19-34,77.7,84,F-C-U23,Raw,SBD,130,137.5,-142.5,137.5,82.5,87.5,-92.5,87.5,145,155,162.5,162.5,387.5,1,
Daniela Karumaa,F,19-35,80.6,84,F-C-U23,Raw,SBD,112.5,120,127.5,127.5,50,55,-60,55,130,140,147.5,147.5,330,2,
Ella Gibbs,F,19-36,92.6,84+,F-C-U23,Raw,SBD,120,125,135,135,70,75,-77.5,75,145,150,160,160,370,1,
Louise French,F,19-37,90.5,84+,F-C-U23,Raw,SBD,125,135,140,140,55,60,-65,60,130,145,152.5,152.5,352.5,2,
Finlay Mercer,M,19-38,66,66,M-C-U23,Raw,SBD,190.5,200,-208.5,200,125,133,-140,133,230.5,245.5,-252.5,245.5,578.5,1,
Kieran Mellon,M,19-39,73.7,74,M-C-U23,Raw,SBD,190,202.5,211.5,211.5,112.5,120,125,125,207.5,220,-235,220,556.5,1,
Christopher Protacio,M,19-40,72.5,74,M-C-U23,Raw,SBD,175,-185,185,185,117.5,125,-130,125,200,207.5,210,210,520,2,
ChunWei Pang,M,19-41,73.3,74,M-C-U23,Raw,SBD,170,180,185,185,100,-107.5,110,110,210,225,-227.5,225,520,3,
Joss Thomson,M,19-42,73.3,74,M-C-U23,Raw,SBD,170,-183,183,183,90,-95,-95,90,200,210,215,215,488,4,
Jason Lau,M,19-43,73.4,74,M-C-U23,Raw,SBD,127.5,135,140,140,132.5,138,-140.5,138,170,185,190,190,468,5,
Rory McNeil,M,19-44,70.9,74,M-C-U23,Raw,SBD,132.5,142.5,150,150,87.5,92.5,-100,92.5,160,172.5,-180,172.5,415,6,
Hamish Styles,M,19-45,73.8,74,M-C-U23,Raw,SBD,135,-142.5,142.5,142.5,75,80,-85,80,155,165,180,180,402.5,7,
Stephane Thomas,M,19-46,72.1,74,M-C-U23,Raw,SBD,-130,-137.5,137.5,137.5,80,-85,85,85,150,157.5,165,165,387.5,8,
Daniel Carlton,M,19-47,72.5,74,M-C-U23,Raw,SBD,-160,170,-180,170,-120,-120,-120,,-200,200,,200,,DQ,
John Wright,M,19-48,81.6,83,M-C-U23,Raw,SBD,200,210,220,220,135,140,145,145,225,235,-240,235,600,1,
Matthew Creechan,M,19-49,82.1,83,M-C-U23,Raw,SBD,185,192.5,200,200,125,130,-132.5,130,210,220,230,230,560,2,
Jay Mcmanus,M,19-50,79.4,83,M-C-U23,Raw,SBD,150,157.5,167.5,167.5,105,110,-115,110,205,215,225,225,502.5,3,
Thomas MacGillavry,M,19-51,80.8,83,M-C-U23,Raw,SBD,162.5,170,-177.5,170,107.5,112.5,117.5,117.5,187.5,200,212.5,212.5,500,4,
Shaun Donohoe,M,19-52,79,83,M-C-U23,Raw,SBD,165,175,187.5,187.5,90,97.5,102.5,102.5,180,192.5,205,205,495,5,
Keith Marshall,M,19-53,75.9,83,M-C-U23,Raw,SBD,152.5,160,165,165,87.5,92.5,-95,92.5,207.5,220,-225,220,477.5,6,
Daniel Foley,M,19-54,80.8,83,M-C-U23,Raw,SBD,150,157.5,165,165,80,87.5,92.5,92.5,170,180,190,190,447.5,7,
Maximilian Orr,M,19-55,82.3,83,M-C-U23,Raw,SBD,140,150,160,160,90,95,-100,95,150,160,170,170,425,8,
Jeff MacDonald,M,19-56,88.2,93,M-C-U23,Raw,SBD,-215,230,240,240,135,142.5,147.5,147.5,225,240,-250,240,627.5,1,
Joseph Crilly,M,19-57,86.5,93,M-C-U23,Raw,SBD,180,,,180,120,125,-130,125,255,-267.5,-275,255,560,2,
Lewis Young,M,19-58,86.6,93,M-C-U23,Raw,SBD,190,200,-210,200,120,130,-135,130,200,210,220,220,550,3,
Felix Vallejo Ruiz,M,19-59,88.9,93,M-C-U23,Raw,SBD,-205,210,-230,210,100,115,-117.5,115,190,210,217.5,217.5,542.5,4,
Conor Munro,M,19-60,92.4,93,M-C-U23,Raw,SBD,180,190,-195,190,105,115,120,120,210,220,-225,220,530,5,
Averkis Voukelatos-Watt,M,19-61,88.8,93,M-C-U23,Raw,SBD,160,170,180,180,105,110,115,115,200,210,-220,210,505,6,
Nick Moore,M,19-62,104.3,105,M-C-U23,Raw,SBD,220,232.5,240,240,140,147.5,-150,147.5,245,260,-265,260,647.5,1,
Lewis Kelly,M,19-63,97.7,105,M-C-U23,Raw,SBD,210,220,227.5,227.5,130,137.5,142.5,142.5,255,272.5,-277.5,272.5,642.5,2,2000-08-18
