Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Rachel Mawer,F,56.2,57,F-C-U23,Raw,SBD,105,112.5,117.5,117.5,62.5,65,68,68,125,132.5,140,140,325.5,1,
Rosie Geller-Stevens,F,56.7,57,F-C-U23,Raw,SBD,90,97.5,102.5,102.5,50,-52.5,52.5,52.5,105,115,-117.5,115,270,2,
Sophie Hutchison,F,55.2,57,F-C-U23,Raw,SBD,90,95,-97.5,95,47.5,-50,-50,47.5,105,110,115,115,257.5,3,
Aimee Jewell,F,54.98,57,F-C-U23,Raw,SBD,90,95,-100,95,42.5,-45,-47.5,42.5,105,110,115,115,252.5,4,
Molly Tweedle,F,62,63,F-C-U23,Raw,SBD,120,125,127.5,127.5,67.5,70,72.5,72.5,145,152.5,157.5,157.5,357.5,1,
Annina Jansson,F,62,63,F-C-U23,Raw,SBD,112.5,120,122.5,122.5,62.5,67.5,70,70,125,135,140,140,332.5,2,
Jennifer Newton,F,62.2,63,F-C-U23,Raw,SBD,105,110,115,115,57.5,60,-62.5,60,135,145,150,150,325,3,
Lauren Cory,F,61.8,63,F-C-U23,Raw,SBD,70,75,80,80,47.5,50,52.5,52.5,120,135,142.5,142.5,275,4,
Aleksandra Rozyczko,F,57.4,63,F-C-U23,Raw,SBD,67.5,70,-75,70,47.5,52.5,-55,52.5,90,95,100,100,222.5,5,
Beth Davies,F,62.6,63,F-C-U23,Raw,SBD,65,72.5,75,75,37.5,40,42.5,42.5,85,90,95,95,212.5,6,
Rachel Steedman,F,71.1,72,F-C-U23,Raw,SBD,120,127.5,-132.5,127.5,72.5,77.5,80,80,130,-135,-135,130,337.5,1,
Bronwen Adlington,F,77.7,84,F-C-U23,Raw,SBD,130,137.5,-142.5,137.5,82.5,87.5,-92.5,87.5,145,155,162.5,162.5,387.5,1,
