Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.83,Susanna Karvonen,OPT,95,100,-105,100,62.5,65,67.5,67.5,110,120,125,125,292.5,Open,Raw,1983,,SBD
2,F,63,60.98,Natalia Halme,Ols-Ta,-90,-90,90,90,50,-55,-55,50,120,-125,-125,120,260,Open,Raw,1993,,SBD
1,F,63,58.97,Ulla-Maija Pöhö,OPT,105,-110,-112.5,105,50,52.5,-55,52.5,125,130,132.5,132.5,290,Over 40,Raw,1978,,SBD
1,F,69,66.93,Olga Nieminen,KEV,135,140,145,145,65,67.5,70,70,140,150,-155,150,365,Open,Raw,1982,,SBD
1,F,69,65.24,Anu Kangaskesti,OPT,115,-117.5,117.5,117.5,62.5,-65,,62.5,125,135,145,145,325,Over 50,Raw,1970,,SBD
1,F,76,75.16,Reetta Kanniainen,OPT,120,130,-135,130,70,75,-80,75,140,150,155,155,360,Open,Raw,1983,,SBD
1,F,76,73.08,Satu Sarpola,OPT,-90,90,-100,90,77.5,82.5,,82.5,130,140,155,155,327.5,Over 40,Raw,1975,,SBD
1,F,84,79.78,Emilia Jukkola,OPT,80,87.5,-92.5,87.5,45,47.5,50,50,100,110,-115,110,247.5,Under 23,Raw,1999,,SBD
1,F,84,83.17,Hanna-Leena Kivijärvi,KoJy,140,147.5,,147.5,82.5,85,-87.5,85,170,185,-200,185,417.5,Open,Raw,1985,,SBD
2,F,84,83.42,Julia Sieppi,NaVo,-125,130,137.5,137.5,70,77.5,-85,77.5,160,175,-180,175,390,Open,Raw,1994,,SBD
1,M,66,63.77,Eero Dahlgren,Ols-Ta,85,95,105,105,60,65,-70,65,-130,130,140,140,310,Under 14,Raw,2008,,SBD
1,M,74,73.41,Mika Juntunen,Ols-Ta,200,-207.5,207.5,207.5,125,132.5,-137.5,132.5,215,230,-242.5,230,570,Open,Raw,1985,,SBD
2,M,74,73.68,Markus Haverinen,OPT,185,-195,195,195,130,135,-140,135,210,-217.5,217.5,217.5,547.5,Open,Raw,1990,,SBD
1,M,83,81.64,Eetu Ylifrantti,HauVo,175,187.5,-192.5,187.5,95,102.5,-107.5,102.5,220,240,250,250,540,Under 18,Raw,2003,,SBD
1,M,83,76.65,Eetu Aalto,OPT,200,210,215,215,142.5,150,155,155,220,,,220,590,Under 23,Raw,1998,,SBD
1,M,83,82.95,Mikko Ronkainen,OPT,227.5,-247.5,-247.5,227.5,145,150,,150,260,280,,280,657.5,Open,Raw,1987,,SBD
2,M,83,81.01,Janne Mourujärvi,KEV,-185,190,195,195,145,-150,150,150,205,215,-220,215,560,Open,Raw,1993,,SBD
3,M,83,81.65,Petteri Hellgren,OPT,167.5,177.5,-180,177.5,110,-117.5,-117.5,110,205,212.5,,212.5,500,Open,Raw,1986,,SBD
1,M,83,80.55,Antti Luomaranta,YK-V,160,167.5,-170,167.5,105,-110,-110,105,190,197.5,205,205,477.5,Over 40,Raw,1981,,SBD
1,M,93,88.01,Seppo Koivisto,HauVo,180,200,-205,200,125,135,-140,135,190,205,220,220,555,Under 23,Raw,2000,,SBD
1,M,93,84.67,Daniel Bolotinski,HAK,135,142.5,150,150,115,122.5,130,130,170,185,200,200,480,Open,Raw,1993,,SBD
1,M,105,104.20,Heikki Kurvinen,HauVo,245,260,265,265,165,172.5,177.5,177.5,240,250,257.5,257.5,700,Open,Raw,1983,,SBD
2,M,105,104.35,Verneri Pouttu,HeTarmo,195,205,210,210,125,132.5,135,135,230,252.5,-260,252.5,597.5,Open,Raw,1991,,SBD
3,M,105,103.75,Julius Mannerkorpi,OPT,180,195,-200,195,127.5,135,-140,135,225,235,242.5,242.5,572.5,Open,Raw,1996,,SBD
1,M,120,112.45,Jukka Ylisoini,KeBo,237.5,245,-250,245,105,112.5,-117.5,112.5,230,-250,252.5,252.5,610,Under 23,Raw,2003,,SBD
1,M,120+,132.45,Antti Ritola,NaVo,192.5,202.5,212.5,212.5,127.5,135,-142.5,135,215,220,232.5,232.5,580,Open,Raw,1992,,SBD
1,M,120+,120.20,Ilpo Kylmäluoma,KemaKu,130,155,,155,70,,,70,100,,,100,325,Over 70,Raw,1950,,SBD
