WeightClassKg,BodyweightKg,Division,Name,Age,Equipment,Event,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
90+,,M 50-54,Shirley Cole,53,Raw,S,F,PA,,70.31,74.84,,74.84,,,,,,,,,,,74.84,1
44,20,Under 6,Aaron Ellis,5,Raw,S,M,NY,11.34,15.88,18.14,,18.14,,,,,,,,,,,18.14,1
67.5,,Open,Michael Kuhns,20,Raw,S,M,PA,219.99,238.14,251.74,,251.74,,,,,,,,,,,251.74,1
67.5,,M 60-64,Paul Griffith,60,Raw,S,M,PA,147.42,167.83,,,167.83,,,,,,,,,,,167.83,1
67.5,,T 14-15,A.J. Ellis,14,Raw,S,M,NY,136.08,,,,136.08,,,,,,,,,,,136.08,1
67.5,,T 16-17,Matt Schneider,17,Raw,S,M,PA,108.86,115.67,122.47,127.01,122.47,,,,,,,,,,,122.47,1
75,,M 55-59,Nick Theodorou,55,Raw,S,M,PA,161.03,,172.37,,172.37,,,,,,,,,,,172.37,1
75,,M 40-44,Paul Tout,41,Raw,S,M,NY,104.33,113.4,122.47,,122.47,,,,,,,,,,,122.47,1
82.5,,M 60-64,Joe Orengia,60,Raw,S,M,PA,147.42,,167.83,,167.83,,,,,,,,,,,167.83,1
82.5,,T 18-19,Joshua Moon,18,Raw,S,M,PA,145.15,154.22,158.76,163.29,158.76,,,,,,,,,,,158.76,1
82.5,,M 50-54,Craig Maurer,53,Raw,S,M,PA,,70.31,,,70.31,,,,,,,,,,,70.31,1
90,,Open,Samuel Volo,43,Raw,S,M,NY,208.65,,227.3,,227.3,,,,,,,,,,,227.3,1
90,,M 50-54,Don Kuhns,54,Raw,S,M,PA,,,188.24,,188.24,,,,,,,,,,,188.24,1
100,,Open,Robert Hanington,32,Raw,S,M,NY,170.1,183.7,190.51,,190.51,,,,,,,,,,,190.51,1
100,,T 14-15,Tom Yarrington,14,Raw,S,M,PA,127.01,138.35,145.15,,145.15,,,,,,,,,,,145.15,1
110,,Open,Chris Border,35,Raw,S,M,PA,210.92,224.53,229.06,,229.06,,,,,,,,,,,229.06,1
110,,M 40-44,Jeff Rodgers,42,Raw,S,M,PA,181.44,,192.78,,192.78,,,,,,,,,,,192.78,1
110,,T 18-19,Nick Seinera,18,Raw,S,M,PA,181.44,,,,181.44,,,,,,,,,,,181.44,1
125,,J 20-23,Art Knute,23,Raw,S,M,PA,233.6,251.74,,,251.74,,,,,,,,,,,251.74,1
44,,Open,Jessica Mcbride,19,Raw,B,F,NY,,,,,,38.56,43.09,,,43.09,,,,,,43.09,1
90+,,M 50-54,Shirley Cole,53,Raw,B,F,PA,,,,,,68.04,72.57,,,72.57,,,,,,72.57,1
44,20,Under 6,Aaron Ellis,5,Raw,B,M,NY,,,,,,9.07,11.34,,,11.34,,,,,,11.34,1
56,,Open,Hunter Claypatch,20,Raw,B,M,NY,,,,,,86.18,89.58,,,89.58,,,,,,89.58,1
67.5,,Open,Michael Kuhns,20,Raw,B,M,PA,,,,,,140.61,151.95,156.99,,156.99,,,,,,156.99,1
67.5,,SM 35-39,Christopher Byrnes,37,Raw,B,M,NY,,,,,,127.01,133.81,136.08,138.35,136.08,,,,,,136.08,1
67.5,,T 18-19,Paul Zingone,19,Raw,B,M,NY,,,,,,113.4,,,,113.4,,,,,,113.4,1
67.5,,M 50-54,Wayne Claypatch,50,Raw,B,M,NY,,,,,,106.59,,112.76,,112.76,,,,,,112.76,1
67.5,,M 60-64,Paul Griffith,60,Raw,B,M,PA,,,,,,83.91,95.25,99.79,,99.79,,,,,,99.79,1
67.5,,Open,Chris Spairana,31,Raw,B,M,PA,,,,,,52.16,58.97,63.5,,63.5,,,,,,63.5,2
67.5,,SM 35-39,Michael Gaal,36,Raw,B,M,PA,,,,,,52.16,58.97,63.5,,63.5,,,,,,63.5,2
75,,M 40-44,Paul Tout,41,Raw,B,M,NY,,,,,,104.33,117.93,122.47,,122.47,,,,,,122.47,1
75,,M 50-54,Fred Popeski,50,Raw,B,M,PA,,,,,,104.33,111.13,,,111.13,,,,,,111.13,1
82.5,,Open,Scott Proudfoot,39,Raw,B,M,NY,,,,,,142.88,147.42,149.69,,149.69,,,,,,149.69,1
82.5,,M 50-54,Vinnie Gengaro,51,Raw,B,M,NJ,,,,,,138.35,,,,138.35,,,,,,138.35,1
82.5,,T 18-19,Vincent Gengaro,19,Raw,B,M,NJ,,,,,,108.86,,117.93,,117.93,,,,,,117.93,1
82.5,,SM 35-39,Kyle Miller,39,Raw,B,M,PA,,,,,,79.38,86.18,90.72,,90.72,,,,,,90.72,1
82.5,,M 50-54,Craig Maurer,53,Raw,B,M,PA,,,,,,70.31,,77.11,,77.11,,,,,,77.11,2
90,,M 60-64,George Baker,62,Raw,B,M,NY,,,,,,117.93,,,,117.93,,,,,,117.93,1
