WeightClassKg,Division,Name,Age,Event,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg
90+,M 50-54,Shirley Cole,53,S,F,PA,,155,165,,165,,,,,,,,,,,165
20,Under 6,Aaron Ellis,5,S,M,NY,25,35,40,,40,,,,,,,,,,,40
67.5,Open,Mike Kuhns,20,S,M,PA,485,525,555,,555,,,,,,,,,,,555
67.5,M 60-64,Paul Griffith,60,S,M,PA,325,370,,,370,,,,,,,,,,,370
67.5,T 14-15,A.J. Ellis,14,S,M,NY,300,,,,300,,,,,,,,,,,300
67.5,T 16-17,Matt Schneider,17,S,M,PA,240,255,270,280,270,,,,,,,,,,,270
75,M 55-59,Nick Theodorou,55,S,M,PA,355,,380,,380,,,,,,,,,,,380
75,M 40-44,Paul Tout,41,S,M,NY,230,250,270,,270,,,,,,,,,,,270
82.5,M 60-64,Joe Orengia,60,S,M,PA,325,,370,,370,,,,,,,,,,,370
82.5,T 18-19,Joshua Moon,18,S,M,PA,320,340,350,360,360,,,,,,,,,,,360
82.5,M 50-54,Craig Maurer,53,S,M,PA,,155,,,155,,,,,,,,,,,155
90,Open,Samuel Volo,43,S,M,NY,460,,501.1,,501.1,,,,,,,,,,,501.1
90,M 50-54,Don Kuhns,54,S,M,PA,,,415,,415,,,,,,,,,,,415
100,Open,Robert Hanington,32,S,M,NY,375,405,420,,420,,,,,,,,,,,420
100,T 14-15,Tom Yarrington,14,S,M,PA,280,305,320,,320,,,,,,,,,,,320
110,Open,Chris Border,35,S,M,PA,465,495,505,,505,,,,,,,,,,,505
110,M 40-44,Jeff Rodgers,42,S,M,PA,400,,425,,425,,,,,,,,,,,425
110,T 18-19,Nick Seinera,18,S,M,PA,400,,,,400,,,,,,,,,,,400
125,J 20-23,Art Knute,23,S,M,PA,515,555,,,555,,,,,,,,,,,555
44,Open,Jessica Mcbride,19,B,F,NY,,,,,,85,95,,,95,,,,,,95
90+,M 50-54,Shirley Cole,53,B,F,PA,,,,,,150,160,,,160,,,,,,160
20,Under 6,Aaron Ellis,5,B,M,NY,,,,,,20,25,,,25,,,,,,25
56,Open,Hunter Claypatch,20,B,M,NY,,,,,,190,197.5,,,195,,,,,,195
67.5,Open,Mike Kuhns,20,B,M,PA,,,,,,310,335,346.1,,345,,,,,,345
67.5,SM 35-39,Christopher Byrnes,37,B,M,NY,,,,,,280,295,300,305,300,,,,,,300
67.5,T 18-19,Paul Zingone,19,B,M,NY,,,,,,250,,,,250,,,,,,250
67.5,M 50-54,Wayne Claypatch,50,B,M,NY,,,,,,235,,248.6,,245,,,,,,245
67.5,M 60-64,Paul Griffith,60,B,M,PA,,,,,,185,210,220,,220,,,,,,220
67.5,Open,Chris Spairana,31,B,M,PA,,,,,,115,130,140,,140,,,,,,140
67.5,SM 35-39,Michael Gaal,36,B,M,PA,,,,,,115,130,140,,140,,,,,,140
75,M 40-44,Paul Tout,41,B,M,NY,,,,,,230,260,270,,270,,,,,,270
75,M 50-54,Fred Popeski,50,B,M,PA,,,,,,230,245,,,245,,,,,,245
82.5,Open,Scott Proudfoot,39,B,M,NY,,,,,,315,325,330,,330,,,,,,330
82.5,M 50-54,Vinnie Gengaro,51,B,M,NJ,,,,,,305,,,,305,,,,,,305
82.5,T 18-19,Vincent Gengaro,19,B,M,NJ,,,,,,240,,260,,260,,,,,,260
82.5,SM 35-39,Kyle Miller,39,B,M,PA,,,,,,175,190,200,,200,,,,,,200
82.5,M 50-54,Craig Maurer,53,B,M,PA,,,,,,155,,170,,170,,,,,,170
90,M 60-64,George Baker,62,B,M,NY,,,,,,260,,,,260,,,,,,260
90,M 65-69,Jim Monk,65,B,M,PA,,,,,,225,247.5,,,245,,,,,,245
100,M 65-69,Robert Dahlhamer,69,B,M,MD,,,,,,230,245,255,,255,,,,,,255
100,M 70-74,Leroy Burton,71,B,M,PA,,,,,,195,210,217.5,,215,,,,,,215
100,Open,Robert Hanington,32,B,M,NY,,,,,,,,,,,,,,,,
110,T 18-19,Nick Seinera,18,B,M,PA,,,,,,385,,,,385,,,,,,385
125,Open,Brian Faenza,35,B,M,PA,,,,,,380,405,415,,415,,,,,,415
125,J 20-23,Art Knute,23,B,M,PA,,,,,,360,,,,360,,,,,,360
125,Open,David Grandinetti,33,B,M,PA,,,,,,335,350,,,350,,,,,,350
44,Y 10-11,Kerry Johnson,11,D,F,NJ,,,,,,,,,,,90,115,,125,115,115
67.5,SM 35-39,Melinda Berbert,38,D,F,NY,,,,,,,,,,,275,300,315,320,315,315
90+,M 50-54,Shirley Cole,53,D,F,PA,,,,,,,,,,,185,210,270,,270,270
20,Under 6,Aaron Ellis,5,D,M,NY,,,,,,,,,,,45,55,65,,65,65
40,Y 12-13,Christopher Merkle,12,D,M,NY,,,,,,,,,,,135,,160,,160,160
67.5,T 18-19,Paul Zingone,19,D,M,NY,,,,,,,,,,,455,,,,455,455
67.5,T 16-17,Matt Schneider,17,D,M,PA,,,,,,,,,,,375,,,,375,375
67.5,M 60-64,Paul Griffith,60,D,M,PA,,,,,,,,,,,325,360,,,360,360
67.5,M 55-59,Robert Jeffords,58,D,M,PA,,,,,,,,,,,320,330,340,,340,340
67.5,Open,Chris Spairana,31,D,M,PA,,,,,,,,,,,225,250,260,,260,260
67.5,SM 35-39,Michael Gaal,36,D,M,PA,,,,,,,,,,,205,225,240,,240,240
75,M 55-59,Nick Theodorou,55,D,M,PA,,,,,,,,,,,505,530,555,,555,555
75,M 40-44,Paul Tout,41,D,M,NY,,,,,,,,,,,280,320,360,,360,360
82.5,M 60-64,Joe Orengia,60,D,M,PA,,,,,,,,,,,450,480,500,,500,500
82.5,T 18-19,Joshua Moon,18,D,M,PA,,,,,,,,,,,415,440,475,,475,475
82.5,M 50-54,Craig Maurer,53,D,M,PA,,,,,,,,,,,250,280,305,,305,305
82.5,SM 35-39,Kyle Miller,39,D,M,PA,,,,,,,,,,,250,275,300,,300,300
100,Open,Robert Hanington,32,D,M,NY,,,,,,,,,,,460,480,500,,500,500
100,T 14-15,Tom Yarrington,14,D,M,PA,,,,,,,,,,,,370,390,,390,390
110,Open,Chris Border,35,D,M,PA,,,,,,,,,,,540,580,,,580,580
110,M 55-59,Larry Bucchioni,57,D,M,VA,,,,,,,,,,,455,485,,,485,485
125,Open,Brian Faenza,35,D,M,PA,,,,,,,,,,,565,605,,,605,605
125,Open,Mike Scala,31,D,M,NY,,,,,,,,,,,450,500,505,,505,505
125,Open,David Grandinetti,33,D,M,PA,,,,,,,,,,,460,490,500,,500,500
