WeightClassKg,BodyweightKg,Division,Name,Age,Equipment,Event,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
90+,,M 50-54,Shirley Cole,53,Raw,S,F,PA,,155,165,,165,,,,,,,,,,,165,1
44,20,Under 6,Aaron Ellis,5,Raw,S,M,NY,25,35,40,,40,,,,,,,,,,,40,1
67.5,,Open,Michael Kuhns,20,Raw,S,M,PA,485,525,555,,555,,,,,,,,,,,555,1
67.5,,M 60-64,Paul Griffith,60,Raw,S,M,PA,325,370,,,370,,,,,,,,,,,370,1
67.5,,T 14-15,A.J. Ellis,14,Raw,S,M,NY,300,,,,300,,,,,,,,,,,300,1
67.5,,T 16-17,Matt Schneider,17,Raw,S,M,PA,240,255,270,280,270,,,,,,,,,,,270,1
75,,M 55-59,Nick Theodorou,55,Raw,S,M,PA,355,,380,,380,,,,,,,,,,,380,1
75,,M 40-44,Paul Tout,41,Raw,S,M,NY,230,250,270,,270,,,,,,,,,,,270,1
82.5,,M 60-64,Joe Orengia,60,Raw,S,M,PA,325,,370,,370,,,,,,,,,,,370,1
82.5,,T 18-19,Joshua Moon,18,Raw,S,M,PA,320,340,350,360,350,,,,,,,,,,,350,1
82.5,,M 50-54,Craig Maurer,53,Raw,S,M,PA,,155,,,155,,,,,,,,,,,155,1
90,,Open,Samuel Volo,43,Raw,S,M,NY,460,,501.1,,501.1,,,,,,,,,,,501.1,1
90,,M 50-54,Don Kuhns,54,Raw,S,M,PA,,,415,,415,,,,,,,,,,,415,1
100,,Open,Robert Hanington,32,Raw,S,M,NY,375,405,420,,420,,,,,,,,,,,420,1
100,,T 14-15,Tom Yarrington,14,Raw,S,M,PA,280,305,320,,320,,,,,,,,,,,320,1
110,,Open,Chris Border,35,Raw,S,M,PA,465,495,505,,505,,,,,,,,,,,505,1
110,,M 40-44,Jeff Rodgers,42,Raw,S,M,PA,400,,425,,425,,,,,,,,,,,425,1
110,,T 18-19,Nick Seinera,18,Raw,S,M,PA,400,,,,400,,,,,,,,,,,400,1
125,,J 20-23,Art Knute,23,Raw,S,M,PA,515,555,,,555,,,,,,,,,,,555,1
44,,Open,Jessica Mcbride,19,Raw,B,F,NY,,,,,,85,95,,,95,,,,,,95,1
90+,,M 50-54,Shirley Cole,53,Raw,B,F,PA,,,,,,150,160,,,160,,,,,,160,1
44,20,Under 6,Aaron Ellis,5,Raw,B,M,NY,,,,,,20,25,,,25,,,,,,25,1
56,,Open,Hunter Claypatch,20,Raw,B,M,NY,,,,,,190,197.5,,,197.5,,,,,,197.5,1
67.5,,Open,Michael Kuhns,20,Raw,B,M,PA,,,,,,310,335,346.1,,346.1,,,,,,346.1,1
67.5,,SM 35-39,Christopher Byrnes,37,Raw,B,M,NY,,,,,,280,295,300,305,300,,,,,,300,1
67.5,,T 18-19,Paul Zingone,19,Raw,B,M,NY,,,,,,250,,,,250,,,,,,250,1
67.5,,M 50-54,Wayne Claypatch,50,Raw,B,M,NY,,,,,,235,,248.6,,248.6,,,,,,248.6,1
67.5,,M 60-64,Paul Griffith,60,Raw,B,M,PA,,,,,,185,210,220,,220,,,,,,220,1
67.5,,Open,Chris Spairana,31,Raw,B,M,PA,,,,,,115,130,140,,140,,,,,,140,2
67.5,,SM 35-39,Michael Gaal,36,Raw,B,M,PA,,,,,,115,130,140,,140,,,,,,140,2
75,,M 40-44,Paul Tout,41,Raw,B,M,NY,,,,,,230,260,270,,270,,,,,,270,1
75,,M 50-54,Fred Popeski,50,Raw,B,M,PA,,,,,,230,245,,,245,,,,,,245,1
82.5,,Open,Scott Proudfoot,39,Raw,B,M,NY,,,,,,315,325,330,,330,,,,,,330,1
82.5,,M 50-54,Vinnie Gengaro,51,Raw,B,M,NJ,,,,,,305,,,,305,,,,,,305,1
82.5,,T 18-19,Vincent Gengaro,19,Raw,B,M,NJ,,,,,,240,,260,,260,,,,,,260,1
82.5,,SM 35-39,Kyle Miller,39,Raw,B,M,PA,,,,,,175,190,200,,200,,,,,,200,1
82.5,,M 50-54,Craig Maurer,53,Raw,B,M,PA,,,,,,155,,170,,170,,,,,,170,2
90,,M 60-64,George Baker,62,Raw,B,M,NY,,,,,,260,,,,260,,,,,,260,1
90,,M 65-69,Jim Monk,65,Raw,B,M,PA,,,,,,225,247.5,,,247.5,,,,,,247.5,1
100,,M 65-69,Robert Dahlhamer,69,Raw,B,M,MD,,,,,,230,245,255,,255,,,,,,255,1
100,,M 70-74,Leroy Burton,71,Raw,B,M,PA,,,,,,195,210,217.5,,217.5,,,,,,217.5,1
