2006 A.D.A.U. Single Lift Nationals Offical Results,,,,,,
,,,,,,
"Robert Hanington, Paul Zingone, Christopher Byrnes, Scott Proudfoot, Nick Seinera and Arthur Knute passed the drug tests done by Quest Diagnostics.",,,,,,
,,,,,,
SQUAT NATIONALS,,,,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,1st,2nd,3rd,LIFT
,,,,,,
FEMALE SHW M 50-54,SHIRLEY COLE-53,PA,xxx,155,165,165
,,,,,,
,,,,,,
,,,,,,
44# Y UNDER 6,AARON ELLIS-5,NY,25,35,40,40
,,,,,,
,,,,,,
,,,,,,
148# OPEN,MIKE KUHNS-20,PA,485,525,555,555
148# OPEN & M 60-64,PAUL GRIFFITH-60,PA,325,370,xxx,370
148# T 14-15,A.J. ELLIS-14,NY,300,xxx,Pass,300
148# T 16-17,MATT SCHNEIDER-17,PA,240,255,"270, 280 4th",270
,,,,,,
,,,,,,
,,,,,,
165# M 55-59,NICK THEODOROU-55,PA,355,xxx,380,380
165# M 40-44,PAUL TOUT-41,NY,230,250,270,270
,,,,,,
,,,,,,
,,,,,,
181# M 60-64,JOE ORENGIA-60,PA,325,xxx,370,370
181# T 18-19,JOSHUA MOON-18,PA,320,340,"350, 360 4th",360
181# M 50-54,CRAIG MAURER-53,PA,xxx,155,xxx,155
,,,,,,
,,,,,,
,,,,,,
198# OPEN,SAMUEL VOLO-43,NY,460,xxx,"500, act 501.1",500
198# OPEN & M 50-54,DON KUHNS-54,PA,xxx,xxx,415,415
,,,,,,
,,,,,,
,,,,,,
220# OPEN,ROBERT HANINGTON-32,NY,375,405,420,420
220# T 14-15,TOM YARRINGTON-14,PA,280,305,320,320
,,,,,,
,,,,,,
,,,,,,
242# OPEN,CHRIS BORDER-35,PA,465,495,505,505
242# M 40-44,JEFF RODGERS-42,PA,400,xxx,425,425
242# T 18-19,NICK SEINERA-18,PA,400,Pass,Pass,400
,,,,,,
,,,,,,
,,,,,,
275# J 20-23,ART KNUTE-23,PA,515,555,xxx,555
,,,,,,
,,,,,,
"Outstanding Male Open Squatter: Mike Kuhns, Whitehall PA",,,,,,
"Outstanding Female Squatter: Shirley Cole, Sayre PA",,,,,,
"Outstanding Teen/Junior Squatter: Art Knute, Whitehall PA",,,,,,
"Outstanding Sub-Master/Master Squatter: Paul Griffith, Gettysburg PA",,,,,,
BENCH PRESS NATIONALS,,,,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,1st,2nd,3rd,LIFT
FEMALE 97# OPEN,JESSICA McBRIDE-19,NY,85,95,xxx,95
,,,,,,
,,,,,,
,,,,,,
FEMALE SHW M 50-54,SHIRLEY COLE-53,PA,150,160,xxx,160
,,,,,,
,,,,,,
,,,,,,
44# Y UNDER 6,AARON ELLIS-5,NY,20,25,xxx,25
,,,,,,
,,,,,,
,,,,,,
123# OPEN,HUNTER CLAYPATCH-20,NY,190,"195, actual 197.5",xxx,195
,,,,,,
,,,,,,
,,,,,,
148# OPEN,MIKE KUHNS-20,PA,310,335,"345, actual 346.1",345
148# SM 35-39,CHRISTOPHER BYRNES-37,NY,280,295,"300, 305 4th",300
148# T 18-19,PAUL ZINGONE-19,NY,250,xxx,xxx,250
148# M 50-54,WAYNE CLAYPATCH-50,NY,235,xxx,"245, actual 248.6",245
148# M 60-64,PAUL GRIFFITH-60,PA,185,210,220,220
148# OPEN,CHRIS SPAIRANA-31,PA,115,130,140,140
148# SM 35-39,MICHAEL GAAL-36,PA,115,130,140,140
,,,,,,
,,,,,,
,,,,,,
165# M 40-44,PAUL TOUT-41,NY,230,260,270,270
