Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Riita Liimatainen,Linköping AK,80,Open,52,80,Single-ply,B,F
1,Johanna Roth,World Class,72.5,Open,60,72.5,Single-ply,B,F
2,Helena Svensson,Katrineholm AK,72.5,Open,60,72.5,Single-ply,B,F
3,Sirisuk Fredriksson,Borlänge ĹAK,70,Open,60,70,Single-ply,B,F
1,Jessica Engdahl,Malmö AK,102.5,Open,67.5,102.5,Single-ply,B,F
2,Lena Mattsson,Sundbyberg TK,95,Open,67.5,95,Single-ply,B,F
1,Sirpa Sandström,Gävle KK,95,Open,75,95,Single-ply,B,F
2,Andrea Cervenkova,Olofström FK,95,Open,75,95,Single-ply,B,F
3,Leena Takamaa,Linköping AK,85,Open,75,85,Single-ply,B,F
1,Ĺsa Halvarsson,Sundsvall AK,102.5,Open,82.5,102.5,Single-ply,B,F
2,Catharina Haraldsson,Linköping AK,100,Open,82.5,100,Single-ply,B,F
1,Susanne Formgren,Ockelbo AK,117.5,Open,90,117.5,Single-ply,B,F
1,Sophia Hellerstet,Linköping AK,85,Open,90+,85,Single-ply,B,F
