Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Rita Liimatainen,Linköping AK,80.0,Open,52,80.0,Single-ply,B
1,Johanna Roth,World Class,72.5,Open,60,72.5,Single-ply,B
2,Helena Svensson,Katrineholm AK,72.5,Open,60,72.5,Single-ply,B
3,Sirisuk Fredriksson,Borlänge ĹAK,70.0,Open,60,70.0,Single-ply,B
1,Jessica Engdahl,Malmö AK,102.5,Open,67.5,102.5,Single-ply,B
2,Lena Mattsson,Sundbyberg TK,95.0,Open,67.5,95.0,Single-ply,B
1,Sirpa Sandström,Gävle KK,95.0,Open,75,95.0,Single-ply,B
2,Andrea Cervenkova,Olofström FK,95.0,Open,75,95.0,Single-ply,B
3,Leena Takamaa,Linköping AK,85.0,Open,75,85.0,Single-ply,B
1,Ĺsa Halvarsson,Sundsvall AK,102.5,Open,82.5,102.5,Single-ply,B
2,Catharina Haraldsson,Linköping AK,100.0,Open,82.5,100.0,Single-ply,B
1,Susanne Formgren,Ockelbo AK,117.5,Open,90,117.5,Single-ply,B
1,Sophia Hellerstet,Linköping AK,85.0,Open,90+,85.0,Single-ply,B
