WeightClassKg,Sex,Name,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
44,F,Maria Teran,42.1,Venezuela,-47.5,50,55,-60,55,55,B,Single-ply,Open,1
44,F,Juc. Lopez Da Costa,43.3,Brazil,37.5,40,-47.5,,40,40,B,Single-ply,Open,2
48,F,Cristiane Yamamoto,47.2,Brazil,55,60,-62.5,,60,60,B,Single-ply,Open,1
52,F,Yolimar Cobos,51.5,Venezuela,,,,,,,B,Single-ply,Open,DQ
52,F,Cecilia Salerno,51.9,Argentina,57.5,60,-62.5,,60,60,B,Single-ply,Open,1
52,F,Vania Leite,50.4,Brazil,-52.5,52.5,55,,55,55,B,Single-ply,Open,2
56,F,Maria Da Fenha,54.7,Brazil,60,65,-70,,65,65,B,Single-ply,Open,1
56,F,Marta Lockhart,55,Argentina,60,65,-70,,65,65,B,Single-ply,Open,2
67.5,F,Azelita Santos D,66.7,Brazil,77.5,82.5,-87.5,,82.5,82.5,B,Single-ply,Open,1
75,F,Lucilene Lopez,72.5,Brazil,102.5,107.5,110,,110,110,B,Single-ply,Open,1
75,F,Margarita Alzack,70.1,Argentina,52.5,57.5,-60,,57.5,57.5,B,Single-ply,Open,2
82.5,F,Marisol Del Carmen,79.6,Brazil,125,135,142.5,150.5,142.5,142.5,B,Single-ply,Open,1
82.5,F,Dora Costa,78.7,Brazil,75,80,-85,,80,80,B,Single-ply,Open,2
90,F,Juliana De Souza,89.9,Brazil,112.5,120,125,-130,125,125,B,Single-ply,Open,1
90+,F,Mary Alvarado,114.8,Venezuela,85,90,95,,95,95,B,Single-ply,Open,1
90+,F,Selma Prado,115.2,Brazil,67.5,-75,-75,,67.5,67.5,B,Single-ply,Open,2
56,M,Carlos García,54.9,Venezuela,110,117.5,120,,120,120,B,Single-ply,Open,1
56,M,Anderson Faer,55.5,Brazil,95,100,-105,,100,100,B,Single-ply,Open,2
56,M,Ruben Velazquez,55.6,Argentina,97.5,-105,-105,,97.5,97.5,B,Single-ply,Open,3
60,M,German Posse,59.9,Argentina,70,80,100,,100,100,B,Single-ply,Open,1
67.5,M,Ibosapro Yokoyama,66.7,Brazil,155,160,-165,,160,160,B,Single-ply,Open,1
67.5,M,Roberto Barroza De S,67.4,Brazil,140,145,-155,,145,145,B,Single-ply,Open,2
67.5,M,Martin Cornellana,65.1,Argentina,122.5,-137.5,-137.5,,122.5,122.5,B,Single-ply,Open,3
67.5,M,Hernán Ron,65.9,Venezuela,-137.5,-137.5,-137.5,,,,B,Single-ply,Open,DQ
75,M,José Inguanti,70.2,Argentina,175,-182.5,-182.5,,175,175,B,Single-ply,Open,1
75,M,Oliveira Vilmar,70.5,Brazil,150,170,-177.5,,170,170,B,Single-ply,Open,2
75,M,Marcos Sanchéz #1,72.1,Ecuador,140,150,-155,,150,150,B,Single-ply,Open,3
82.5,M,Alexandree Corrsa,78,Brazil,175,182.5,190,,190,190,B,Single-ply,Open,1
82.5,M,Cesar Mayos,81.6,Venezuela,170,-180,180,,180,180,B,Single-ply,Open,2
82.5,M,Carlos Miranda,81.3,Argentina,110,115,-125,,115,115,B,Single-ply,Open,3
90,M,S.Taulo Arrais,87.5,Brazil,185,190,192.5,,192.5,192.5,B,Single-ply,Open,1
90,M,Marcio Machado,90,Brazil,-190,-190,-192.5,,,,B,Single-ply,Open,DQ
100,M,Lopez Valdecir,94.5,Brazil,225,232.5,241,250,241,241,B,Single-ply,Open,1
100,M,Miguel Nardini,98.9,Argentina,100,190,-197.5,,190,190,B,Single-ply,Open,2
100,M,Roberto Alessio,99.5,Argentina,175,185,-195,,185,185,B,Single-ply,Open,3
110,M,Claudir Soarez L,109.5,Brazil,200,210,-215,,210,210,B,Single-ply,Open,1
110,M,Walter Morales,101.2,Argentina,170,185,192.5,,192.5,192.5,B,Single-ply,Open,2
125,M,Silvio Clementino,112.9,Brazil,180,-190,190,,190,190,B,Single-ply,Open,1
125,M,Eduardo Bucciero,123.6,Argentina,-140,140,155,,155,155,B,Single-ply,Open,2
125+,M,Mauricio Francolino,135.2,Argentina,210,220,222.5,,222.5,222.5,B,Single-ply,Open,1
125+,M,Claudio Soarez,140.1,Brazil,210,220,222.5,,222.5,222.5,B,Single-ply,Open,2
125+,M,Cesar Mena,130.5,Argentina,190,200,205,,205,205,B,Single-ply,Open,3
