Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Adrienne Johnson,Bells,44.09,70.31,29.48,83.91,183.7,Unlimited,SBD,F,
Girls,44.23,2,Alicia Love,Clarksville,43.45,45.36,20.41,70.31,136.08,Unlimited,SBD,F,
Girls,47.85,1,Jolea Crow,Caddo Mills,46.54,90.72,43.09,108.86,242.67,Unlimited,SBD,F,
Girls,47.85,2,Josey Swinson,Commerce,47.54,99.79,31.75,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,3,Taylor Craig,Bells,44.68,79.38,45.36,74.84,199.58,Unlimited,SBD,F,
Girls,47.85,4,Sonora Flowers,Honey Grove,46.99,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
Girls,47.85,5,Amberlee Freelen,Paris North Lamar,47.08,79.38,34.02,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,6,Tristan Gardner,Bells,45.99,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,7,Hannah Hart,Fruitvale,44.45,52.16,24.95,68.04,145.15,Unlimited,SBD,F,
Girls,47.85,DQ,Anny Barbosa,Princeton,44.63,74.84,,81.65,,Unlimited,SBD,F,
Girls,51.94,1,Lily Helgren,Bells,51.89,115.67,68.04,124.74,308.44,Unlimited,SBD,F,
Girls,51.94,2,Katie Garner,Winnsboro,50.53,106.59,54.43,90.72,251.74,Unlimited,SBD,F,
Girls,51.94,3,Bekah Rychlik,Winnsboro,51.53,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,4,Elleorah Foster,Winnsboro,50.44,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,5,Kaitlynn Long,Detroit,50.44,92.99,40.82,72.57,206.38,Unlimited,SBD,F,
Girls,51.94,6,Olivia Gunn,Paris North Lamar,50.71,52.16,31.75,72.57,156.49,Unlimited,SBD,F,
Girls,51.94,7,Anahi Rodriguez,Bells,48.81,56.7,24.95,70.31,151.95,Unlimited,SBD,F,
Girls,51.94,8,A'niya Robinson,Pittsburg,51.35,56.7,29.48,63.5,149.69,Unlimited,SBD,F,
Girls,51.94,9,Holly Hance,Fruitvale,48.53,56.7,24.95,65.77,147.42,Unlimited,SBD,F,
Girls,56.02,1,Jaylee Bennett,Winnsboro,55.88,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,2,Serena Whatley,Paris Chisum,53.07,92.99,49.9,108.86,251.74,Unlimited,SBD,F,
Girls,56.02,3,Addison Perry,Omaha Pewitt,54.16,104.33,38.56,108.86,251.74,Unlimited,SBD,F,
