Sheet 1: Лист1

Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
Чемпионат Кемеровской области среди мужчин и женщин по пауэрлифтингу,,,,,,,,,,,,,,
,г.Анжеро-Судженск,,,23 - 25 декабря 2005 г.,,,"СК ""Юность""",,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,
место,ФИО,Год рождения,Разряд,Территория,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,очки,Тренер,Абсолютный результат
,23.12.2005г.,,,Весовая категория 44.0 кг,,,,,,,,,,
1,Клименкова Дина,1987,1 р,Ленинск-Кузнецкий,,43.65,100,55,100,255,МС+,12,Уфимцева Т.Ю.. Кротов И.М.,361.23
,,,,Весовая категория 48.0 кг,,,,,,,,,,
1,Гамерова Ольга,1988,МС,Киселевск,,47.40,110,57.5,122.5,290,МС,12,Гатих Д.В.,387.64
2,Бурмакина Ксения,1989,КМС,Ленинск-Кузнецкий,,48.00,90,55,112.5,257.5,КМС,9,Деревянко И.Г.,
3,Трофименко Юлия,1989,1 р,Ленинск-Кузнецкий,,47.70,95,42.5,92.5,230,КМС+,8,Павловский В.В.,
,,,,Весовая категория 52.0 кг,,,,,,,,,,
1,Тысячная Ольга,1981,МС,Ленинск-Кузнецкий,,52.00,135,70,127.5,332.5,МС,12,Богаченко И.П.,414.49
2,Коротыгина Анастасия,1987,1р,Ленинск-Кузнецкий,,50.40,120,50,95,265,КМС+,9,Кротов И.М..Уфимцева Т.Ю.,
,,,,Весовая категория до 56 кг.,,,,,,,,,,
1,Ельцова Татьяна,1978,ЗМС,Ленинск-Кузнецкий,,56.00,192.5,117.5,180,490,МСМК,12,Деревянко И.Г.,576.33
2,Небаева Наталья,1976,МСМК,Ленинск-Кузнецкий,,55.80,162.5,120,162.5,445,МСМК,9,Небаев М.Л.,
3,Арцебашева Ирина,1972,МСМК,Кемерово,,55.80,145,82.5,150,377.5,МСМК,8,Андрианов А.А..Меликидзе Т.В.,
4,Ефимова Ирина,1989,КМС,Ленинск-Кузнецкий,,54.30,125,57.5,120,302.5,КМС,л,Богаченко И.П.,
5,Филиппова Екатерина,1992,2 р,Анжеро-Судженск,,53.80,90,37.5,100,227.5,1р+,7,Баталов В.В.,
,,,,Весовая категория 60.0 кг,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Ленинск-Кузнецкий,,60.00,215,160,207.5,582.5,МСМК,12,Кротов И.М..Писарев И.Г.,649.43
2,Буренина Татьяна,1983,МСМК,Ленинск-Кузнецкий,,60.00,185,95,170,450,МСМК,9,Павловский В.В.,
3,Петешова Яна,1987,МСМК,Кемерово,,60.00,177.5,97.5,155,430,МСМК,8,Валетский И.Б.,
,,,,,,,,,,,,,,
,Рекорды:,Жим лежа,,Полетаева Ирина,155 кг.,,,,,,,,,
,,,,Полетаева Ирина,160 кг.,,,,,,,,,
,,Сумма,,Полетаева Ирина,582.5 кг.,,,,,,,,,
,,,,Весовая категория 67.5 кг,,,,,,,,,,
1,Петрова Ксения,1981,МС,Киселевск,,66.20,180,122.5,175,477.5,МСМК+,12,Гатих Д.В.,494.78
2,Горуновская Жанна,1983,МСМК,Кемерово,,67.50,170,97.5,177.5,445,МСМК,9,Валетский И.Б.,
,,,,Весовая категория 75.0 кг,,,,,,,,,,
1,Завьялова Татьяна,1963,МСМК,Ленинск-Кузнецкий,,68.60,190,115,160,465,МСМК,12,Деревянко И.Г.,469.18
2,Синдикас Надежда,1986,МС,Кемерово,,74.30,190,90,160,440,МС,9,Валетский И.Б.,
,,,,,,,,,,,,,,
,,Ст.судья:,,Черданцев Ю.В.,РК,Полысаево,,,,,,,,
,,Боковой судья: Перков М. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,Боковой судья: Журавлев В.И. РК Кемерово,,,,,,,,,,,,
,,Секретарь:,,Потачкина И.П.,1 кат. Анжеро-Судженск,,,,,,,,,
,,,,,,,,,,,,,,
,,,Командное первенство,,,,,,,,,,,
1,Ленинск-Кузнецкий,,12;12;12;12;12;9,,69,,,,,,,,,
2,Кемерово,,9;9;8;8,,34,,,,,,,,,
3,Киселевск,,12;12;,,24,,,,,,,,,
4,Анжеро-Судженск,,7,,7,,,,,,,,,
,,,,,,,,,,,,,,
,,,Абсолютное первенство,,,,,,,,,,,
,,1,Полетаева Ирина,,,649.43,,,,,,,,
,,2,Ельцова Татьяна,,,576.53,,,,,,,,
,,3,Петрова Ксения,,,494.78,,,,,,,,
,,,,,,,,,,,,,,
,Участвовало:,ЗМС,1,выполнили:,,впервые:,,,,,,,,
,,МСМК,7,,9,,,1,,,,,,
,,МС,4,,4,,,1,,,,,,
,,КМС,2,,4,,,2,,,,,,
,Всего:,18 участниц,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Жюри:,Деревянко И.Г.,,,МК,Ленинск-Кузнецкий,,,,,,,,
,,Журавлев В.И.,,,РК,Кемерово,,,,,,,,
,,Черданцев Ю.В.,,,РК,Полысаево,,,,,,,,
,,,,,,,,,,,,,,
,Гл.судья соревнований,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,,
,Гл.секретарь соревнований,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,,
Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
Чемпионат Кемеровской области среди мужчин и женщин по пауэрлифтингу,,,,,,,,,,,,,,
"г.Анжеро-Судженск 23 - 25 декабря 2004 г. СК ""Юность""",,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
место,ФИО,Год рождения,Разряд,Территория,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,очки,Тренер,Абсолютный результат
,24.12.2005г.,,,Весовая категория до 52.0 кг,,,,,,,,,,
1,Пачин Илья,1990,1р,Междуреченск,,51.60,150,75,135,360,1р,12,Галкин Н.В,
2,Селенский Дмитрий,1985,2р,Тяжин,,47.50,125,62.5,125,312.5,1р+,9,Козлов В.В.. Денисенко,
3,Якушев Дмитрий,1992,2р,Л-Кузнецкий р-н,,46.90,110,45,115,270,3р,8,Шабанов А.Н.,
,Топоров Иван,1989,2р,Анжеро-Судженск,,51.50,0,,,,,,Меньшиков П.В.,
,Глебов Павел,1988,КМС,Анжеро-Судженск,,51.80,0,,,,,,Матвиенко В.О.,
,Пицан Станислав,1988,1р,Анжеро-Судженск,,52.00,0,,,,,,Фахрутдинов Д.Р.,
,,,,Весовая категория до 56 кг,,,,,,,,,,
1,Свистунов Андрей,1977,МСМК,Ленинск-Кузнецкий,,55.80,210,110,215,535,МС,12,Деревянко И.Г.. Небаев М.Л.,
2,Краснов Иван,1986,МС,Анжеро-Судженск-1,,55.30,205,100,175,480,КМС,9,Матвиенко В.О.,
3,Панников Данил,1989,КМС,Междуреченск,,55.60,170,105,160,435,КМС,8,Галкин И.В.,
4,Беляев Антон,1989,1р,Киселевск,,55.20,165,92.5,160,417.5,КМС+,7,Гатих Д.В.. Петрова К.В.,
5,Данилов Данил,1990,2р,Анжеро-Судженск,,54.00,150,90,155,395,1р+,6,Баталов В.,
,Сергеев Антон,1988,1р,Анжеро-Судженск,,55.50,180,80,0,,,0,Баталов В.,
,,Секретарь:,,Завьялова Т.В.,,1 кат.,Ленинск-Кузнецкий,,,,,,,
,,Ст.судья:,,Журавлев В.И.,,НК,Кемерово,,,,,,,
,,Бок.судья:,,Петрова К.В.,,1 кат.,Киселевск,,,,,,,
,,Бок.судья:,,Логвиненко Д.,,1 кат.,Анжеро-Судженск,,,,,,,
,,,,Весовая категория до 60.0 кг,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Ленинск-Кузнецкий,,59.60,272.5,200,217.5,690,МСМК,12,Деревянко И.Г.,592.089
2,Мыльников Иван,1986,МС,Мариинск,,59.95,225,150,225,600,МСМК+,9,Смоляков В.Д.. Козлов В.В.,
3,Перков Максим,1985,МС,Анжеро-Судженск-1,,60.00,235,140,212.5,587.5,МСМК+,8,Фахрутдинов Д.Р.,
4,Карнаухов Артем,1989,1р,Кемерово п.Кедровка,,60.00,185,95,170,450,КМС+,7,Степаненко А.А.,
5,Захаров Михаил,1986,КМС,Междуреченск,,60.00,210,110,185,505,КМС,6,Галкин Н.В.,
6,Никулич Александр,1987,КМС,Кемерово,,58.60,182.5,92.5,170,445,КМС,5,Журавлев В.И.,
7,Кучин Денис,1986,1р,Кемерово,,59.90,170,90,180,440,1р,л,Сагетдинов В.И.,
8,Носков Михаил,1988,1р,Анжеро-Судженск,,59.70,172.5,102.5,160,435,1р,4,Федюшин Д.Ю.,
9,Лейфрид Алексей,1988,КМС,Анжеро-Судженск,,58.85,190,80,162.5,432.5,1р,л,Фахрутдинов Д.Р.. Анпилогов В.П.,
10,Орехов Алексей,1987,1р,Киселевск,,60.00,165,95,170,430,1р,3,Воронов В.Г.,
11,Саитов Артем,1987,1р,Ленинск-Кузнецкий р-он,,59.90,160,90,165,415,1р,2,Шабанов А.Н.,
12,Климачев Денис,1991,КМС,Мариинск,,58.20,170,82.5,160,412.5,1р,1,Гончаров Т.А.,
13,Тукмаев Иван,1989,1р,с.Калачево,,59.20,160,92.5,155,407.5,1р,1,Лиханов Д.А.,
14,Сатышев Сергей,1988,1р,Междуреченск,,59.60,145,100,155,400,1р,1,Чульденко Г.П.,
15,Короткевич Денис,1986,1р,Анжеро-Судженск,,59.10,155,75,165,395,1р,л,Колесников Д..Кракснов И.,
,,,,,,,,,,,,,,
,Рекорды:,Приседание,,Павлов Константин,272.5,,,,,,,,,
,,Жим лежа,,Павлов Константин,192.5,,200,,,,,,,
,,Сумма,,Павлов Константин,677.5,,690,,,,,,,
,,Секретарь: Синдикас Н.В. 1 кат. Кемерово,,,,,,,,,,,,
,,Ст.судья: Небаев М. 1 кат. Ленинск-Кузнецкий,,,,,,,,,,,,
,,Боковой судья: Гамирова О. 1 кат. Киселевск,,,,,,,,,,,,
,,Боковой судья: Валетский М. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
,,,,Весовая категория до 67.5 кг,,,,,,,,,,
1,Пожилов Евгений,1985,МСМК,Ленинск-Кузнецкий,,66.00,255,157.5,252.5,665,МСМК,12,Небаев М.Л.,
2,Манянов Евгений,1988,МС,Мариинск,,61.10,210,140,210,560,КМС,9,Гончаров Т.А.,
3,Косинов Александр,1988,КМС,Ленинск-Кузнецкий,,66.10,215,125,205,545,КМС,л,Ахраменко А.С.,
4,Фатеев Никита,1987,1р,Киселевск,,66.60,205,140,190,535,КМС+,8,Воронов В.Г.,
5,Козявкин Евгений,1986,1р,Кемерово,,66.10,195,110,190,495,КМС+,7,Загрудний А.С.. Сибирякова Е.А.,
6,Максимов Дмитрий,1988,1р,Полысаево,,67.40,185,122.5,185,492.5,КМС+,6,Черданцев Ю.В.,
7,Герасименко Александр,1988,1р,Кемерово,,65.80,190,105,192.5,487.5,КМС+,л,Журавлев В.И.. Мелехова Г.А.,
8,Пранскевичус Андрей,1985,1р,Кемерово,,64.10,190,105,185,480,КМС+,л,Степаненко А.А.,
9,Бондаренко Артем,1988,1р,Мариинск,,67.00,170,110,200,480,КМС+,5,Смоляков В.Д.,
10,Пилипейко Павел,1989,1р,Анжеро-Судженск,,66.90,210,90,170,470,1р.,4,Федюшин Д.Е.,
11,Кирсанов Вячеслав,1982,2р,Новокузнецк,,65.60,170,110,180,460,1р+,3,Прунцев Д.С.. Воронцов В.Н.,
12,Садыгов Эльвин,1988,2р,Новокузнецк,,65.50,165,87.5,185,437.5,1р+,2,Прунцев Д.С.. Воронцов В.Н.,
13,Хлебников Артем,1987,1р,с.Калачево,,66.60,162.5,95,160,417.5,1р,1,Лиханов Д.А.,
14,Ломакин Иван,1990,2р,Мариинск,,67.50,160,90,150,400,1р+,1,Смоляков В.Д.,
15,Евдокимов Николай,1989,2р,Анжеро-Судженск,,61.80,160,70,160,390,2р,1,Баталов В.В.,
16,Боев Евгений,1988,3р,Ленинск-Кузнецкий р-он,,67.40,140,90,155,385,2р+,1,Шабанов А.Н.,
17,Данилов Андрей,1990,2р,Анжеро-Судженск,,60.50,150,77.5,150,377.5,2р,л,Баталов В.В.,
18,Володин Николай,1988,2р,Анжеро-Судженск,,66.60,140,85,150,375,2р,1,Баталов В.В.,
,Суднев Анатолий,1985,КМС,Междуреченск,,67.00,снят врачем,,,,,,Галкин Н.В.,
,Баландин Виктор,1986,1р,Анжеро-Судженск,,67.20,0,,,,,,Меньшиков П.В.,
,,Секретарь: Галкин Н.В. 1 кат. Междуреченск,,,,,,,,,,,,
,,Ст.судья: Петрова К.В. 1 кат. Киселевск,,,,,,,,,,,,
,,Боковой судья: Краснов И.В. 1 кат. Анжеро-Судженск,,,,,,,,,,,,
