Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Dina Klimenkova,Дина Клименкова,1987,44,43.65,100,55,100,255,F,Open,SBD,Single-ply
1,Olga Gamerova,Ольга Гамерова,1988,48,47.4,110,57.5,122.5,290,F,Open,SBD,Single-ply
2,Kseniya Burmakina,Ксения Бурмакина,1989,48,48,90,55,112.5,257.5,F,Open,SBD,Single-ply
3,Yuliya Trofimenko,Юлия Трофименко,1989,48,47.7,95,42.5,92.5,230,F,Open,SBD,Single-ply
1,Olga Tysyachnaya,Ольга Тысячная,1981,52,52,135,70,127.5,332.5,F,Open,SBD,Single-ply
2,Anastasiya Korotygina,Анастасия Коротыгина,1987,52,50.4,120,50,95,265,F,Open,SBD,Single-ply
1,Tatyana Eltsova,Татьяна Ельцова,1978,56,56,192.5,117.5,180,490,F,Open,SBD,Single-ply
2,Natalya Nebaeva,Наталья Небаева,1976,56,55.8,162.5,120,162.5,445,F,Open,SBD,Single-ply
3,Irina Artsebasheva,Ирина Арцебашева,1972,56,55.8,145,82.5,150,377.5,F,Open,SBD,Single-ply
4,Irina Efimova,Ирина Ефимова,1989,56,54.3,125,57.5,120,302.5,F,Open,SBD,Single-ply
5,Ekaterina Filippova,Екатерина Филиппова,1992,56,53.8,90,37.5,100,227.5,F,Open,SBD,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,60,60,215,160,207.5,582.5,F,Open,SBD,Single-ply
2,Tatyana Burenina,Татьяна Буренина,1983,60,60,185,95,170,450,F,Open,SBD,Single-ply
3,Yana Peteshova,Яна Петешова,1987,60,60,177.5,97.5,155,430,F,Open,SBD,Single-ply
1,Kseniya Petrova,Ксения Петрова,1981,67.5,66.2,180,122.5,175,477.5,F,Open,SBD,Single-ply
2,Zhanna Gorunovskaya,Жанна Горуновская,1983,67.5,67.5,170,97.5,177.5,445,F,Open,SBD,Single-ply
1,Tatyana Zavyalova,Татьяна Завьялова,1963,75,68.6,190,115,160,465,F,Open,SBD,Single-ply
2,Nadezhda Sindikas,Надежда Синдикас,1986,75,74.3,190,90,160,440,F,Open,SBD,Single-ply
1,Ilya Pachin,Илья Пачин,1990,52,51.6,150,75,135,360,M,Open,SBD,Single-ply
2,Dmitriy Selenskiy,Дмитрий Селенский,1985,52,47.5,125,62.5,125,312.5,M,Open,SBD,Single-ply
3,Dmitriy Yakushev,Дмитрий Якушев,1992,52,46.9,110,45,115,270,M,Open,SBD,Single-ply
DQ,Ivan Toporov,Иван Топоров,1989,52,51.5,,,,,M,Open,SBD,Single-ply
DQ,Pavel Glebov,Павел Глебов,1988,52,51.8,,,,,M,Open,SBD,Single-ply
DQ,Stanislav Pitsan,Станислав Пицан,1988,52,52,,,,,M,Open,SBD,Single-ply
1,Andrey Svistunov,Андрей Свистунов,1977,56,55.8,210,110,215,535,M,Open,SBD,Single-ply
2,Ivan Krasnov,Иван Краснов,1986,56,55.3,205,100,175,480,M,Open,SBD,Single-ply
3,Danil Pannikov,Данил Панников,1989,56,55.6,170,105,160,435,M,Open,SBD,Single-ply
4,Anton Belyaev,Антон Беляев,1989,56,55.2,165,92.5,160,417.5,M,Open,SBD,Single-ply
5,Danil Danilov,Данил Данилов,1990,56,54,150,90,155,395,M,Open,SBD,Single-ply
DQ,Anton Sergeev,Антон Сергеев,1988,56,55.5,180,80,,,M,Open,SBD,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,60,59.6,272.5,200,217.5,690,M,Open,SBD,Single-ply
2,Ivan Mylnikov,Иван Мыльников,1986,60,59.95,225,150,225,600,M,Open,SBD,Single-ply
3,Maksim Perkov,Максим Перков,1985,60,60,235,140,212.5,587.5,M,Open,SBD,Single-ply
4,Artem Karnaukhov,Артем Карнаухов,1989,60,60,185,95,170,450,M,Open,SBD,Single-ply
5,Mikhail Zakharov,Михаил Захаров,1986,60,60,210,110,185,505,M,Open,SBD,Single-ply
6,Aleksandr Nikulich,Александр Никулич,1987,60,58.6,182.5,92.5,170,445,M,Open,SBD,Single-ply
