Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tamar Tanami,F,21,J,Raw,50.7,52,82.5,92.5,97.5,97.5,40,-47.5,-47.5,40,80,92.5,102.5,102.5,240,SBD,
1,Simha Cohen,F,23,J,Raw,67.5,67.5,110,117.5,-122.5,117.5,67.5,70,72.5,72.5,140,155,165,165,355,SBD,
2,Abigail Oz,F,23,J,Raw,64.5,67.5,50,57.5,-65,57.5,-37.5,40,45,45,70,80,87.5,87.5,190,SBD,
1,Rita Kaplan,F,42,M1,Raw,59,60,95,97.5,-100,97.5,50,52.5,55,55,120,-125,125,125,277.5,SBD,
2,Keren Breslav,F,41,M1,Raw,57.5,60,42.5,-47.5,-50,42.5,35,40,-45,40,60,70,,70,152.5,SBD,
1,Tamar Amishav,F,43,M1,Raw,98.8,90+,115,120,125,125,57.5,62.5,67.5,67.5,140,150,160,160,352.5,SBD,
1,Shira Talala,F,27,O,Raw,54.5,56,100,110,115,115,52.5,57.5,-60,57.5,120,135,-150,135,307.5,SBD,
2,Anna Rubin,F,37,O,Raw,54.9,56,85,95,100,100,50,55,60,60,110,120,130,130,290,SBD,
1,Noa Chen,F,26,O,Raw,59.9,60,102.5,-110,110,110,62.5,-65,-65,62.5,130,140,-150,140,312.5,SBD,
2,Chen Astrogeno,F,26,O,Raw,56.3,60,92.5,97.5,102.5,102.5,60,65,-67.5,65,132.5,142.5,-150,142.5,310,SBD,
3,Natalia Krawchenko,F,38,O,Raw,59,60,75,77.5,80,80,55,-57.5,57.5,57.5,105,115,120,120,257.5,SBD,
DQ,Maria Chistiakov,F,35,O,Raw,59.8,60,-85,-85,-85,,-55,-55,55,55,95,100,-105,100,,SBD,
1,Lisa Halaby,F,30,O,Raw,65.8,67.5,135,142.5,147.5,147.5,85,90,93,93,160,170,172.5,172.5,413,SBD,
2,Niko Morozov,F,25,O,Raw,61,67.5,105,110,115,115,60,65,67.5,67.5,130,135,140,140,322.5,SBD,
3,Eden Mordehaev,F,25,O,Raw,62.9,67.5,82.5,90,95,95,40,45,-47.5,45,100,107.5,110,110,250,SBD,
1,Tamar Havshush,F,38,O,Raw,71.7,75,47.5,52.5,60,60,42.5,47.5,-52.5,47.5,70,80,85,85,192.5,SBD,
1,Anat Kaufman,F,29,O,Raw,80.7,82.5,102.5,112.5,120,120,57.5,62.5,-67.5,62.5,105,117.5,127.5,127.5,310,SBD,
1,Rina Shrayer Levi,F,37,O,Raw,101,90+,-105,110,115,115,55,65,-70,65,115,125,130,130,310,SBD,
2,Roni Grinberg,F,28,O,Raw,107.5,90+,-105,-105,105,105,50,60,-67.5,60,115,125,135,135,300,SBD,
1,Sarit Strelets,F,15,T1,Raw,58.6,60,70,75,80,80,37.5,42.5,-45,42.5,95,105,110,110,232.5,SBD,
DQ,Sara Benadiba,F,16,T2,Raw,54.5,56,-75,,,,-40,,,,-72.5,,,,,SBD,
1,Neta Kuperman,F,17,T2,Raw,66.1,67.5,95,-107.5,-115,95,40,47.5,52.5,52.5,115,125,137.5,137.5,285,SBD,
