Открытый кубок города Новороссийска по жиму штанги лежа без экипировки «Кубок СПАРТ 2010»,,,,,,,,,,,,
"18 апреля 2010 г., г. Новороссийск, ФК ""СПАРТ""",,,,,Возраст,Вес,,1,2,3,4,Итог
,Женщины,,,,,,,,,,,
,-52 кг,,,,,,,,,,,
1,Селихова,Екатерина,"Новороссийск, ""Юпитер""",1992 г.р.,юниор,51,,40,45,50,,50
,-56 кг,,,,,,,,,,,
1,Лихман,Инна,"Крымск, ""Олимп""",8/8/1982,open,56,,42.5,45,47.5,-,47.5
,-75 кг,,,,,,,,,,,
1,Тураева,Анна,Туапсе,8/18/1978,open,75,,110,117.5,125,,125
,Мужчины,,,,,,,,,,,
,-52 кг,,,,,,,,,,,
1,Слободенюк,Иван,"Крымск, ""Олимп""",3/11/1997,юниор,47.35,,40,45,-47.5,,45
,-56 кг,,,,,,,,,,,
1,Панасенко,Ярослав,"Крымск, ""Олимп""",2/15/1994,юниор,56,,72.5,80,-82.5,,80
,-60 кг,,,,,,,,,,,
1,Анфимов,Алексей,"Крымск, ""Олимп""",5/4/1983,open,59.05,,115,120,125,,125
,"-67,5 кг",,,,,,,,,,,
1,Шерматюк,Евгений,"Крымск, ""Олимп""",11/19/1992,юниор,67.5,,100,-107.5,107.5,-,107.5
2,Кюрджиев,Виталий,"Новороссийск, ""Атлет""",7/3/1994,юниор,65.05,,-60,60,70,,70
1,Гаспарян,Эдгар,Туапсе,1993 г.р.,open,67.5,,115,120,125,-,125
2,Донцов,Виктор,Новороссийск,1988 г.р.,open,66.9,,110,-120,-120,-,110
3,Тимерханов,Алексей,Геленджик,1983 г.р.,open,64,,95,100,105,-,105
4,Лысогоров,Вадим,Новороссийск,1988 г.р.,open,65.9,,-105,105,-110,-,105
5,Корецкий,Роман,"Новороссийск, ""100 пудов""",12/16/1987,open,67.1,,-80,85,-92.5,-,85
,-75 кг,,,,,,,,,,,
1,Симиониди,Янис,"Новороссийск, ""Юпитер""",3/5/1993,юниор,70,,80,90,-100,-,90
2,Пшеничный,Дмитрий,"Новороссийск, ""Олимп""",3/13/1995,юниор,68.95,,-85,85,-90,,85
1,Скопин,Сергей,"Новороссийск, ""Олимп""",2/11/1989,open,74.9,,150,-155,-155,-,150
2,Ворона,Сергей,"Крымск, ""Олимп""",9/8/1986,open,70.75,,130,-135,--,-,130
3,Бурьянов,Алексей,Новороссийск,5/20/1988,open,74.3,,120,130,-132.5,-,130
4,Горюнов,Юрий,"Новороссийск, ""100 пудов""",1988 г.р.,open,71.7,,115,117.5,120,-,120
5,Береза,Сергей,ст. Ленинградская,4/17/1990,open,75,,105,115,-120,,115
6,Горбик,Станислав,"Крымск, ""Олимп""",4/10/1981,open,70.15,,105,110,-115,-,110
7,Элбакян,Сурен,"Новороссийск, ""Юпитер""",6/17/1993,open,72.2,,-80,80,90,-,90
,"-82,5 кг",,,,,,,,,,,
1,Рыбалко,Владимир,Анапа,5/4/1987,open,81.4,,135,140,145,-,145
2,Борисенко,Евгений,"Крымск, ""Олимп""",8/23/1974,open,80.3,,130,135,137.5,-,137.5
3,Дубровин,Виталий,"Новороссийск, ""Спарт""",11/15/1987,open,82.5,,125,130,135,,135
4,Яцунов,Антон,"Крымск, ""Олимп""",6/18/1987,open,81.5,,-130,130,-135,-,130
5,Неплюев,Александр,Новороссийск,1985 г.р.,open,82,,-115,120,-125,-,120
6,Загребин,Денис,ст. Полтавская,5/31/1991,open,76.85,,110,115,-120,-,115
7,Афанасьев,Денис,"Крымск, ""Олимп""",6/22/1983,open,79.35,,105,110,115,-,115
,-90 кг,,,,,,,,,,,
1,Бойченко,Павел,"Новороссийск, ""100 пудов""",10/12/1993,юниор,86,,70,75,80,-,80
1,Корнев,Игорь,"Новороссийск, ""Спарт""",8/30/1957,мастерс,87,,115,-120,120,-,120
1,Осипов,Олег,Тимашевск,11/12/1986,open,86.9,,155,160,170,-,170
2,Некоз,Константин,Анапа,1/22/1975,open,84.3,,145,150,160,-,160
3,Трушин,Денис,"Новороссийск, ""Водник""",1977 г.р.,open,87.55,,150,-155,-155,-,150
4,Хупсароков,Аскер,"Крымск, ""Олимп""",4/26/1987,open,87.7,,140,150,-155,,150
5,Белов,Геннадий,Новороссийск,2/9/1972,open,89.5,,145,150,-155,,150
6,Дубровин,Александр,"Новороссийск, ""Спарт""",11/15/1987,open,89,,130,140,-145,,140
7,Горшков,Артур,"Новороссийск, ""100 пудов""",1985 г.р.,open,90,,140,-145,-145,,140
8,Василенко,Андрей,Новороссийск,11/3/1981,open,87,,110,-120,-120,-,110
,-100 кг,,,,,,,,-,-,-,
1,Карагоз,Илья,"Новороссийск, ""Юпитер""",9/22/1992,юниор,99.4,,80,90,100,,100
1,Донецков,Андрей,"Новороссийск, ""Юпитер""",2/2/1975,open,96.85,,150,170,175,-,175
2,Потапов,Александр,"Новороссийск, ""100 пудов""",1975 г.р.,open,94.45,,160,167.5,172.5,-,172.5
3,Кравцов,Виталий,Новороссийск,7/16/1979,open,97,,140,150,-155,-,150
4,Пучков,Дмитрий,"Новороссийск, ""100 пудов""",8/23/1983,open,95.35,,135,140,-142.5,-,140
5,Захаров,Владимир,Новороссийск,1975 г.р.,open,96,,130,135,140,-,140
6,Охрименко,Александр,"Крымск, ""Олимп""",2/8/1987,open,98.75,,-135,135,140,-,140
7,Камардин,Денис,ст. Полтавская,12/29/1981,open,92.75,,100,105,110,-,110
,Чуйков,Владимир,Новороссийск,1975 г.р.,open,99.8,,-120,-122.5,-122.5,-,0
,-110 кг,,,,,,,,,-,-,
1,Саносян,Амаяк,"Новороссийск, ""100 пудов""",2/18/1995,юниор,105,,60,-67.5,67.5,,67.5
1,Артемчик,Виктор,"Крымск, ""Олимп""",1968 г.р.,мастерс,110,,160,165,170,-,170
1,Лихман,Андрей,"Крымск, ""Олимп""",5/1/1977,open,107.55,,180,190,200,-207.5,200
2,Шипулин,Артем,ст. Полтавская,11/23/1980,open,107.35,,170,175,180,-,180
3,Кашарин,Алексей,ст. Полтавская,12/19/1982,open,109.3,,150,155,160,-,160
4,Полосаткин,Максим,Новороссийск,1975 г.р.,open,105.7,,150,-160,160,-,160
5,Ковтун,Владимир,"Крымск, ""Олимп""",8/17/1978,open,106.35,,140,150,-155,-,150
6,Гавриков,Александр,"Новороссийск, ""Спарт""",6/12/1975,open,105.5,,130,135,140,,140
,-125 кг,,,,,,,,,,,
1,Хапаев,Олег,Краснодар,5/23/1964,мастерс,116,,190,195,-200,,195
1,Чернявский,Олег,Славянск-на-Кубани,1957 г.р.,open,111.05,,180,195,205,-,205
2,Кохановский,Геннадий,"Крымск, ""Олимп""",3/26/1975,open,121.3,,160,170,175,-,175
3,Сиряк,Павел,"Новороссийск, ""100 пудов""",6/14/1986,open,115,,162.5,167.5,170,-,170
4,Деревянко,Денис,"Новороссийск, ""Спарт""",11/17/1976,open,114.8,,145,150,152.5,,152.5
5,Злобин,Василий,Славянск-на-Кубани,"20,02.1974",open,113.25,,145,150,-160,,150
,-140 кг,,,,,,,,,,,
,Коршков,Александр,Новороссийск,1/6/1986,open,127,,-202.5,-202.5,--,-,0
,140 кг +,,,,,,,,,,,
1,Новиков,Сергей,Новороссийск,1/28/1974,open,140.5,,190,-205,-205,-,190
,,,,,,,,,,,,
,Абсолютное,"Женщины - А.Тураева Глоссбреннер 104,512499",,,,,,,,,,
,первенство,"Мужчины - О.Чернявский Глоссбреннер 115,010125",,,,,,,,,,
,,,,,,,,,,,,
"Судьи: Р.Датлы (МК Новороссийск), В.Фурса(РК Новороссийск), И.Лихман(РК Крымск), А.Тураева (РК Туапсе), Д.Подгорный (РК Новороссийск)",,,,,,,,,,,,
,,,,,,,,,,,,
,Гл.cудья,Р. Датлы,МК Новороссийск,,,,,,,,,
,Гл.секретарь,И.Лихман,РК Крымск,,,,,,,,,
