Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Ekaterina Selikhova,Pro Teen 18-19,1991,51,40,45,50,50,,52,F,Екатерина Селихова,B,50
No,Raw,1,Inna Likhman,Pro Open,1982,56,42.5,45,47.5,47.5,,56,F,Инна Лихман,B,47.5
No,Raw,1,Anna Turaeva,Pro Open,1978,75,110,117.5,125,125,,75,F,Анна Тураева,B,125
No,Raw,1,Ivan Slobodenyuk,Pro Youth,1997,47.35,40,45,-47.5,45,,52,M,Иван Слободенюк,B,45
No,Raw,1,Yaroslav Panasenko,Pro Teen 13-15,1994,56,72.5,80,-82.5,80,,56,M,Ярослав Панасенко,B,80
No,Raw,1,Aleksey Anfimov,Pro Open,1983,59.05,115,120,125,125,,60,M,Алексей Анфимов,B,125
No,Raw,1,Evgeniy Shermatyuk,Pro Teen 16-17,1992,67.5,100,-107.5,107.5,107.5,,67.5,M,Евгений Шерматюк,B,107.5
No,Raw,2,Vitaliy Kyurdzhiev,Pro Teen 13-15,1994,65.05,-60,60,70,70,,67.5,M,Виталий Кюрджиев,B,70
No,Raw,1,Edgar Gasparyan,Pro Open,1993,67.5,115,120,125,125,,67.5,M,Эдгар Гаспарян,B,125
No,Raw,2,Viktor Dontsov,Pro Open,1988,66.9,110,-120,-120,110,,67.5,M,Виктор Донцов,B,110
No,Raw,3,Aleksey Timerkhanov,Pro Open,1981,64,95,100,105,105,,67.5,M,Алексей Тимерханов,B,105
No,Raw,4,Vadim Lysogorov,Pro Open,1988,65.9,-105,105,-110,105,,67.5,M,Вадим Лысогоров,B,105
No,Raw,5,Roman Koretskiy,Pro Open,1987,67.1,-80,85,-92.5,85,,67.5,M,Роман Корецкий,B,85
No,Raw,1,Yanis Simionidi,Pro Teen 16-17,1993,70,80,90,-100,90,,75,M,Янис Симиониди,B,90
No,Raw,2,Dmitriy Pshenichnyy,Pro Teen 13-15,1995,68.95,-85,85,-90,85,,75,M,Дмитрий Пшеничный,B,85
No,Raw,1,Sergey Skopin,Pro Open,1989,74.9,150,-155,-155,150,,75,M,Сергей Скопин,B,150
No,Raw,2,Sergey Vorona,Pro Open,1986,70.75,130,-135,,130,,75,M,Сергей Ворона,B,130
No,Raw,3,Aleksey Buryanov,Pro Open,1988,74.3,120,130,-132.5,130,,75,M,Алексей Бурьянов,B,130
No,Raw,4,Yuriy Goryunov,Pro Open,1987,71.7,115,117.5,120,120,,75,M,Юрий Горюнов,B,120
No,Raw,5,Sergey Bereza,Pro Open,1990,75,105,115,-120,115,,75,M,Сергей Береза,B,115
No,Raw,6,Stanislav Gorbik,Pro Open,1981,70.15,105,110,-115,110,,75,M,Станислав Горбик,B,110
No,Raw,7,Suren Elbakyan,Pro Open,1993,72.2,-80,80,90,90,,75,M,Сурен Элбакян,B,90
No,Raw,1,Vladimir Rybalko,Pro Open,1987,81.4,135,140,145,145,,82.5,M,Владимир Рыбалко,B,145
No,Raw,2,Evgeniy Borisenko,Pro Open,1974,80.3,130,135,137.5,137.5,,82.5,M,Евгений Борисенко,B,137.5
No,Raw,3,Vitaliy Dubrovin,Pro Open,1987,82.5,125,130,135,135,,82.5,M,Виталий Дубровин,B,135
No,Raw,4,Anton Yatsunov,Pro Open,1987,81.5,-130,130,-135,130,,82.5,M,Антон Яцунов,B,130
No,Raw,5,Aleksandr Neplyuev,Pro Open,1985,82,-115,120,-125,120,,82.5,M,Александр Неплюев,B,120
No,Raw,6,Denis Zagrebin,Pro Open,1991,76.85,110,115,-120,115,,82.5,M,Денис Загребин,B,115
No,Raw,7,Denis Afanasyev,Pro Open,1983,79.35,105,110,115,115,,82.5,M,Денис Афанасьев,B,115
No,Raw,1,Pavel Boychenko,Pro Teen 16-17,1993,86,70,75,80,80,,90,M,Павел Бойченко,B,80
No,Raw,1,Oleg Osipov,Pro Open,1986,86.9,155,160,170,170,,90,M,Олег Осипов,B,170
No,Raw,2,Konstantin Nekoz,Pro Open,1975,84.3,145,150,160,160,,90,M,Константин Некоз,B,160
No,Raw,3,Denis Trushin,Pro Open,1977,87.55,150,-155,-155,150,,90,M,Денис Трушин,B,150
No,Raw,4,Asker Khupsarokov,Pro Open,1987,87.7,140,150,-155,150,,90,M,Аскер Хупсароков,B,150
No,Raw,5,Gennadiy Belov,Pro Open,1972,89.5,145,150,-155,150,,90,M,Геннадий Белов,B,150
No,Raw,6,Aleksandr Dubrovin,Pro Open,1987,89,130,140,-145,140,,90,M,Александр Дубровин,B,140
No,Raw,7,Artur Gorshkov,Pro Open,1985,90,140,-145,-145,140,,90,M,Артур Горшков,B,140
No,Raw,8,Andrey Vasilenko,Pro Open,1981,87,110,-120,-120,110,,90,M,Андрей Василенко,B,110
No,Raw,1,Igor Kornev,Pro Masters,1957,87,115,-120,120,120,,90,M,Игорь Корнев,B,120
No,Raw,1,Ilya Karagoz,Pro Teen 16-17,1992,99.4,80,90,100,100,,100,M,Илья Карагоз,B,100
No,Raw,1,Andrey Donetskov,Pro Open,1975,96.85,150,170,175,175,,100,M,Андрей Донецков,B,175
No,Raw,2,Aleksandr Potapov,Pro Open,1975,94.45,160,167.5,172.5,172.5,,100,M,Александр Потапов,B,172.5
No,Raw,3,Vitaliy Kravtsov,Pro Open,1979,97,140,150,-155,150,,100,M,Виталий Кравцов,B,150
No,Raw,4,Dmitriy Puchkov,Pro Open,1983,95.35,135,140,-142.5,140,,100,M,Дмитрий Пучков,B,140
No,Raw,5,Vladimir Zakharov #5,Pro Open,1975,96,130,135,140,140,,100,M,Владимир Захаров,B,140
No,Raw,6,Aleksandr Okhrimenko,Pro Open,1987,98.75,-135,135,140,140,,100,M,Александр Охрименко,B,140
No,Raw,7,Denis Kamardin,Pro Open,1981,92.75,100,105,110,110,,100,M,Денис Камардин,B,110
No,Raw,DQ,Vladimir Chuykov,Pro Open,1975,99.8,-120,-122.5,-122.5,,,100,M,Владимир Чуйков,B,
No,Raw,1,Amayak Sanosyan,Pro Teen 13-15,1995,105,60,-67.5,67.5,67.5,,110,M,Амаяк Саносян,B,67.5
No,Raw,1,Andrey Likhman,Pro Open,1977,107.55,180,190,200,200,-207.5,110,M,Андрей Лихман,B,200
No,Raw,2,Artem Shipulin,Pro Open,1980,107.35,170,175,180,180,,110,M,Артем Шипулин,B,180
No,Raw,3,Aleksey Kasharin,Pro Open,1982,109.3,150,155,160,160,,110,M,Алексей Кашарин,B,160
No,Raw,4,Maksim Polosatkin,Pro Open,1975,105.7,150,-160,160,160,,110,M,Максим Полосаткин,B,160
