Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Angela Bull,F,Open,60,77.5,45,102.5,225,1,SBD,Single-ply
Jamie Elphinstone,M,Open,67.5,,102.5,,102.5,1,B,Single-ply
Hark Stewart,M,Open,67.5,100,60,,,DQ,SBD,Single-ply
Dennis Hay,M,Open,82.5,185,130,190,505,1,SBD,Single-ply
Ron Watts,M,Open,82.5,130,80,200,410,2,SBD,Single-ply
Peter Chicott,M,Open,82.5,115,80,165,360,3,SBD,Single-ply
Jim Lewis,M,Open,82.5,60,150,60,270,4,SBD,Single-ply
Steve Moszko,M,Open,90,270,147.5,270,687.5,1,SBD,Single-ply
Steve Pearson,M,Open,90,225,145,235,605,2,SBD,Single-ply
Mark Harris #5,M,Open,90,180,80,200,460,3,SBD,Single-ply
Tony Burley,M,Open,100,270,135,240,645,1,SBD,Single-ply
Max O'Toole,M,Open,110,165,130,237.5,532.5,1,SBD,Single-ply
Adam Pinkard,M,Open,125+,235,145,285,665,1,SBD,Single-ply
Ricky Walsh,M,Open,125+,,180,,180,1,B,Single-ply
Garth Hutton,M,Open,90,,120,,120,3,B,Single-ply
