,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jennifer Alejos,CA,48kg,47.2,23,70,75,80,32.5,35,-40,87.5,95,100,215,288.272,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noemi Villalobos,CA,52kg,52.0,23,85,100,-102.5,42.5,45,------,132.5,142.5,150,295,367.747,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryana Washington,CA,82.5kg,81.7,18,132.5,-140,140,75,77.5,-82.5,135,-147.5,-147.5,352.5,318.872,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Emilyn Albano,CA,52kg,51.5,27,87.5,-92.5,-92.5,-47.5,-47.5,-47.5,110,115,125,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marisa Newacheck,CA,56kg,55.3,35,-45,45,50,25,-32.5,-32.5,67.5,77.5,87.5,162.5,193.099,
DQ,Johanna Chan,CA,56kg,55.6,24,-100,-107.5,107.5,-60,-65,-65,142.5,157.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andi O'Connor,CA,67.5kg,61.6,31,102.5,107.5,112.5,50,-57.5,57.5,110,115,122.5,292.5,319.556,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Jones,CA,75kg,73.2,52,120,125,130,65,-70,-70,140,147.5,-155,342.5,330.684,385.247
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amber Morales,CA,82.5kg,79.5,32,90,95,100,57.5,-60,60,107.5,115,125,285,261.687,
,,,,,,,,,,,,,,,,,
