Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jennifer Alejos,CA,48,47.2,,23,70,75,80,80,32.5,35,-40,35,87.5,95,100,100,215,SBD,Raw,F,Juniors 20-23,Yes
1,Noemi Villalobos,CA,52,52,,23,85,100,-102.5,100,42.5,45,,45,132.5,142.5,150,150,295,SBD,Raw,F,Juniors 20-23,Yes
1,Bryana Washington,CA,82.5,81.7,,18,132.5,-140,140,140,75,77.5,-82.5,77.5,135,-147.5,-147.5,135,352.5,SBD,Raw,F,Juniors 18-19,Yes
DQ,Emilyn Albano,CA,52,51.5,,27,87.5,-92.5,-92.5,87.5,-47.5,-47.5,-47.5,,110,115,125,125,,SBD,Raw,F,Open,Yes
1,Marisa Newacheck,CA,56,55.3,,35,-45,45,50,50,25,-32.5,-32.5,25,67.5,77.5,87.5,87.5,162.5,SBD,Raw,F,Open,Yes
DQ,Johanna Chan,CA,56,55.6,,24,-100,-107.5,107.5,107.5,-60,-65,-65,,142.5,157.5,-165,157.5,,SBD,Raw,F,Open,Yes
1,Andi O'Connor,CA,67.5,61.6,,31,102.5,107.5,112.5,112.5,50,-57.5,57.5,57.5,110,115,122.5,122.5,292.5,SBD,Raw,F,Open,Yes
1,Sara Jones #1,CA,75,73.2,,52,120,125,130,130,65,-70,-70,65,140,147.5,-155,147.5,342.5,SBD,Raw,F,Open,Yes
1,Amber Morales,CA,82.5,79.5,,32,90,95,100,100,57.5,-60,60,60,107.5,115,125,125,285,SBD,Raw,F,Open,Yes
1,Sara Jones #1,CA,75,73.2,,52,120,125,130,130,65,-70,-70,65,140,147.5,-155,147.5,342.5,SBD,Raw,F,Masters 50-54,Yes
1,Matthew Rivas,CA,82.5,82,,20,192.5,200,-207.5,200,127.5,137.5,140,140,190,200,-210,200,540,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Smith,CA,100,99.6,,17,190,195,197.5,197.5,-120,120,127.5,127.5,210,217.5,222.5,222.5,547.5,SBD,Raw,M,Juniors 16-17,Yes
1,Elijah Raya,CA,75,73.8,,25,187.5,195,205,205,120,130,-132.5,130,212.5,222.5,232.5,232.5,567.5,SBD,Raw,M,Open,Yes
1,Damon Bly,CA,82.5,81.5,,31,222.5,235,-237.5,235,150,-157.5,-157.5,150,280,290,302.5,302.5,687.5,SBD,Raw,M,Open,Yes
2,George Rocheny,CA,82.5,82.2,,33,170,182.5,195,195,85,102.5,-112.5,102.5,272.5,-287.5,-287.5,272.5,570,SBD,Raw,M,Open,Yes
3,Matthew Rivas,CA,82.5,82,,20,192.5,200,-207.5,200,127.5,137.5,140,140,190,200,-210,200,540,SBD,Raw,M,Open,Yes
4,Gianni Alvarez,CA,82.5,79.6,,24,142.5,152.5,165,165,110,117.5,127.5,127.5,180,190,202.5,202.5,495,SBD,Raw,M,Open,Yes
1,Erik Escalante,CA,90,89.8,,33,-175,175,-180,175,95,100,110,110,182.5,192.5,197.5,197.5,482.5,SBD,Raw,M,Open,Yes
1,Zachary Pederson,CA,100,97,,24,215,227.5,232.5,232.5,140,150,-157.5,150,257.5,270,280,280,662.5,SBD,Raw,M,Open,Yes
2,Thomas Swire,CA,100,96.8,,53,130,137.5,140,140,132.5,-137.5,137.5,137.5,175,187.5,-190,187.5,465,SBD,Raw,M,Open,Yes
1,Vithuran Arulmoli,CA,110,108.4,,31,192.5,210,217.5,217.5,125,135,-140,135,237.5,262.5,-272.5,262.5,615,SBD,Raw,M,Open,Yes
1,Thomas Swire,CA,100,96.8,,53,130,137.5,140,140,132.5,-137.5,137.5,137.5,175,187.5,-190,187.5,465,SBD,Raw,M,Masters 50-54,Yes
1,Aaron Ramirez,CA,75,70.2,,16,125,-137.5,140,140,82.5,92.5,-97.5,92.5,125,142.5,152.5,152.5,385,SBD,Wraps,M,Juniors 16-17,Yes
1,Marcos Vazquez,CA,100,97.2,,23,-252.5,267.5,,267.5,145,152.5,157.5,157.5,272.5,-290,-290,272.5,697.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Vincent Ayala,CA,60,59.3,,29,127.5,132.5,140,140,122.5,125,-127.5,125,190,195,200,200,465,SBD,Wraps,M,Open,Yes
1,Noe Cordova,CA,100,99.1,,31,200,215,-227.5,215,130,137.5,142.5,142.5,182.5,,,182.5,540,SBD,Wraps,M,Open,Yes
DQ,Ramon Tovar,CA,100,98.7,,51,127.5,150,-165,150,-127.5,-127.5,-140,,,,,,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Ramon Tovar,CA,100,98.7,,51,,,,,-127.5,-127.5,-140,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Zachary Pederson,CA,100,97,,24,,,,,,,,,257.5,270,280,280,280,D,Raw,M,Open,Yes
