Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jack Young,B,R-M2,120,Raw,TX,110,,,,,95,102.5,115,115,,,,,115
1,M,Garrett Bailey,SBD,O,93,Single-ply,LA,93,245,262.5,-276,262.5,152.5,160,-167.5,160,312.5,332.5,337.5,337.5,760
1,M,Zillimar Ortiz-Rosado,D,R-Y3,40,Raw,TX,38.4,,,,,,,,,42.5,55,62.5,62.5,62.5
1,M,Jorge Salazar,SBD,JR,83,Single-ply,TX,81.5,135,-142.5,142.5,142.5,120,127.5,-130,127.5,165,-175,185,185,455
1,M,Garrett Bailey,SBD,O,93,Single-ply,LA,93,245,262.5,-276,262.5,152.5,160,-167.5,160,312.5,332.5,337.5,337.5,760
1,M,Nicolas Recio,SBD,R-JR,105,Raw,TX,99.5,205,217.5,227.5,227.5,135,147.5,155,155,215,227.5,235,235,617.5
1,M,Joshua Harman,SBD,R-O,120,Raw,FL,112.1,217.5,227.5,232.5,232.5,172.5,182.5,187.5,187.5,260,272.5,285,285,705
2,M,Felix Moreno,SBD,R-O,120,Raw,TX,119.9,235,250,-260,250,165,175,182.5,182.5,232.5,-255,265,265,697.5
1,M,Michael Schmidt,SBD,R-T3,93,Raw,TX,89.9,190,205,-215,205,130,150,-160,150,190,210,220,220,575
1,M,Zachary Bailey,SBD,R-Y3,93,Raw,TX,91,47.5,-60,60,60,32.5,37.5,42.5,42.5,80,92.5,95,95,197.5
1,M,Gilibaldo Garcia,SBD,T1,74,Single-ply,TX,72.7,142.5,172.5,-180,172.5,87.5,105,107.5,107.5,182.5,197.5,207.5,207.5,487.5
1,M,Kyle Bailey,SBD,T2,59,Single-ply,TX,55.4,130,137.5,-155,137.5,87.5,95,100,100,137.5,147.5,152.5,152.5,390
1,M,Mitchell Rees,SBD,T2,83,Single-ply,TX,82.3,207.5,220,230,230,102.5,115,125,125,190,202.5,220,220,575
1,M,Jose Rodriguez,SBD,T2,120+,Single-ply,TX,137.3,235,260,272.5,272.5,125,,,125,235,245,,245,642.5
1,M,Chase Yates,SBD,T3,105,Single-ply,TX,100.8,227.5,-240,-240,227.5,140,-150,-160,140,235,250,265,265,632.5
1,F,Samantha Heimer,SBD,R-T1,84+,Raw,TX,103.1,112.5,125,132.5,132.5,60,67.5,70,70,125,132.5,-135,132.5,335
1,F,Brianna Perez,SBD,R-Y2,84,Raw,TX,76.8,30,40,52.5,52.5,25,30,-32.5,30,70,85,92.5,92.5,175
1,F,Kristal Rodriguez,SBD,R-Y3,47,Raw,TX,43.9,60,72.5,-77.5,72.5,37.5,42.5,47.5,47.5,82.5,92.5,95,95,215
1,F,Ashleigh Trujillo,SBD,R-Y3,63,Raw,TX,61.8,30,37.5,42.5,42.5,20,25,-30,25,60,75,77.5,77.5,145
1,F,DeAnna Wood,SBD,R-Y3,84+,Raw,TX,87.3,65,-70,-70,65,40,47.5,-50,47.5,77.5,82.5,87.5,87.5,200
2,F,Kaylie Rodriguez,SBD,R-Y3,84+,Raw,TX,109.9,42.5,52.5,62.5,62.5,32.5,37.5,42.5,42.5,52.5,85,87.5,87.5,192.5
1,F,Liszette Ortiz-Rosado,SBD,T1,57,Single-ply,TX,53.4,85,95,102.5,102.5,55,65,67.5,67.5,87.5,102.5,110,110,280
1,F,Nallely Gutierrez,SBD,T1,72,Single-ply,TX,65.3,112.5,125,-132.5,125,72.5,80,82.5,82.5,-125,125,142.5,142.5,350
1,F,Teresa Diaz,SBD,T3,84+,Single-ply,TX,92.1,-125,145,150,150,55,62.5,67.5,67.5,147.5,157.5,165,165,382.5
1,F,Imunique Balboa,SBD,Y2,47,Single-ply,TX,45.8,30,40,42.5,42.5,20,27.5,-30,27.5,45,52.5,57.5,57.5,127.5
1,M,Felix Moreno,SBD,R-O,120,Raw,TX,119.9,235,250,-260,250,165,175,182.5,182.5,232.5,-255,265,265,697.5
